;id;down;up;depth;booking
1023;3.0;-0.0670099666883869;0.0670099666883869;309.0;-0.06700996668838717
1024;3.0;-0.07109148216721219;0.07109148216721219;308.0;-0.07109148216721203
1025;3.0;-0.07354968176813464;0.07354968176813464;307.0;-0.07354968176813505
1026;3.0;-0.08091605099117397;0.08091605099117397;306.0;-0.08091605099117456
1027;3.0;-0.082929047455396;0.082929047455396;305.0;-0.08292904745539571
1028;3.0;-0.08514967187842218;0.08514967187842218;304.0;-0.08514967187842246
1029;3.0;-0.08601082487415691;0.08601082487415691;303.0;-0.08601082487415704
1030;3.0;-0.08618428781999835;0.08618428781999835;302.0;-0.0861842878199977
1031;3.0;-0.08793360641892405;0.08793360641892405;301.0;-0.08793360641892405
1032;3.0;-0.08831775847331251;0.08831775847331251;300.0;-0.08831775847331241
1033;3.0;-0.08847561350554206;0.08847561350554206;299.0;-0.08847561350554237
1034;3.0;-0.08769511008601182;0.08769511008601182;298.0;-0.08769511008601245
1035;3.0;-0.08923697276589594;0.08923697276589594;297.0;0.021769530532333284
1036;3.0;-0.09110178029794641;0.09110178029794641;296.0;0.018979650208283298
1037;3.0;-0.09267669973514499;0.09267669973514499;295.0;0.01660741353478871
1038;3.0;-0.0900745929055247;0.0900745929055247;294.0;0.004926510408112157
1039;3.0;-0.09292417337027875;0.09292417337027875;293.0;0.00010308976029413386
1040;3.0;-0.09466198640217519;0.09466198640217519;292.0;-0.004559353848776145
1041;3.0;-0.09566877626439967;0.09566877626439967;291.0;-0.00623840218224707
1042;3.0;-0.10014391139068637;0.10014391139068637;290.0;-0.013231380802098128
1043;3.0;-0.10369733371155232;0.10369733371155232;289.0;-0.0292556416608494
1044;3.0;-0.11017454320111611;0.11017454320111611;288.0;-0.03798667313118553
1045;3.0;-0.11402406837113603;0.11402406837113603;287.0;-0.04409222202574185
1046;3.0;-0.11616370394987666;0.11616370394987666;286.0;-0.04659235797738354
1047;3.0;-0.12334539284465085;0.12334539284465085;285.0;-0.05678076248974625
1048;3.0;-0.12591186866398213;0.12591186866398213;284.0;-0.0611395011601462
1049;3.0;-0.12689188391373601;0.12689188391373601;283.0;-0.06251992492725371
1050;3.0;-0.12915431281824252;0.12915431281824252;282.0;0.02705055613911419
1051;3.0;-0.13176399346717155;0.13176399346717155;281.0;0.023592813721934305
1052;3.0;-0.13259796094828605;0.13259796094828605;280.0;0.02005447380868133
1053;3.0;-0.1348893715778079;0.1348893715778079;279.0;0.014678203522518352
1054;3.0;-0.1392752954213433;0.1392752954213433;278.0;0.006712965635018598
1055;3.0;-0.1395487725557559;0.1395487725557559;277.0;0.006241335334773286
1056;3.0;-0.1394341053661451;0.1394341053661451;276.0;0.0005870701348679938
1057;3.0;-0.14237093433679995;0.14237093433679995;275.0;-0.0060014537518542355
1058;3.0;-0.14326910596472206;0.14326910596472206;274.0;-0.012458748955049219
1059;3.0;-0.14769657038957443;0.14769657038957443;273.0;-0.017990278142150904
1060;3.0;-0.14966900607203293;0.14966900607203293;272.0;-0.020375441417740624
1061;3.0;-0.15136428287298118;0.15136428287298118;271.0;-0.022236200383486535
1062;3.0;-0.15204635747734668;0.15204635747734668;270.0;-0.025358680428148216
1063;3.0;-0.1519448712413728;0.1519448712413728;269.0;-0.033150014117135675
1064;3.0;-0.15390804512622183;0.15390804512622183;268.0;-0.036271433400625705
1065;3.0;-0.15472120828557584;0.15472120828557584;267.0;-0.0381915439885921
1066;3.0;-0.15629679030063276;0.15629679030063276;266.0;-0.04223361742086296
1067;3.0;-0.15722826952693142;0.15722826952693142;265.0;-0.04336057099646225
1068;3.0;-0.1589900780991273;0.1589900780991273;264.0;-0.046650839402428035
1069;3.0;-0.1620241188090852;0.1620241188090852;263.0;-0.052772108685760814
1070;3.0;-0.16387983516784174;0.16387983516784174;262.0;-0.05615130871959127
1071;3.0;-0.1683637775201124;0.1683637775201124;261.0;-0.06265586448088907
1072;3.0;-0.16906532489185877;0.16906532489185877;260.0;-0.06465292489382073
1073;3.0;-0.17352263267976095;0.17352263267976095;259.0;-0.0726549615699342
1074;3.0;-0.1728451990765512;0.1728451990765512;258.0;-0.07559193553103992
1075;3.0;-0.17638344949086293;0.17638344949086293;257.0;-0.0820123841353106
1076;3.0;-0.18135742509238054;0.18135742509238054;256.0;-0.08793366281296015
1077;3.0;-0.18389335486325645;0.18389335486325645;255.0;-0.09102295090615274
1078;3.0;-0.18343690816207237;0.18343690816207237;254.0;-0.09397171058623972
1079;3.0;-0.18325387111927913;0.18325387111927913;253.0;-0.06874932220186084
1080;3.0;-0.18607839363293804;0.18607839363293804;252.0;-0.07549511255593831
1081;3.0;-0.18578011222409566;0.18578011222409566;251.0;-0.04994421343342152
1082;3.0;-0.18491484275390038;0.18491484275390038;250.0;-0.05312937972182882
1083;3.0;-0.18765731194381816;0.18765731194381816;249.0;-0.0367537119533126
1084;3.0;-0.1914707279814971;0.1914707279814971;248.0;-0.045682061626311166
1085;3.0;-0.19390902389524137;0.19390902389524137;247.0;-0.038291702286851324
1086;3.0;-0.1969121447165332;0.1969121447165332;246.0;-0.042736891059438585
1087;3.0;-0.1980586037101018;0.1980586037101018;245.0;-0.046029278638540054
1088;3.0;-0.1993369257939244;0.1993369257939244;244.0;-0.05473250696155187
1089;3.0;-0.20044182818626144;0.20044182818626144;243.0;-0.0608164861588525
1090;3.0;-0.2023915076937716;0.2023915076937716;242.0;-0.06688621497943588
1091;3.0;-0.20312525125142444;0.20312525125142444;241.0;-0.07102876640999223
1092;3.0;-0.2029768457026601;0.2029768457026601;240.0;-0.07582261018390038
1093;3.0;-0.1971752810718112;0.1971752810718112;239.0;-0.077560182215379
1094;3.0;-0.1994305753277303;0.1994305753277303;238.0;-0.08000839695819634
1095;3.0;-0.19852565470138878;0.19852565470138878;237.0;-0.08225013895616581
1096;3.0;-0.20317736370031728;0.20317736370031728;236.0;-0.057363190462457844
1097;3.0;-0.20666881458228165;0.20666881458228165;235.0;-0.061829276104915204
1098;3.0;-0.21081361718630853;0.21081361718630853;234.0;-0.06771515609456782
1099;3.0;-0.21081082184457722;0.21081082184457722;233.0;-0.07187316864935571
1100;3.0;-0.21510738423788975;0.21510738423788975;232.0;-0.039021003418393554
1101;3.0;-0.21921441649835874;0.21921441649835874;231.0;-0.04624334091816285
1102;3.0;-0.22033618326507598;0.22033618326507598;230.0;-0.05020350033502336
1103;3.0;-0.22203445553362516;0.22203445553362516;229.0;-0.05339623168979748
1104;3.0;-0.22170394763262607;0.22170394763262607;228.0;-0.005916475061723811
1105;3.0;-0.2288560961797383;0.2288560961797383;227.0;-0.004127789307918996
1106;3.0;-0.23069920140362254;0.23069920140362254;226.0;-0.008788292136308919
1107;3.0;-0.23417651454223684;0.23417651454223684;225.0;-0.013568119709841356
1108;3.0;-0.23628847331470323;0.23628847331470323;224.0;-0.017557297045963212
1109;3.0;-0.23889276634704806;0.23889276634704806;223.0;-0.021640888670052837
1110;3.0;-0.24336663722120958;0.24336663722120958;222.0;-0.03004630391950939
1111;3.0;-0.24639117267638538;0.24639117267638538;221.0;-0.034996906040396486
1112;3.0;-0.2521717846310872;0.2521717846310872;220.0;-0.04203153213180883
1113;3.0;-0.25384062807756574;0.25384062807756574;219.0;-0.029940530532359212
1114;3.0;-0.25766709442044816;0.25766709442044816;218.0;-0.0362531840195324
1115;3.0;-0.2617469421551496;0.2617469421551496;217.0;-0.044071851163636065
1116;3.0;-0.26484790339169284;0.26484790339169284;216.0;-0.04897083690197487
1117;3.0;-0.26790548432980743;0.26790548432980743;215.0;-0.04827501491943204
1118;3.0;-0.26879871543884226;0.26879871543884226;214.0;-0.05397625198609896
1119;3.0;-0.2733066433011351;0.2733066433011351;213.0;-0.034899166309810166
1120;3.0;-0.2679913695495127;0.2679913695495127;212.0;-0.02834978513418892
1121;3.0;-0.27098322536870234;0.27098322536870234;211.0;-0.024496321871576576
1122;3.0;-0.27343947017303744;0.27343947017303744;210.0;-0.028801272936512703
1123;3.0;-0.27494956492100253;0.27494956492100253;209.0;-0.032494755605435244
1124;3.0;-0.27738498441242454;0.27738498441242454;208.0;-0.0361615142371478
1125;3.0;-0.2772586698501305;0.2772586698501305;207.0;-0.04140197567908865
1126;3.0;-0.27555192096492126;0.27555192096492126;206.0;-0.03810155407471417
1127;3.0;-0.27829406923388933;0.27829406923388933;205.0;-0.04716166802630899
1128;3.0;-0.2798512463773259;0.2798512463773259;204.0;-0.05647279808977856
1129;3.0;-0.2751599619191864;0.2751599619191864;203.0;-0.06422611867392869
1130;3.0;-0.27896962072139886;0.27896962072139886;202.0;-0.04658627608102829
1131;3.0;-0.28063038530128304;0.28063038530128304;201.0;-0.04413177298208882
1132;3.0;-0.28258468558539773;0.28258468558539773;200.0;-0.05031825244484009
1133;3.0;-0.2826316596029644;0.2826316596029644;199.0;-0.04151438906008327
1134;3.0;-0.2856484414144775;0.2856484414144775;198.0;-0.05063138329150655
1135;3.0;-0.2822667568598486;0.2822667568598486;197.0;-0.03304341476843931
1136;3.0;-0.2852695774727179;0.2852695774727179;196.0;-0.04062953575175196
1137;3.0;-0.2888222476750267;0.2888222476750267;195.0;-0.03632073340144292
1138;3.0;-0.28950783621495757;0.28950783621495757;194.0;-0.04340838668165878
1139;3.0;-0.29143335116685737;0.29143335116685737;193.0;-0.043800649101281
1140;3.0;-0.29470804914918164;0.29470804914918164;192.0;-0.050568762699659486
1141;3.0;-0.2941342625295753;0.2941342625295753;191.0;-0.04713181356857486
1142;3.0;-0.2970863147512417;0.2970863147512417;190.0;-0.05489214453535288
1143;3.0;-0.29841207671288067;0.3007274703619223;189.0;-0.06301191604842696
1144;3.0;-0.29720584230052766;0.30127926097738084;188.0;-0.054889733871158794
1145;3.0;-0.2940992816817025;0.2993181474972526;187.0;-0.05969593916117994
1146;3.0;-0.2923377035080744;0.30216358880394234;186.0;-0.06649411181807455
1147;3.0;-0.2929612528445884;0.3054302949371501;185.0;-0.07317122824826895
1148;3.0;-0.2922956071313403;0.3052748491506956;184.0;-0.0803626682599724
1149;3.0;-0.28784510332569063;0.3035938518814701;183.0;-0.08728501628844429
1150;3.0;-0.28658847425010253;0.3149668044212108;182.0;-0.08354629530895277
1151;3.0;-0.28881461831447724;0.3171929484855855;181.0;-0.07992516063230863
1152;3.0;-0.2899680327752655;0.31834636294637375;180.0;-0.0737332017551298
1153;3.0;-0.29096970467653444;0.3197576845326679;179.0;-0.08025586890023312
1154;3.0;-0.29239827007197444;0.3211862499281079;178.0;-0.08018300533103781
1155;3.0;-0.2939855110859311;0.32277349094206453;177.0;-0.08221708559754282
1156;3.0;-0.29430401236023096;0.324631732927815;176.0;-0.0872780717711911
1157;3.0;-0.29902315322851797;0.329350873796102;175.0;-0.08172307288363362
1158;3.0;-0.3012352070463036;0.3320316473645304;174.0;-0.08766902896658335
1159;3.0;-0.30456686157978513;0.33536330189801195;173.0;-0.09378400608284623
1160;3.0;-0.3066390788331675;0.3374355191513943;172.0;-0.09968809238876739
1161;3.0;-0.3104309272088394;0.3412273675270662;171.0;-0.10594154182503535
1162;3.0;-0.3127361085939906;0.3435325489122174;170.0;-0.11042515072746711
1163;3.0;-0.31477786317945416;0.34625171959877904;169.0;-0.11811012687976666
1164;3.0;-0.3099306930439434;0.34639221025871847;168.0;-0.12470061167845245
1165;3.0;-0.31336796355515606;0.34982948076993114;167.0;-0.1314526689080467
1166;3.0;-0.3123324886554391;0.35115967324315617;166.0;-0.13710973751558236
1167;3.0;-0.3116207218890259;0.3505337408905098;165.0;-0.1337399834463253
1168;3.0;-0.3142640406541547;0.3531770596556386;164.0;-0.13980388111702108
1169;3.0;-0.3170146525928193;0.3559276715943032;163.0;-0.14226494687253502
1170;3.0;-0.3203261931149326;0.3598420534936748;162.0;-0.143507669431482
1171;3.0;-0.3194520986463248;0.3634615643705546;161.0;-0.13630861859890708
1172;3.0;-0.3206510609463539;0.3654725207463589;160.0;-0.1433222409585975
1173;3.0;-0.32151021963820214;0.367185970460031;159.0;-0.14023678493434197
1174;3.0;-0.32443815271851034;0.3718363622903487;158.0;-0.1450892558826123
1175;3.0;-0.32829902642016057;0.37569723599199895;157.0;-0.14833982021967562
1176;3.0;-0.3287468179974451;0.378292273721446;156.0;-0.14485621120379813
1177;3.0;-0.33027108743559724;0.3798165431595982;155.0;-0.14982483286786558
1178;3.0;-0.33321024096227614;0.38395538544870345;154.0;-0.1545600785106072
1179;3.0;-0.3374583614646848;0.3882035059511121;153.0;-0.16312095636517765
1180;3.0;-0.3385823605412488;0.39262857416811037;152.0;-0.1677672307343198
1181;3.0;-0.3411946972048661;0.3952409108317277;151.0;-0.16855789699662166
1182;3.0;-0.344058795360063;0.4100729958090529;150.0;-0.15774767794663108
1183;3.0;-0.34697398416750447;0.41298818461649434;149.0;-0.15724800808602696
1184;3.0;-0.3497575163644986;0.41577171681348846;148.0;-0.15504073347697322
1185;3.0;-0.3485408627472615;0.41455506319625135;147.0;-0.16108184519154167
1186;3.0;-0.3479254896457663;0.4139396900947562;146.0;-0.16176150418953428
1187;3.0;-0.3475299715081528;0.41892277589238436;145.0;-0.16898787132261506
1188;3.0;-0.35002477373887697;0.4224421372633139;144.0;-0.17262078629068633
1189;3.0;-0.3484786486211657;0.42181799914273016;143.0;-0.17995197883028854
1190;3.0;-0.3496314953953569;0.42297084591692136;142.0;-0.18580275921477088
1191;3.0;-0.3476603729289518;0.4259036061924444;141.0;-0.1917619887496555
1192;3.0;-0.3452411381945155;0.42950302497000914;140.0;-0.1929731260287199
1193;3.0;-0.3486741179189627;0.43468896239613936;139.0;-0.19058383985081573
1194;3.0;-0.35098982211948865;0.4379190018475198;138.0;-0.19626035358134808
1195;3.0;-0.35174207899473053;0.43976541373632294;137.0;-0.18618935670311032
1196;3.0;-0.350916044570677;0.4389393793122694;136.0;-0.18959021382202246
1197;3.0;-0.35127447778968224;0.43929781253127465;135.0;-0.19224673413918755
1198;3.0;-0.35009667271661543;0.43827789271163725;134.0;-0.19852820459672432
1199;3.0;-0.3532998724294825;0.44148109242450434;133.0;-0.19816541523681502
1200;3.0;-0.3524228874738354;0.4406041074688572;132.0;-0.2047394658517087
1201;3.0;-0.35472465900659156;0.4429058790016134;131.0;-0.20882311221572827
1202;3.0;-0.3543663097264234;0.4471793098093931;130.0;-0.2133207080567232
1203;3.0;-0.3539485398422345;0.45552135144578065;129.0;-0.22033453913933995
1204;3.0;-0.35713569753231567;0.4624473594910101;128.0;-0.2265442550370538
1205;3.0;-0.3551447891946088;0.4630342998857747;127.0;-0.22803945710291545
1206;3.0;-0.35707346088853187;0.4717763040181667;126.0;-0.230818168012428
1207;3.0;-0.3571698531146117;0.4813502594466277;125.0;-0.23625505740536754
1208;3.0;-0.3608523959952634;0.4850328023272794;124.0;-0.24345442463518335
1209;3.0;-0.361563494655339;0.48835205123111414;123.0;-0.24635963012231796
1210;3.0;-0.36097366073590875;0.4950648740814364;122.0;-0.2536827271142349
1211;3.0;-0.36435539051783267;0.4984466038633603;121.0;-0.2604069251958324
1212;3.0;-0.3661533267566246;0.5044147194692177;120.0;-0.26088526288174285
1213;3.0;-0.36768917945693563;0.5059505721695288;119.0;-0.2671435393322481
1214;3.0;-0.36729383826420436;0.5078150814788116;118.0;-0.2695046112432443
1215;3.0;-0.36810710143366;0.5091596902541174;117.0;-0.2617630869198886
1216;3.0;-0.3669229907450505;0.507975579565508;116.0;-0.2654923920629255
1217;3.0;-0.35828446752405574;0.5077590585408251;115.0;-0.2665167503744903
1218;3.0;-0.3533220815097947;0.5030183422004838;114.0;-0.2639770989299247
1219;3.0;-0.35521875605148845;0.5084321974234062;113.0;-0.26746186221385077
1220;3.0;-0.35311591003224585;0.5095823046951029;112.0;-0.27274741130287466
1221;3.0;-0.35169504113330813;0.5207072598470686;111.0;-0.276836581143194
1222;3.0;-0.35303008697416616;0.5227415873804314;110.0;-0.2767228805193527
1223;3.0;-0.35447965204081416;0.5260610395606506;109.0;-0.2825197237526188
1224;3.0;-0.3531847530610689;0.5247661405809053;108.0;-0.28400335580369396
1225;3.0;-0.35435667626130196;0.5293436198638639;107.0;-0.2867949768863264
1226;3.0;-0.3571479007387316;0.5321348443412935;106.0;-0.29145951704964745
1227;3.0;-0.3611122286795118;0.5360991722820738;105.0;-0.29674043075290407
1228;3.0;-0.36012250679949437;0.5364982535264842;104.0;-0.2957782219683227
1229;3.0;-0.36238486683964793;0.5387606135666376;103.0;-0.30173452539999485
1230;3.0;-0.3632372321001135;0.5514979214778982;102.0;-0.3046454275835965
1231;3.0;-0.36431557413930804;0.5630777972638121;101.0;-0.30741505755770526
1232;3.0;-0.3646916962379173;0.5642946279758171;100.0;-0.3101522160623654
1233;3.0;-0.3665400572553422;0.56671075303705;99.0;-0.31377495376890374
1234;3.0;-0.36797453493639354;0.5785484466032637;98.0;-0.32051638730342086
1235;3.0;-0.3692666525184031;0.5977785671292659;97.0;-0.32635148998047236
1236;3.0;-0.36967557881375174;0.6015231183578573;96.0;-0.33160726520351513
1237;3.0;-0.3694925210421007;0.6166554740612429;95.0;-0.33779021460094055
1238;3.0;-0.3718536984306715;0.6214066039902113;94.0;-0.3436062757594751
1239;3.0;-0.36919168264033597;0.6291119816935281;93.0;-0.34602187754180386
1240;3.0;-0.3713652810953416;0.6454145035646714;92.0;-0.3505413104333184
1241;3.0;-0.3702760541991455;0.6448109353141052;91.0;-0.3545501067732893
1242;3.0;-0.37114078654698074;0.6521717990820759;90.0;-0.358964411910476
1243;3.0;-0.37157373016931294;0.6528253394947219;89.0;-0.36603559745077197
1244;3.0;-0.37025085052326734;0.6590780313856941;88.0;-0.36986731020266594
1245;3.0;-0.37014920992679945;0.6589763907892262;87.0;-0.3718463033579679
1246;3.0;-0.37144896357342055;0.6607434448508864;86.0;-0.37956672969940003
1247;3.0;-0.3730163629699184;0.6706880386519862;85.0;-0.38596530961800973
1248;3.0;-0.37373930057764937;0.6714109762597172;84.0;-0.39252497493371463
1249;3.0;-0.372889431711138;0.6857789480647452;83.0;-0.3986856740388415
1250;3.0;-0.3734741823940932;0.6952600198059737;82.0;-0.40153546017390523
1251;3.0;-0.3733568535615618;0.7008383916188891;81.0;-0.4080014411296316
1252;3.0;-0.3755789067651911;0.7030604448225184;80.0;-0.4089468536313198
1253;3.0;-0.3742101884923337;0.7237557567201016;79.0;-0.41481978262722946
1254;3.0;-0.37464970420303406;0.7241952724308021;78.0;-0.4167817733276539
1255;3.0;-0.3725028046319785;0.7392699428747;77.0;-0.41566078056993017
1256;3.0;-0.3751981179915581;0.7463230412207756;76.0;-0.4198376605409722
1257;3.0;-0.37625735296399954;0.7568157245078838;75.0;-0.42489190612409433
1258;3.0;-0.37814308385379897;0.7616154966784296;74.0;-0.4287858004250876
1259;3.0;-0.37820726942854027;0.7833644182665835;73.0;-0.4354718928448774
1260;3.0;-0.3826068382942934;0.7915961380815019;72.0;-0.4422096410983898
1261;3.0;-0.385016627999311;0.8069390658459716;71.0;-0.447118447940257
1262;3.0;-0.3911859640778127;0.8158656969592991;70.0;-0.453926272721345
1263;3.0;-0.39299022852591475;0.8357775796126505;69.0;-0.45650775586875875
1264;3.0;-0.39555755995305425;0.8431290499130095;68.0;-0.463538205388162
1265;3.0;-0.3933662562526091;0.8424162552587017;67.0;-0.46655500704028574
1266;3.0;-0.3911851437627757;0.850692870826968;66.0;-0.4729712560400776
1267;3.0;-0.39144999848024276;0.8562540331603709;65.0;-0.47929783815698246
1268;3.0;-0.3874883750220356;0.8889487894018707;64.0;-0.48393025193913664
1269;3.0;-0.3858345585610423;0.9122855073507581;63.0;-0.4895888711037143
1270;3.0;-0.38721088447417185;0.9226825194134848;62.0;-0.4904711429119671
1271;3.0;-0.389892638032758;0.9227012752792475;61.0;-0.49622084794715987
1272;3.0;-0.388228005098483;0.9196906726083964;60.0;-0.5024127206308003
1273;3.0;-0.3877114584913809;0.9448468597850163;59.0;-0.5067407924939473
1274;3.0;-0.38728716282492787;0.956085879936277;58.0;-0.5107584395299503
1275;3.0;-0.38690068097394614;0.9779821176974168;57.0;-0.5152601317789199
1276;3.0;-0.383298634780003;0.989080424649073;56.0;-0.5210001362003739
1277;3.0;-0.3824532419298419;1.0212961152051219;55.0;-0.5288324244955671
1278;3.0;-0.3790106635355138;1.0769632246159695;54.0;-0.5349151631461878
1279;3.0;-0.38342457745566866;1.092011767591982;53.0;-0.540164726828906
1280;3.0;-0.3835401263031488;1.1000990558359152;52.0;-0.5419729843236534
1281;3.0;-0.3864431848822976;1.1023014804421807;51.0;-0.5476464999616467
1282;3.0;-0.3826179503370523;1.1459535173047781;50.0;-0.5508054620958668
1283;3.0;-0.38210873848991844;1.1446945051034019;49.0;-0.5569053203534288
1284;3.0;-0.38135006300706814;1.1475799383928293;48.0;-0.5663131338265657
1285;3.0;-0.3837292882330995;1.1628930623360256;47.0;-0.5715720903414447
1286;3.0;-0.3876068766063407;1.1811448844915584;46.0;-0.5798576154579461
1287;3.0;-0.3873920533512731;1.2029579113875528;45.0;-0.5824530316839177
1288;3.0;-0.3832524223455147;1.2584421253033833;44.0;-0.5892101490964122
1289;3.0;-0.3837588535966662;1.2722193705262927;43.0;-0.5954294202578221
1290;3.0;-0.38739250469083;1.2775923969137113;42.0;-0.6021115094718575
1291;3.0;-0.3890382061102869;1.3319133529761316;41.0;-0.6104241642268187
1292;3.0;-0.40374756653879895;1.331588246422756;40.0;-0.6194375799417831
1293;3.0;-0.4026695436378477;1.3666826135059353;39.0;-0.6253518941897739
1294;3.0;-0.39591774300624105;1.3667923207669375;38.0;-0.6311267881768765
1295;3.0;-0.39753360131116194;1.3972963301214723;37.0;-0.6369450218267944
1296;3.0;-0.3968571765950092;1.426227603726662;36.0;-0.6470151349624296
1297;3.0;-0.38959671742402346;1.4537997413345458;35.0;-0.6561752905588717
1298;3.0;-0.3853479372416828;1.4928043829356525;34.0;-0.6661520193766309
1299;3.0;-0.38972416387425607;1.5727918060265655;33.0;-0.6677432464450896
1300;3.0;-0.38603555450762006;1.6035023112090894;32.0;-0.675095558625951
1301;3.0;-0.39545328009566316;1.7004411502524281;31.0;-0.6835781133344301
1302;3.0;-0.41137432244322397;1.7513742962171803;30.0;-0.6972451656432204
1303;3.0;-0.41847648292163997;1.7502856013117234;29.0;-0.7072052035721091
1304;3.0;-0.4236994645655298;1.7515559381902361;28.0;-0.7208633766701236
1305;3.0;-0.42167383796744506;1.833547945983936;27.0;-0.7314698748372186
1306;3.0;-0.4188020649789053;1.8686265993354993;26.0;-0.7412685844810026
1307;3.0;-0.4328568246036554;1.9034977670579933;25.0;-0.7548231513730486
1308;3.0;-0.43007803419725976;1.920901347791124;24.0;-0.7652897742921337
1309;3.0;-0.4657047552305714;1.9133214962917822;23.0;-0.7776064652747097
1310;3.0;-0.46181191277976513;2.0034831888722944;22.0;-0.7920496580728814
1311;3.0;-0.48726923739546596;1.9995628145896798;21.0;-0.803748231979176
1312;3.0;-0.4901520279249339;2.1218760726055295;20.0;-0.8207111561546856
1313;3.0;-0.5039268928282287;2.1364697116129423;19.0;-0.8347917742583201
1314;3.0;-0.5174895468835974;2.241802776206031;18.0;-0.8487743723241001
1315;3.0;-0.5380773056581967;2.271484058006143;17.0;-0.8671244669538264
1316;3.0;-0.5358169206485326;2.263439787279087;16.0;-0.8828250704737939
1317;3.0;-0.5576468072877971;2.4887705110059826;15.0;-0.9007140587370327
1318;3.0;-0.5689882208110976;2.5293528009655164;14.0;-0.9051087183527379
1319;3.0;-0.5874394125116774;2.589840734638066;13.0;-0.9358525841644958
1320;3.0;-0.6212033856154326;2.680278234505737;12.0;-0.9670756487252287
1321;3.0;-0.6208396954209425;2.6777978343636613;11.0;-1.000976432191259
1322;3.0;-0.6182370791833347;2.7547523389260715;10.0;-1.0325491975255081
1323;3.0;-0.6646078743922539;2.78344701909898;9.0;-1.0640360850564
1324;3.0;-0.6971194586493101;2.922443076107654;8.0;-1.1038979063279546
1325;3.0;-0.7192674069594678;3.085198083419734;7.0;-1.136368275214719
1326;3.0;-0.8180153727737257;3.3076821327415296;6.0;-1.1736589284589276
1327;3.0;-0.8784044990072931;3.520269096804687;5.0;-1.2114176001999168
1328;3.0;-0.9401602923856484;3.775578516720365;4.0;-1.1559395574327795
1329;3.0;-1.0049295581709314;4.244893208874362;3.0;-1.037833776659748
1330;3.0;-1.1009269200554288;4.437156304000894;2.0;-0.9506727367770399
1331;3.0;-1.2573891169874256;4.816205907568175;1.0;-1.0300261520532925
1332;3.0;-1.4750111188833004;4.9815796699468375;0.0;-1.0755147208639493
1333;3.0;-1.4750111188833004;4.9815796699468375;-1.0;-1.0755147208639493
1334;3.0;-1.4750111188833004;4.9815796699468375;-2.0;-1.0755147208639493
1335;3.0;-1.4750111188833004;4.9815796699468375;-3.0;-1.0755147208639493
1336;4.0;0.0;0.0;330.0;0.0
1337;4.0;0.0;0.0;329.0;0.0
1338;4.0;-0.018346307741382968;0.018346307741382968;328.0;-0.01804259501502452
1339;4.0;-0.018346307741382968;0.018346307741382968;327.0;-0.01804259501502452
1340;4.0;-0.018346307741382968;0.018346307741382968;326.0;-0.01804259501502452
1341;4.0;-0.018346307741382968;0.018346307741382968;325.0;-0.01804259501502452
1342;4.0;-0.02221484731124888;0.02221484731124888;324.0;-0.02184709310491798
1343;4.0;-0.02221484731124888;0.02221484731124888;323.0;-0.02184709310491798
1344;4.0;-0.025720213086770742;0.025720213086770742;322.0;-0.025294429536793207
1345;4.0;-0.025720213086770742;0.025720213086770742;321.0;-0.025294429536793207
1346;4.0;-0.03276527917412668;0.03276527917412668;320.0;-0.0322228685480679
1347;4.0;-0.03527391547691719;0.03527391547691719;319.0;-0.03468997579870777
1348;4.0;-0.03527391547691719;0.03527391547691719;318.0;-0.03468997579870777
1349;4.0;-0.03802501197413615;0.03802501197413615;317.0;-0.037395529452678974
1350;4.0;-0.04621044274872671;0.04621044274872671;316.0;-0.04544545506012565
1351;4.0;-0.054140055375587574;0.054140055375587574;315.0;-0.05324379744428592
1352;4.0;-0.058303171120350786;0.058303171120350786;314.0;-0.05733799516746095
1353;4.0;-0.062252905994049326;0.062252905994049326;313.0;-0.061222344418951274
1354;4.0;-0.062252905994049326;0.062252905994049326;312.0;-0.061222344418951274
1355;4.0;-0.06416348708878986;0.06416348708878986;311.0;-0.06310129692654604
1356;4.0;-0.06515098979153464;0.06515098979153464;310.0;-0.06407245208174156
1357;4.0;-0.0670099666883869;0.0670099666883869;309.0;-0.06590065466969632
1358;4.0;-0.07109148216721219;0.07109148216721219;308.0;-0.05237502531639226
1359;4.0;-0.07354968176813464;0.07354968176813464;307.0;-0.05605180920561339
1360;4.0;-0.08091605099117397;0.08091605099117397;306.0;-0.06469866581647234
1361;4.0;-0.082929047455396;0.082929047455396;305.0;-0.06655754426580929
1362;4.0;-0.08514967187842218;0.08514967187842218;304.0;-0.06883428154369263
1363;4.0;-0.08601082487415691;0.08601082487415691;303.0;-0.04045445514500768
1364;4.0;-0.08618428781999835;0.08618428781999835;302.0;-0.04062641160945776
1365;4.0;-0.08793360641892405;0.08793360641892405;301.0;0.055535288591473185
1366;4.0;-0.08831775847331251;0.08831775847331251;300.0;0.055128392822006
1367;4.0;-0.08847561350554206;0.08847561350554206;299.0;0.054969759723060424
1368;4.0;-0.08769511008601182;0.08769511008601182;298.0;0.04967783250283256
1369;4.0;-0.08923697276589594;0.08923697276589594;297.0;0.06403301666887333
1370;4.0;-0.09110178029794641;0.09110178029794641;296.0;0.060934115188076184
1371;4.0;-0.09267669973514499;0.09267669973514499;295.0;0.05829499861175441
1372;4.0;-0.0900745929055247;0.0900745929055247;294.0;0.0413231286473162
1373;4.0;-0.09292417337027875;0.09292417337027875;293.0;0.07583286091497889
1374;4.0;-0.09466198640217519;0.09466198640217519;292.0;0.06886672308096833
