;id;down;up;depth;booking
962;2.0;0.9891278143688167;1.5115069750980412;36.0;2.0218859310909236
963;2.0;1.0003627657623033;1.5466824651031752;35.0;2.0535575270385484
964;2.0;0.9677052512564468;1.7639656052193833;34.0;2.089247705022316
965;2.0;0.9746776764435618;1.7300951535658986;33.0;2.1231181566758006
966;2.0;0.9840245544910431;1.6881400048732758;32.0;2.1650733053684235
967;2.0;1.0105779223110645;1.7337711997363598;31.0;2.2035211376812427
968;2.0;1.0082749776508777;1.7001003570888074;30.0;2.237191980328795
969;2.0;0.9941038371736157;1.9764405010527026;29.0;2.286197114151155
970;2.0;0.9606174239930549;1.9966927757444939;28.0;2.321314693432752
971;2.0;0.9736314700590656;1.9638884378922894;27.0;2.3541190312849567
972;2.0;0.9994350413837774;1.9305804033717768;26.0;2.3874270658054693
973;2.0;1.0195992844254445;1.8981668097823192;25.0;2.419840659394927
974;2.0;1.031077252642456;1.860515011532959;24.0;2.457492457644287
975;2.0;1.066938002815161;1.8232781093216799;23.0;2.494729359855566
976;2.0;1.0709104981657633;1.79714389178785;22.0;2.529896303677238
977;2.0;1.0364506915545784;1.9267814680599846;21.0;2.5773384049868904
978;2.0;1.0170856021979464;1.8880048490425931;20.0;2.616115024004282
979;2.0;1.037591412730281;1.8661549537705735;19.0;2.656497195429866
980;2.0;1.0302587557801215;1.932117957972625;18.0;2.7096586037644355
981;2.0;1.0923904854085946;1.9362484735223746;17.0;2.776648350360682
982;2.0;1.1241891883948458;2.333157608594595;16.0;2.831404616747202
983;2.0;1.098841535670875;2.2695291165279166;15.0;2.8950331088138803
984;2.0;1.1198636312121235;2.2492371778851665;14.0;2.95738637634457
985;2.0;1.1235822409792333;2.3447995215253443;13.0;3.0177092522783666
986;2.0;1.1598941726534893;2.2785301761776875;12.0;3.0839785976260234
987;2.0;1.16602299111841;2.4557917366647932;11.0;3.158104633269289
988;2.0;1.2187617431841624;2.4053739894665944;10.0;3.249903262730671
989;2.0;1.2537760031597496;2.33247477885319;9.0;3.3421048415081382
990;2.0;1.282240858794328;2.3481574146736897;8.0;3.43759869647133
991;2.0;1.309626823048955;2.343153948206538;7.0;3.5500502639821825
992;2.0;1.3368995975485833;2.2892901111611335;6.0;3.6457103084555658
993;2.0;1.4131889300496052;2.2928905529826213;5.0;3.7701439814717244
994;2.0;1.4094820525079563;2.2502421830267116;4.0;3.90144830006655
995;2.0;1.4487235717174718;2.2384505100848964;3.0;4.043973939835758
996;2.0;1.5034097876783976;2.7281416210893026;2.0;4.217432185673393
997;2.0;1.6200807308402299;2.6489796424660446;1.0;4.413204214498067
998;2.0;1.7117395058875662;2.831107889055671;0.0;4.583693708539544
999;2.0;1.7117395058875662;2.831107889055671;-1.0;4.583693708539544
1000;2.0;1.7117395058875662;2.831107889055671;-2.0;4.583693708539544
1001;2.0;1.7117395058875662;2.831107889055671;-3.0;4.583693708539544
1002;3.0;0.0;0.0;330.0;0.0
1003;3.0;0.0;0.0;329.0;0.0
1004;3.0;8.995073163969833e-05;-8.995073163969833e-05;328.0;8.995073163969833e-05
1005;3.0;8.995073163969833e-05;-8.995073163969833e-05;327.0;8.995073163969833e-05
1006;3.0;8.995073163969833e-05;-8.995073163969833e-05;326.0;8.995073163969833e-05
1007;3.0;8.995073163969833e-05;-8.995073163969833e-05;325.0;8.995073163969833e-05
1008;3.0;8.995073163969833e-05;-8.995073163969833e-05;324.0;8.995073163969833e-05
1009;3.0;8.995073163969833e-05;-8.995073163969833e-05;323.0;8.995073163969833e-05
1010;3.0;8.995073163969833e-05;-8.995073163969833e-05;322.0;8.995073163969833e-05
1011;3.0;8.995073163969833e-05;-8.995073163969833e-05;321.0;8.995073163969833e-05
1012;3.0;8.995073163969833e-05;-8.995073163969833e-05;320.0;8.995073163969833e-05
1013;3.0;8.995073163969833e-05;-8.995073163969833e-05;319.0;8.995073163969833e-05
1014;3.0;8.995073163969833e-05;-8.995073163969833e-05;318.0;8.995073163969833e-05
1015;3.0;0.00011065762319491486;-0.00011065762319491486;317.0;0.00011065762319491486
1016;3.0;0.00011065762319491486;-0.00011065762319491486;316.0;0.00011065762319491486
1017;3.0;0.00011065762319491486;-0.00011065762319491486;315.0;0.00011065762319491486
1018;3.0;0.00011123397463508941;-0.00011123397463508941;314.0;0.00011123397463508941
1019;3.0;0.00011123397463508941;-0.00011123397463508941;313.0;0.00011123397463508941
1020;3.0;0.00011123397463508941;-0.00011123397463508941;312.0;0.00011123397463508941
1021;3.0;0.00011123397463508941;-0.00011123397463508941;311.0;0.00011123397463508941
1022;3.0;0.00011123397463508941;-0.00011123397463508941;310.0;0.00011123397463508941
1023;3.0;0.00011123397463508941;-0.00011123397463508941;309.0;0.00011123397463508941
1024;3.0;0.00011123397463508941;-0.00011123397463508941;308.0;0.00011123397463508941
1025;3.0;0.00011123397463508941;-0.00011123397463508941;307.0;0.00011123397463508941
1026;3.0;0.0001467239252892516;-0.0001467239252892516;306.0;0.0001467239252892516
1027;3.0;0.0001467239252892516;-0.0001467239252892516;305.0;0.0001467239252892516
1028;3.0;0.00016980869122627638;-0.00016980869122627638;304.0;0.00016980869122627638
1029;3.0;0.00016980869122627638;-0.00016980869122627638;303.0;0.00016980869122627638
1030;3.0;0.00017195017688583918;-0.00017195017688583918;302.0;0.00017195017688583918
1031;3.0;0.00017195017688583918;-0.00017195017688583918;301.0;0.00017195017688583918
1032;3.0;0.00017748611315669165;-0.00017748611315669165;300.0;0.00017748611315669165
1033;3.0;0.00017748611315669165;-0.00017748611315669165;299.0;0.00017748611315669165
1034;3.0;0.00019040268856515102;-0.00019040268856515102;298.0;0.00019040268856515102
1035;3.0;0.00019040268856515102;-0.00019040268856515102;297.0;0.00019040268856515102
1036;3.0;0.00019040268856515102;-0.00019040268856515102;296.0;0.00019040268856515102
1037;3.0;0.00019040268856515102;-0.00019040268856515102;295.0;0.00019040268856515102
1038;3.0;0.00019753489540743298;-0.00019753489540743298;294.0;0.00019753489540743298
1039;3.0;0.0002204555433872389;-0.0002204555433872389;293.0;0.0002204555433872389
1040;3.0;0.0002865705459920932;-0.0002865705459920932;292.0;0.0002865705459920932
1041;3.0;0.0003172154341809697;-0.0003172154341809697;291.0;0.0003172154341809697
1042;3.0;0.0003172154341809697;-0.0003172154341809697;290.0;0.0003172154341809697
1043;3.0;0.0003172154341809697;-0.0003172154341809697;289.0;0.0003172154341809697
1044;3.0;0.0004533918768311391;-0.0004533918768311391;288.0;0.0004533918768311391
1045;3.0;0.0004728940246927849;-0.0004728940246927849;287.0;0.0004728940246927849
1046;3.0;0.00048162724032667657;-0.00048162724032667657;286.0;0.00048162724032667657
1047;3.0;0.0005105507139713425;-0.0005105507139713425;285.0;0.0005105507139713425
1048;3.0;0.000562109985456766;-0.000562109985456766;284.0;0.000562109985456766
1049;3.0;0.0005944102642143702;-0.0005944102642143702;283.0;0.0005944102642143702
1050;3.0;0.0006046043678942284;-0.0006046043678942284;282.0;0.0006046043678942284
1051;3.0;0.0006046043678942284;-0.0006046043678942284;281.0;0.0006046043678942284
1052;3.0;0.0006171927686770033;-0.0006171927686770033;280.0;0.0006171927686770033
1053;3.0;0.0006171927686770033;-0.0006171927686770033;279.0;0.0006171927686770033
1054;3.0;0.0006391783441431576;-0.0006391783441431576;278.0;0.0006391783441431576
1055;3.0;0.0006391783441431576;-0.0006391783441431576;277.0;0.0006391783441431576
1056;3.0;0.0006391783441431576;-0.0006391783441431576;276.0;0.0006391783441431576
1057;3.0;0.000652598181488965;-0.000652598181488965;275.0;0.000652598181488965
1058;3.0;0.0006790392114800829;-0.0006790392114800829;274.0;0.0006790392114800829
1059;3.0;0.0006872331120676024;-0.0006872331120676024;273.0;0.0006872331120676024
1060;3.0;0.0007611779167645948;-0.0007611779167645948;272.0;0.0007611779167645948
1061;3.0;0.0008037447691555315;-0.0008037447691555315;271.0;0.0008037447691555315
1062;3.0;0.0008326063091828033;-0.0008326063091828033;270.0;0.0008326063091828033
1063;3.0;0.0008658641074598901;-0.0008658641074598901;269.0;0.0008658641074598901
1064;3.0;0.0008883234802953291;-0.0008883234802953291;268.0;0.0008883234802953291
1065;3.0;0.0008883234802953291;-0.0008883234802953291;267.0;0.0008883234802953291
1066;3.0;0.0008934330633536343;-0.0008934330633536343;266.0;0.0008934330633536343
1067;3.0;0.0009032744615843709;-0.0009032744615843709;265.0;0.0009032744615843709
1068;3.0;0.0009133435428696811;-0.0009133435428696811;264.0;0.0009133435428696811
1069;3.0;0.0009623011524185474;-0.0009623011524185474;263.0;0.0009623011524185474
1070;3.0;0.00099266015089121;-0.00099266015089121;262.0;0.00099266015089121
1071;3.0;0.001075055163742732;-0.001075055163742732;261.0;0.001075055163742732
1072;3.0;0.0010964560571615617;-0.0010964560571615617;260.0;0.0010964560571615617
1073;3.0;0.0011603076634488904;-0.0011603076634488904;259.0;0.0011603076634488904
1074;3.0;0.0012220283344025605;-0.0012220283344025605;258.0;0.0012220283344025605
1075;3.0;0.001282829615435375;-0.001282829615435375;257.0;0.001282829615435375
1076;3.0;0.001366860487728842;-0.001366860487728842;256.0;0.001366860487728842
1077;3.0;0.0014007764339489658;-0.0014007764339489658;255.0;0.0014007764339489658
1078;3.0;0.0014254060961593886;-0.0014254060961593886;254.0;0.0014254060961593886
1079;3.0;0.0014955800270477846;-0.0014955800270477846;253.0;0.0014955800270477846
1080;3.0;0.0015147774139198027;-0.0015147774139198027;252.0;0.0015147774139198027
1081;3.0;0.0016001916826250983;-0.0016001916826250983;251.0;0.0016001916826250983
1082;3.0;0.001655799324073974;-0.001655799324073974;250.0;0.001655799324073974
1083;3.0;0.0017399246236829032;0.005403272491827799;249.0;0.0017399246236829032
1084;3.0;0.0018318326089888258;0.008138992556521351;248.0;0.0018318326089888258
1085;3.0;0.0019190161867341684;0.009792015011767418;247.0;0.0019190161867341684
1086;3.0;0.0020364415345550946;0.01062609027346359;246.0;0.0020364415345550946
1087;3.0;0.0020699524114145573;0.011688322315155096;245.0;0.0020699524114145573
1088;3.0;0.002222521549013466;0.013067404421123653;244.0;0.002222521549013466
1089;3.0;0.0022423766574719774;0.013458285851134934;243.0;0.0022423766574719774
1090;3.0;0.0022845262513683847;0.013505872912593026;242.0;0.0022845262513683847
1091;3.0;0.0023404711421754995;0.013550993284938034;241.0;0.0023404711421754995
1092;3.0;0.002397716644943528;0.013623816292940802;240.0;0.002397716644943528
1093;3.0;0.0024866332954198165;0.01384897514223754;239.0;0.0024866332954198165
1094;3.0;0.00254944730576698;0.014726651645930369;238.0;0.00254944730576698
1095;3.0;0.0025683179514706454;0.014707781000226704;237.0;0.0025683179514706454
1096;3.0;0.002634820822614361;0.015422551598411868;236.0;0.002634820822614361
1097;3.0;0.0027030629553207236;0.01623163023215448;235.0;0.0027030629553207236
1098;3.0;0.0028928914112378665;0.018883030395455212;234.0;0.0028928914112378665
1099;3.0;0.0029879951546800047;0.01980988553959013;233.0;0.0029879951546800047
1100;3.0;0.003118944035753746;0.02122070020259903;232.0;0.003118944035753746
1101;3.0;0.003228608889069584;0.022545057909998868;231.0;0.003228608889069584
1102;3.0;0.0033395601666661697;0.023498386680415016;230.0;0.0033395601666661697
1103;3.0;0.0033688291723111136;0.02346911767477007;229.0;0.0033688291723111136
1104;3.0;0.003399615913319091;0.023565259024811287;228.0;0.003399615913319091
1105;3.0;0.003687731708994186;0.02536808534372779;227.0;0.003687731708994186
1106;3.0;0.003772441070101814;0.02598153263745491;226.0;0.003772441070101814
1107;3.0;0.00392426626949314;0.02677973655791279;225.0;0.00392426626949314
1108;3.0;0.003983658322237048;0.026720344505168882;224.0;0.003983658322237048
1109;3.0;0.004190211459622587;0.026602192506565845;223.0;0.004190211459622587
1110;3.0;0.004460888989542868;0.02691891502561674;222.0;0.004460888989542868
1111;3.0;0.004682594886448005;0.027181996056411646;221.0;0.004682594886448005
1112;3.0;0.004966062520436133;0.028763568933316386;220.0;0.004966062520436133
1113;3.0;0.005189822425463574;0.02922835070886336;219.0;0.005189822425463574
1114;3.0;0.005515252498813901;0.030223092736772265;218.0;0.005515252498813901
1115;3.0;0.005677473337292266;0.030647206514239717;217.0;0.005677473337292266
1116;3.0;0.005793947595583331;0.03209035484172212;216.0;0.005793947595583331
1117;3.0;0.005975481791912081;0.03270263157922172;215.0;0.005975481791912081
1118;3.0;0.006105201256572028;0.032731229501665814;214.0;0.006105201256572028
1119;3.0;0.006445835622624415;0.03342605447523211;213.0;0.006445835622624415
1120;3.0;0.00657684320633237;0.03350883012588199;212.0;0.00657684320633237
1121;3.0;0.0067127497040017775;0.03553007160198844;211.0;0.0067127497040017775
1122;3.0;0.006907126668091858;0.035962139454487715;210.0;0.006907126668091858
1123;3.0;0.00699503593465236;0.0359287609873161;209.0;0.00699503593465236
1124;3.0;0.00722266836205127;0.03974841060003636;208.0;0.00722266836205127
1125;3.0;0.007444293786157376;0.03952678517593026;207.0;0.007444293786157376
1126;3.0;0.007805107580098151;0.039551162673560146;206.0;0.007805107580098151
1127;3.0;0.008172049505059183;0.04020157890265757;205.0;0.008172049505059183
1128;3.0;0.008858786640223782;0.04181882205838271;204.0;0.008858786640223782
1129;3.0;0.009129362590031402;0.04164447035698436;203.0;0.009129362590031402
1130;3.0;0.009261692774372818;0.04168496756545949;202.0;0.009261692774372818
1131;3.0;0.009461616042192669;0.041485044297639634;201.0;0.009461616042192669
1132;3.0;0.009840614506968154;0.04124105780386101;200.0;0.009840614506968154
1133;3.0;0.010369866894466805;0.04115944374920614;199.0;0.010369866894466805
1134;3.0;0.010971768692156462;0.04284831981358847;198.0;0.010971768692156462
1135;3.0;0.01136562157545881;0.04714846681679888;197.0;0.01136562157545881
1136;3.0;0.011787154916550654;0.04788333436486528;196.0;0.011787154916550654
1137;3.0;0.0122247099491184;0.049033423551696036;195.0;0.0122247099491184
1138;3.0;0.012589914690172207;0.048941927064741125;194.0;0.012589914690172207
1139;3.0;0.012964526864280991;0.050063920465717025;193.0;0.012964526864280991
1140;3.0;0.013268101119782072;0.054786232209418674;192.0;0.013268101119782072
1141;3.0;0.013524315482587054;0.05475051032879905;191.0;0.013524315482587054
1142;3.0;0.013966793890823297;0.056370337728630135;190.0;0.013966793890823297
1143;3.0;0.01455238175727307;0.057521316286550175;189.0;0.01455238175727307
1144;3.0;0.015006229703701654;0.060947708363257726;188.0;0.015006229703701654
1145;3.0;0.015332621763655529;0.06379294650702776;187.0;0.015332621763655529
1146;3.0;0.01563229314386325;0.06389165767133756;186.0;0.01563229314386325
1147;3.0;0.015850941524744293;0.06385175616955731;185.0;0.015850941524744293
1148;3.0;0.016277731138528678;0.06434968791597953;184.0;0.016277731138528678
1149;3.0;0.0167008078956373;0.06575331470730231;183.0;0.0167008078956373
1150;3.0;0.017127509900480002;0.06744832198962619;182.0;0.017127509900480002
1151;3.0;0.017506190804742645;0.06887189927885645;181.0;0.017506190804742645
1152;3.0;0.01809964088304368;0.06827844920055541;180.0;0.01809964088304368
1153;3.0;0.01848011691115253;0.06858921568848736;179.0;0.01848011691115253
1154;3.0;0.01879727621183055;0.06882028500929219;178.0;0.01879727621183055
1155;3.0;0.019221252980746943;0.0714243061513522;177.0;0.019221252980746943
1156;3.0;0.019750045457025803;0.07098793812737819;176.0;0.019750045457025803
1157;3.0;0.02013279133500799;0.07451104736862436;175.0;0.02013279133500799
1158;3.0;0.020548447345485724;0.07593238415838238;174.0;0.020548447345485724
1159;3.0;0.021007616689902676;0.07731948358704435;173.0;0.021007616689902676
1160;3.0;0.021579565906832902;0.08038852134912183;172.0;0.021579565906832902
1161;3.0;0.02210046858332741;0.08608300476529014;171.0;0.02210046858332741
1162;3.0;0.022715105841165137;0.08546836750745242;170.0;0.022715105841165137
1163;3.0;0.02360602608962332;0.08649008580403054;169.0;0.02360602608962332
1164;3.0;0.02449298043480011;0.09199777107009796;168.0;0.02449298043480011
1165;3.0;0.025114477065600688;0.09205500743051595;167.0;0.025114477065600688
1166;3.0;0.025828750754769182;0.09205214497906414;166.0;0.025828750754769182
1167;3.0;0.0263657369291162;0.09151515880471711;165.0;0.0263657369291162
1168;3.0;0.026789155936112443;0.09541665282262321;164.0;0.026789155936112443
1169;3.0;0.027460413915837964;0.09576713766363744;163.0;0.027460413915837964
1170;3.0;0.028194693136841687;0.09747731943067846;162.0;0.028194693136841687
1171;3.0;0.028738912959348772;0.09693309960817137;161.0;0.028738912959348772
1172;3.0;0.029523856183205056;0.09944699035057028;160.0;0.029523856183205056
1173;3.0;0.030051824838215006;0.10095390936703097;159.0;0.030051824838215006
1174;3.0;0.030931500181325417;0.10028569640242245;158.0;0.030931500181325417
1175;3.0;0.03178314686683656;0.10425208686920165;157.0;0.03178314686683656
1176;3.0;0.03268019192289905;0.10765241749215526;156.0;0.03268019192289905
1177;3.0;0.03369444232547369;0.11031164605057153;155.0;0.03369444232547369
1178;3.0;0.034537095273599244;0.11097380176676788;154.0;0.034537095273599244
1179;3.0;0.035928846478319156;0.1189499337674618;153.0;0.035928846478319156
1180;3.0;0.03707454217488672;0.11894299971048926;152.0;0.03707454217488672
1181;3.0;0.038102294417493375;0.1204154984034371;151.0;0.038102294417493375
1182;3.0;0.039065145430287836;0.12542679113415767;150.0;0.039065145430287836
1183;3.0;0.04016530470713491;0.12795360429421548;149.0;0.04016530470713491
1184;3.0;0.04111876970512852;0.1324380498530151;148.0;0.04111876970512852
1185;3.0;0.04188493425188502;0.13335246806802312;147.0;0.04188493425188502
1186;3.0;0.042647998199122156;0.1368145985749791;146.0;0.042647998199122156
1187;3.0;0.04336870061795314;0.1369627232607166;145.0;0.04336870061795314
1188;3.0;0.04447083237272596;0.1454674744357457;144.0;0.04447083237272596
1189;3.0;0.04555700529829811;0.15024377595170188;143.0;0.04555700529829811
1190;3.0;0.04671023493420412;0.15101245338309477;142.0;0.04671023493420412
1191;3.0;0.04748782543778184;0.15023486287951704;141.0;0.04748782543778184
1192;3.0;0.048379242119144676;0.1494662317663915;140.0;0.048379242119144676
1193;3.0;0.04956874160271505;0.1508303740789332;139.0;0.04956874160271505
1194;3.0;0.050819073872235526;0.15311128918680836;138.0;0.050819073872235526
1195;3.0;0.05196969929218771;0.1519686358880949;137.0;0.05196969929218771
1196;3.0;0.052870966032148574;0.1548242052048433;136.0;0.052870966032148574
1197;3.0;0.0537986116081725;0.16182388797697916;135.0;0.0537986116081725
1198;3.0;0.055000674735200296;0.16477519570719015;134.0;0.055000674735200296
1199;3.0;0.056394708931484544;0.16618518751855818;133.0;0.056394708931484544
1200;3.0;0.05768380579424976;0.1761885035328758;132.0;0.05768380579424976
1201;3.0;0.05928979329827714;0.18177228160139633;131.0;0.05928979329827714
1202;3.0;0.06060232160475041;0.18829596104238247;130.0;0.06060232160475041
1203;3.0;0.06178070923735858;0.19018284657547713;129.0;0.06178070923735858
1204;3.0;0.06331817655276523;0.1925268337278439;128.0;0.06331817655276523
1205;3.0;0.06490423124168969;0.19276617128516577;127.0;0.06490423124168969
1206;3.0;0.06636719580523893;0.19300998572475986;126.0;0.06636719580523893
1207;3.0;0.0677138199622194;0.1950875888054808;125.0;0.0677138199622194
1208;3.0;0.06964665310177885;0.19538176400866425;124.0;0.06964665310177885
1209;3.0;0.0713096344222292;0.20020785095794352;123.0;0.0713096344222292
1210;3.0;0.07304125905382675;0.20078030347478348;122.0;0.07304125905382675
1211;3.0;0.07506024529563712;0.20418563793075753;121.0;0.07506024529563712
1212;3.0;0.07672321367108674;0.21184903812563566;120.0;0.07672321367108674
1213;3.0;0.0786293192007742;0.21352353261921786;119.0;0.0786293192007742
1214;3.0;0.08030644093135682;0.23036918010135804;118.0;0.08030644093135682
1215;3.0;0.08183735282854337;0.23970669834180575;117.0;0.08183735282854337
1216;3.0;0.08365378803046432;0.24440642172066485;116.0;0.08365378803046432
1217;3.0;0.08678063729761111;0.24312931319715514;115.0;0.08678063729761111
1218;3.0;0.08983921030770624;0.260490844452273;114.0;0.08983921030770624
1219;3.0;0.09157384934968206;0.2587562054102972;113.0;0.09157384934968206
1220;3.0;0.09343895500085986;0.25739449078656995;112.0;0.09343895500085986
1221;3.0;0.09536356063344308;0.2572928038074749;111.0;0.09536356063344308
1222;3.0;0.09763836851142825;0.2599206269738775;110.0;0.09763836851142825
1223;3.0;0.09942815601684983;0.25813083946845594;109.0;0.09942815601684983
1224;3.0;0.10140850739226309;0.2622454802538398;108.0;0.10140850739226309
1225;3.0;0.1035874766669951;0.270583482328824;107.0;0.1035874766669951
1226;3.0;0.10565335329288773;0.2724182826686449;106.0;0.10565335329288773
1227;3.0;0.10776300361983375;0.28846197196610374;105.0;0.10776300361983375
1228;3.0;0.10969059153566389;0.2865343840502736;104.0;0.10969059153566389
1229;3.0;0.11246372233986826;0.288124939092398;103.0;0.11246372233986826
1230;3.0;0.11491153441573218;0.30216913617943686;102.0;0.11491153441573218
1231;3.0;0.11697167257583654;0.31082940002166715;101.0;0.11697167257583654
1232;3.0;0.11949136774404573;0.3144085117115207;100.0;0.11949136774404573
1233;3.0;0.12181571527221506;0.31374558405182057;99.0;0.12181571527221506
1234;3.0;0.12432856836937634;0.3112327309546593;98.0;0.12432856836937634
1235;3.0;0.12700418395178295;0.3225414975248101;97.0;0.12700418395178295
1236;3.0;0.12988254093723764;0.3294511172811462;96.0;0.12988254093723764
1237;3.0;0.13206213829961128;0.3280199158385723;95.0;0.13206213829961128
1238;3.0;0.13466188756807157;0.3284891799272745;94.0;0.13466188756807157
1239;3.0;0.13730734233493458;0.34008974190121044;93.0;0.13730734233493458
1240;3.0;0.14036774526947932;0.33724331964140936;92.0;0.14036774526947932
1241;3.0;0.14285855425450283;0.3457992778911881;91.0;0.14285855425450283
1242;3.0;0.14660806667361273;0.35664575088467587;90.0;0.14660806667361273
1243;3.0;0.15028771790326906;0.35921755400835204;89.0;0.15028771790326906
1244;3.0;0.153405308969146;0.36100494837033154;88.0;0.153405308969146
1245;3.0;0.1568309086558888;0.3681628090145519;87.0;0.1568309086558888
1246;3.0;0.1607338880085588;0.3715560938334822;86.0;0.1607338880085588
1247;3.0;0.16436254841042183;0.3800692572002349;85.0;0.16436254841042183
1248;3.0;0.16808343471759213;0.3924197500777875;84.0;0.16808343471759213
1249;3.0;0.17192806428172946;0.4000075298001492;83.0;0.17192806428172946
1250;3.0;0.1763099930898266;0.41156620758613777;82.0;0.1763099930898266
1251;3.0;0.18020741734624565;0.41487873997568425;81.0;0.18020741734624565
1252;3.0;0.18439755571020322;0.4217107521282367;80.0;0.18439755571020322
1253;3.0;0.18854538385043665;0.42806407030453164;79.0;0.18854538385043665
1254;3.0;0.19295944840297036;0.4236500057519979;78.0;0.19295944840297036
1255;3.0;0.1976374485996703;0.4282657405826112;77.0;0.1976374485996703
1256;3.0;0.2025198870650689;0.44983870449148017;76.0;0.2025198870650689
1257;3.0;0.20800819254739447;0.458467461100982;75.0;0.20800819254739447
1258;3.0;0.2145010299876716;0.46813076065029835;74.0;0.2145010299876716
1259;3.0;0.21941027047031977;0.47251150010234255;73.0;0.21941027047031977
1260;3.0;0.2245378728337434;0.475997007327542;72.0;0.2245378728337434
1261;3.0;0.2298844830345866;0.4832978470969441;71.0;0.2298844830345866
1262;3.0;0.23587888721773037;0.5103687023704349;70.0;0.23587888721773037
1263;3.0;0.24273064757250276;0.5173051652822641;69.0;0.24273064757250276
1264;3.0;0.24873646692847845;0.5271754602947272;68.0;0.24873646692847845
1265;3.0;0.25426484264272836;0.5423588641748986;67.0;0.25426484264272836
1266;3.0;0.2599979019688858;0.5635144137812362;66.0;0.2599979019688858
1267;3.0;0.26716229983289674;0.5729953282264905;65.0;0.26716229983289674
1268;3.0;0.27455099708685793;0.5781825553690442;64.0;0.27455099708685793
1269;3.0;0.28133917583028745;0.5960916803975873;63.0;0.28133917583028745
1270;3.0;0.28873440243259807;0.6145869233463631;62.0;0.28873440243259807
1271;3.0;0.29631526243589146;0.6200344465980746;61.0;0.29631526243589146
1272;3.0;0.3035243678173831;0.6425354552188107;60.0;0.3035243678173831
1273;3.0;0.310253662862302;0.6410400440316188;59.0;0.310253662862302
1274;3.0;0.31790592943422114;0.650038096559126;58.0;0.31790592943422114
1275;3.0;0.3244961543812767;0.6569823597685083;57.0;0.3252198125108496
1276;3.0;0.32887209581313803;0.6749748457026653;56.0;0.3332031499790974
1277;3.0;0.3327263685190472;0.6838707105940787;55.0;0.3408087117844614
1278;3.0;0.3381058602878299;0.693514381413773;54.0;0.34946795844523576
1279;3.0;0.34501116155767986;0.7072346313751285;53.0;0.35906874100798913
1280;3.0;0.35399406924024385;0.7191753503017111;52.0;0.3684601668186502
1281;3.0;0.3603578200054159;0.7255308563399325;51.0;0.3770160739731779
1282;3.0;0.3695133163541081;0.7183999081194875;50.0;0.38660487932558085
1283;3.0;0.37898124925537735;0.7427399607028183;49.0;0.3967477826748672
1284;3.0;0.38773013664328243;0.7589732109204612;48.0;0.40867415083490993
1285;3.0;0.3969591190290367;0.769474548735031;47.0;0.4186828904968416
1286;3.0;0.4069086297868867;0.7943578303337913;46.0;0.4307012021063943
1287;3.0;0.4143812733073486;0.7966321741859661;45.0;0.4413832390983356
1288;3.0;0.42444910831650845;0.8400584219405973;44.0;0.45461096778413407
1289;3.0;0.434811017917701;0.8751217243501461;43.0;0.467092025535413
1290;3.0;0.4453238538934054;0.876369544165009;42.0;0.4790525950027766
1291;3.0;0.4553657718894148;0.9052882730069494;41.0;0.4902207315859461
1292;3.0;0.46510905820012993;0.9121730471861272;40.0;0.5028104637849421
1293;3.0;0.4752901224945758;0.9070275024915959;39.0;0.5150685115312312
1294;3.0;0.48238176783448206;0.9288951724218751;38.0;0.5281624228311156
1295;3.0;0.4951738952479201;0.9268604614951772;37.0;0.5423433682701426
1296;3.0;0.5060799406889362;0.9419249271926002;36.0;0.5555330539170189
1297;3.0;0.5186040496522926;0.9612969921832539;35.0;0.5709310008282207
1298;3.0;0.5276788430730113;0.9583420050820104;34.0;0.5874381768027552
1299;3.0;0.5394188986557572;0.9922322480541618;33.0;0.6039016993182748
1300;3.0;0.5531553553436644;1.0099190024639717;32.0;0.6224151106570609
1301;3.0;0.5663263175216169;1.0244682755741625;31.0;0.6435500654902906
1302;3.0;0.5818491660765318;1.0490672505685184;30.0;0.6631889425924925
1303;3.0;0.601828607201952;1.069150199710947;29.0;0.6844902135733547
1304;3.0;0.617592487979523;1.1076882588380657;28.0;0.7062002909666217
1305;3.0;0.6310983264871416;1.1181032022408668;27.0;0.7270249763556299
1306;3.0;0.6469165257731845;1.1437736355146;26.0;0.7498138345400264
1307;3.0;0.6598318139745991;1.144709177808543;25.0;0.7739782849981587
1308;3.0;0.6788276349203008;1.1745421747668368;24.0;0.8018254180447477
1309;3.0;0.694169921693572;1.1872823407080089;23.0;0.827436191854247
1310;3.0;0.715966218136163;1.196195653654723;22.0;0.855458685181947
1311;3.0;0.7317221103118166;1.245222485263516;21.0;0.8817580578730806
1312;3.0;0.7471637382849555;1.2630285218611856;20.0;0.9135833784684043
1313;3.0;0.774507218549489;1.2921234429380903;19.0;0.9461227595307817
1314;3.0;0.7954971302695072;1.2753976624064647;18.0;0.981104489082793
1315;3.0;0.817709133079614;1.2851330786437136;17.0;1.0177021474152463
1316;3.0;0.8465611822743273;1.3338795267205381;16.0;1.0552980340857363
1317;3.0;0.8681301453626462;1.4002909979307345;15.0;1.0993282475984403
1318;3.0;0.885908106499177;1.407177170581359;14.0;1.1413567458920297
1319;3.0;0.912547597126004;1.4373686225852997;13.0;1.1890685646095245
1320;3.0;0.9328049699214949;1.4366779645534502;12.0;1.2410738150028242
1321;3.0;0.9728315476786469;1.4468804891694214;11.0;1.3011983339201783
1322;3.0;1.0231892838834309;1.5746620223165966;10.0;1.3727676346658253
1323;3.0;1.063860713164502;1.6065166307285492;9.0;1.4474610971614654
