;id;down;up;depth;booking
1138;3.0;1461.4096115614382;7430.366755626062;194.0;1461.4096115614382
1139;3.0;1491.3155566476105;7403.915888664889;193.0;1491.3155566476105
1140;3.0;1540.9748753450801;7398.38352309242;192.0;1540.9748753450801
1141;3.0;1574.4087240631147;7467.564908749386;191.0;1574.4087240631147
1142;3.0;1594.9167056104145;7508.023724077086;190.0;1594.9167056104145
1143;3.0;1676.5357295788067;7608.464270421193;189.0;1676.5357295788067
1144;3.0;1732.9632914137942;7630.526942961205;188.0;1732.9632914137942
1145;3.0;1774.6752945404708;7846.8647445220295;187.0;1774.6752945404708
1146;3.0;1798.2882482613275;7823.251790801172;186.0;1798.2882482613275
1147;3.0;1823.023088490673;7837.432966196827;185.0;1823.023088490673
1148;3.0;1845.868026187662;7814.588028499838;184.0;1845.868026187662
1149;3.0;1868.1855537731078;7792.270500914392;183.0;1868.1855537731078
1150;3.0;1903.6943826525337;7796.305617347466;182.0;1903.6943826525337
1151;3.0;1907.510481543807;7792.489518456193;181.0;1907.510481543807
1152;3.0;1950.5217092183868;7749.478290781613;180.0;1950.5217092183868
1153;3.0;1966.5091833024578;7859.371676072542;179.0;1966.5091833024578
1154;3.0;1996.3230297432438;7829.557829631756;178.0;1996.3230297432438
1155;3.0;2022.3767329094578;7803.504126465542;177.0;2022.3767329094578
1156;3.0;2087.7400779014665;7812.259922098534;176.0;2087.7400779014665
1157;3.0;2124.3759933275214;7818.234358234979;175.0;2124.3759933275214
1158;3.0;2148.424973123575;7811.208815938925;174.0;2148.424973123575
1159;3.0;2174.4688012555603;7785.16498780694;173.0;2174.4688012555603
1160;3.0;2224.211523315255;7735.422265747246;172.0;2224.211523315255
1161;3.0;2267.4156683620295;7732.5843316379705;171.0;2267.4156683620295
1162;3.0;2285.2093597543085;7714.790640245692;170.0;2285.2093597543085
1163;3.0;2340.0238002618835;7659.9761997381165;169.0;2340.0238002618835
1164;3.0;2368.152486820248;7631.847513179751;168.0;2368.152486820248
1165;3.0;2401.1759878876214;7624.191199612378;167.0;2401.1759878876214
1166;3.0;2467.578196906225;7605.388599968775;166.0;2467.578196906225
1167;3.0;2529.6512954559107;7580.003001419089;165.0;2529.6512954559107
1168;3.0;2562.2403637800094;7568.093620594991;164.0;2562.2403637800094
1169;3.0;2630.228577795288;7770.9765003297125;163.0;2630.228577795288
1170;3.0;2673.0516410685746;7802.507929243926;162.0;2673.0516410685746
1171;3.0;2700.244129535637;7700.960948589363;161.0;2700.244129535637
1172;3.0;2763.587537424418;7720.002306325582;160.0;2763.587537424418
1173;3.0;2792.3304417164027;7698.949831721097;159.0;2792.3304417164027
1174;3.0;2874.174806259221;7900.002928115779;158.0;2874.174806259221
1175;3.0;2932.3893438729433;7872.746398314557;157.0;2932.3893438729433
1176;3.0;2992.8756590749063;7882.279614362594;156.0;2992.8756590749063
1177;3.0;3046.0220280157478;7917.698675109252;155.0;3046.0220280157478
1178;3.0;3094.2217477953996;7876.9452443921;154.0;3094.2217477953996
1179;3.0;3149.766485255164;7850.233514744836;153.0;3149.766485255164
1180;3.0;3164.9250315391964;7835.074968460804;152.0;3164.9250315391964
1181;3.0;3238.4716730513455;8139.6611394486545;151.0;3238.4716730513455
1182;3.0;3263.4749795152393;8114.657832984761;150.0;3263.4749795152393
1183;3.0;3307.483450391603;8148.331979295897;149.0;3307.483450391603
1184;3.0;3360.1146610461933;8347.915612391307;148.0;3360.1146610461933
1185;3.0;3423.6609242975455;8376.339075702454;147.0;3423.6609242975455
1186;3.0;3461.298933430291;8324.116105632209;146.0;3461.298933430291
1187;3.0;3484.5330979943446;8315.466902005655;145.0;3484.5330979943446
1188;3.0;3517.7117603831366;8312.528473991864;144.0;3517.7117603831366
1189;3.0;3542.961033200331;8287.27920117467;143.0;3542.961033200331
1190;3.0;3565.0620415814446;8234.937958418555;142.0;3565.0620415814446
1191;3.0;3600.161032920914;8230.079201454086;141.0;3600.161032920914
1192;3.0;3635.758174607;8272.3834269555;140.0;3635.758174607
1193;3.0;3718.2984798142156;8178.081402998285;139.0;3718.2984798142156
1194;3.0;3756.7986024957527;8073.441631879247;138.0;3756.7986024957527
1195;3.0;3812.449963745641;7987.550036254359;137.0;3812.449963745641
1196;3.0;3836.5362207415446;7993.704013633455;136.0;3836.5362207415446
1197;3.0;3867.0477907019795;8029.3320921105205;135.0;3867.0477907019795
1198;3.0;3905.6565251384513;7988.153045174049;134.0;3905.6565251384513
1199;3.0;3961.483070297132;7956.856773452868;133.0;3961.483070297132
1200;3.0;3977.0670136327567;7941.272830117243;132.0;3977.0670136327567
1201;3.0;4025.4282689346946;8002.563918565305;131.0;4025.4282689346946
1202;3.0;4072.8575390555147;7955.134648444486;130.0;4072.8575390555147
1203;3.0;4113.614715707148;7886.385284292852;129.0;4113.614715707148
1204;3.0;4160.9148469632955;7839.0851530367045;128.0;4160.9148469632955
1205;3.0;4191.246539420154;7836.745648079846;127.0;4191.246539420154
1206;3.0;4205.391164449493;7794.608835550507;126.0;4205.391164449493
1207;3.0;4229.661094392659;7770.338905607341;125.0;4229.661094392659
1208;3.0;4283.854173128186;7736.942701871814;124.0;4283.854173128186
1209;3.0;4369.166826632913;7812.714032742087;123.0;4369.166826632913
1210;3.0;4433.486639151075;7736.433282723925;122.0;4433.486639151075
1211;3.0;4463.731674783731;7706.188247091269;121.0;4463.731674783731
1212;3.0;4528.8567774694875;7668.0484959680125;120.0;4528.8567774694875
1213;3.0;4553.542493129834;7643.362780307666;119.0;4553.542493129834
1214;3.0;4591.29549948238;7698.95450051762;118.0;4591.29549948238
1215;3.0;4624.359202721941;7691.265797278059;117.0;4624.359202721941
1216;3.0;4687.691778485867;7634.428338701633;116.0;4687.691778485867
1217;3.0;4744.7193748463205;7577.4007423411795;115.0;4744.7193748463205
1218;3.0;4802.564010772923;7533.429153289577;114.0;4802.564010772923
1219;3.0;4832.483466108811;7556.175713578689;113.0;4832.483466108811
1220;3.0;4871.507073092699;7607.062262844801;112.0;4871.507073092699
1221;3.0;4895.565276619362;7604.434723380638;111.0;4895.565276619362
1222;3.0;4942.733145827046;7557.266854172954;110.0;4942.733145827046
1223;3.0;4981.1200872374875;7577.3662408875125;109.0;4981.1200872374875
1224;3.0;5012.051593043773;7713.017742893727;108.0;5012.051593043773
1225;3.0;5019.116776058431;7714.838302066569;107.0;5019.116776058431
1226;3.0;5102.329519116316;7662.463449633684;106.0;5102.329519116316
1227;3.0;5138.343843866656;7626.449124883344;105.0;5138.343843866656
1228;3.0;5188.875888895409;7586.017665792091;104.0;5188.875888895409
1229;3.0;5234.616256342766;7636.239212407234;103.0;5234.616256342766
1230;3.0;5279.1281306058045;7495.7654240816955;102.0;5279.1281306058045
1231;3.0;5320.532894631142;7454.360660056358;101.0;5320.532894631142
1232;3.0;5342.790962273812;7432.102592413688;100.0;5342.790962273812
1233;3.0;5395.70007795735;7489.87316423015;99.0;5395.70007795735
1234;3.0;5437.516942101998;7423.560206335502;98.0;5437.516942101998
1235;3.0;5473.977415245831;7300.916139441669;97.0;5473.977415245831
1236;3.0;5515.029372404914;7227.121018220086;96.0;5515.029372404914
1237;3.0;5549.5230315594545;7192.6273590655455;95.0;5549.5230315594545
1238;3.0;5578.800567583295;7196.092987104205;94.0;5578.800567583295
1239;3.0;5601.184581576499;7133.330066861001;93.0;5601.184581576499
1240;3.0;5635.411654885746;7106.738735739254;92.0;5635.411654885746
1241;3.0;5695.3473178061295;7165.7298306313705;91.0;5695.3473178061295
1242;3.0;5761.489670738471;7204.083571449029;90.0;5761.489670738471
1243;3.0;5793.248575060494;7016.286581189506;89.0;5793.248575060494
1244;3.0;5846.663872496423;6976.339057191077;88.0;5846.663872496423
1245;3.0;5887.262810921294;6951.625860953706;87.0;5887.262810921294
1246;3.0;5950.847715364164;6840.918886198336;86.0;5950.847715364164
1247;3.0;5992.321734296064;6939.485882891436;85.0;5992.321734296064
1248;3.0;6038.182904899717;6893.624712287783;84.0;6038.182904899717
1249;3.0;6065.3678426456045;6863.4983682918955;83.0;6065.3678426456045
1250;3.0;6112.424911564512;6848.105361872988;82.0;6112.424911564512
1251;3.0;6172.232640344186;6788.297633093314;81.0;6172.232640344186
1252;3.0;6217.0544411764295;6743.4758322610705;80.0;6217.0544411764295
1253;3.0;6241.106799298943;6719.423474138557;79.0;6241.106799298943
1254;3.0;6241.512902081098;6654.364051043902;78.0;6241.512902081098
1255;3.0;6266.035165331054;6636.120108106446;77.0;6266.035165331054
1256;3.0;6316.749724861549;6618.865509513451;76.0;6316.749724861549
1257;3.0;6321.125081030937;6614.490153344063;75.0;6321.125081030937
1258;3.0;6326.103185127051;6571.386072685449;74.0;6326.103185127051
1259;3.0;6367.293542253443;6757.806067121557;73.0;6367.293542253443
1260;3.0;6401.51525328804;6723.58435608696;72.0;6401.51525328804
1261;3.0;6409.5323329156045;6715.5672764593955;71.0;6409.5323329156045
1262;3.0;6455.9216621191545;6669.1779472558455;70.0;6455.9216621191545
1263;3.0;6454.980602695536;6573.142444179464;69.0;6454.980602695536
1264;3.0;6474.735797145336;6423.209515354664;68.0;6474.735797145336
1265;3.0;6506.65672465967;6475.84327534033;67.0;6506.65672465967
1266;3.0;6531.105586629057;6508.498905558443;66.0;6531.105586629057
1267;3.0;6619.660147780171;6419.944344407329;65.0;6619.660147780171
1268;3.0;6652.4003347415955;6387.2041574459045;64.0;6652.4003347415955
1269;3.0;6664.644273400478;6317.855726599522;63.0;6664.644273400478
1270;3.0;6702.469406542689;6311.200515332311;62.0;6702.469406542689
1271;3.0;6724.812979025561;6257.687020974439;61.0;6724.812979025561
1272;3.0;6741.429710813858;6298.174781373642;60.0;6741.429710813858
1273;3.0;6756.9663719864875;6214.2494483260125;59.0;6756.9663719864875
1274;3.0;6781.823645770464;6189.392174542036;58.0;6781.823645770464
1275;3.0;6312.446221129236;6158.769599183264;57.0;6812.446221129236
1276;3.0;5728.821192314355;6287.608128974707;56.0;6837.491480400293
1277;3.0;5360.560112730798;6179.044379456702;55.0;6860.560112730798
1278;3.0;5164.343470146387;6262.263707587988;54.0;6906.486292412012
1279;3.0;5087.445691874099;6287.667467305589;53.0;6905.997571756911
1280;3.0;4742.7286741286725;6382.2000368088275;52.0;6941.4405881911725
1281;3.0;4598.347648587861;6340.657478365264;51.0;6988.102287259736
1282;3.0;4566.514851822532;6324.160685286843;50.0;6999.479939713157
1283;3.0;4529.800128265512;6317.114910796988;49.0;7006.525714203012
1284;3.0;4522.823301367152;6292.761903710973;48.0;7036.774229101527
1285;3.0;4533.929637619695;6275.76005964593;47.0;7047.88056535407
1286;3.0;4491.728408027616;6174.320420097384;46.0;7057.561415840116
1287;3.0;4510.764041818774;6100.810176931226;45.0;7076.597049631274
1288;3.0;4488.249458433051;6033.844535707574;44.0;7091.255073667426
1289;3.0;4461.647928415279;6042.439962209721;43.0;7098.942850290279
1290;3.0;4454.987201630643;5996.594829619357;42.0;7100.845600068143
1291;3.0;4459.083311656685;6077.430848499565;41.0;7124.368956187935
1292;3.0;4440.485114909378;5998.716789387497;40.0;7140.538093425003
1293;3.0;4418.152328971459;6045.380874153541;39.0;7176.274399283959
1294;3.0;4420.261985484111;6041.671852406514;38.0;7179.983421030986
1295;3.0;4398.365189995718;6023.290083441782;37.0;7198.365189995718
1296;3.0;4403.035592380682;6091.698294338068;36.0;7204.349557224432
1297;3.0;4407.807127225382;5957.570314180868;35.0;7232.132810819132
1298;3.0;4395.67791981622;5855.52422862128;34.0;7246.29413075372
1299;3.0;4364.517261576073;5820.209056783302;33.0;7257.384693216698
1300;3.0;4378.314429265406;5790.115014093969;32.0;7271.181860906031
1301;3.0;4400.905262500943;5770.709239452182;31.0;7297.839588672818
1302;3.0;4353.279419010801;5759.404663020449;30.0;7307.046508854551
1303;3.0;4363.083715850874;5796.976342742876;29.0;7316.850805694624
1304;3.0;4354.439591239962;5782.770857978788;28.0;7331.056290458712
1305;3.0;4393.207176525023;5761.496436756227;27.0;7339.187156993773
1306;3.0;4384.892234682184;5728.614357114691;26.0;7352.091697572809
1307;3.0;4377.536984532347;5701.003054530153;25.0;7372.397336094847
1308;3.0;4400.312392533593;5680.743759810157;24.0;7395.060927689843
1309;3.0;4413.504260825838;5623.717418861662;23.0;7407.239612388338
1310;3.0;4359.985464006023;5536.972299665852;22.0;7419.360708146648
1311;3.0;4352.078261892512;5558.559433419988;21.0;7417.745254080012
1312;3.0;4372.494766933894;5580.621932284856;20.0;7440.055802090144
1313;3.0;4369.674531470041;5588.753447045584;19.0;7465.346162329416
1314;3.0;4383.8595664879795;5584.9934608557705;18.0;7479.6579063317295
1315;3.0;4411.118922592404;5573.629612563846;17.0;7506.917262436154
1316;3.0;4410.667950238622;5648.517352495753;16.0;7525.502178754247
1317;3.0;4472.81639385087;5581.94874286788;15.0;7562.30613994462
1318;3.0;4465.7212479008795;5499.6271407709955;14.0;7580.5554764165045
1319;3.0;4478.402194873117;5500.374904736258;13.0;7600.409274951242
1320;3.0;4480.8928837373705;5316.1422725126295;12.0;7617.1126102998705
1321;3.0;4472.058253123184;5261.209325001816;11.0;7637.322901560684
1322;3.0;4490.527052108481;5196.944139297769;10.0;7670.719923202231
1323;3.0;4472.483429522644;5224.800750164856;9.0;7698.525421710144
1324;3.0;4490.21928316261;5261.08442777489;8.0;7722.41264253761
1325;3.0;4513.304008429313;5250.197944695687;7.0;7764.697563116813
1326;3.0;4555.168532823118;5285.444016005007;6.0;7823.328444932493
1327;3.0;4559.960829138585;5289.213975548915;5.0;7867.156141638585
1328;3.0;4593.01495326401;5209.973572126615;4.0;7929.260802873385
1329;3.0;4609.31362596329;5270.938083021085;3.0;7991.802151353915
1330;3.0;4662.963149958926;5312.403793400449;2.0;8060.997573787051
1331;3.0;4739.081963840643;5333.730292018732;1.0;8159.957207981268
1332;3.0;4780.431207353977;5386.565130536648;0.0;8218.981744463352
1333;3.0;4780.431207353977;5386.565130536648;-1.0;8218.981744463352
1334;3.0;4780.431207353977;5386.565130536648;-2.0;8218.981744463352
1335;3.0;4780.431207353977;5386.565130536648;-3.0;8218.981744463352
1336;4.0;0.0;0.0;330.0;0.0
1337;4.0;0.0;0.0;329.0;0.0
1338;4.0;0.0;0.0;328.0;0.0
1339;4.0;0.0;0.0;327.0;0.0
1340;4.0;0.0;0.0;326.0;0.0
1341;4.0;0.0;0.0;325.0;0.0
1342;4.0;0.0;0.0;324.0;0.0
1343;4.0;0.0;0.0;323.0;0.0
1344;4.0;0.0;0.0;322.0;0.0
1345;4.0;0.0;0.0;321.0;0.0
1346;4.0;0.0;0.0;320.0;0.0
1347;4.0;0.0;0.0;319.0;0.0
1348;4.0;0.0;0.0;318.0;0.0
1349;4.0;0.0;0.0;317.0;0.0
1350;4.0;0.0;0.0;316.0;0.0
1351;4.0;0.0;0.0;315.0;0.0
1352;4.0;0.0;0.0;314.0;0.0
1353;4.0;34.40425531914894;-34.40425531914894;313.0;34.40425531914894
1354;4.0;34.40425531914894;-34.40425531914894;312.0;34.40425531914894
1355;4.0;69.51063829787235;-69.51063829787235;311.0;69.51063829787235
1356;4.0;69.51063829787235;-69.51063829787235;310.0;69.51063829787235
1357;4.0;226.36681349734042;1390.6331865026596;309.0;226.36681349734042
1358;4.0;226.36681349734042;1390.6331865026596;308.0;226.36681349734042
1359;4.0;226.36681349734042;1390.6331865026596;307.0;226.36681349734042
1360;4.0;226.36681349734042;1390.6331865026596;306.0;226.36681349734042
1361;4.0;226.36681349734042;1390.6331865026596;305.0;226.36681349734042
1362;4.0;226.36681349734042;1390.6331865026596;304.0;226.36681349734042
1363;4.0;226.36681349734042;1390.6331865026596;303.0;226.36681349734042
1364;4.0;226.36681349734042;1390.6331865026596;302.0;226.36681349734042
1365;4.0;279.4093666888298;1370.5906333111702;301.0;279.4093666888298
1366;4.0;279.4093666888298;1370.5906333111702;300.0;279.4093666888298
1367;4.0;279.4093666888298;1370.5906333111702;299.0;279.4093666888298
1368;4.0;279.4093666888298;1370.5906333111702;298.0;279.4093666888298
1369;4.0;279.4093666888298;1370.5906333111702;297.0;279.4093666888298
1370;4.0;331.56947099401594;3769.955431349734;296.0;331.56947099401594
1371;4.0;331.56947099401594;3769.955431349734;295.0;331.56947099401594
1372;4.0;331.56947099401594;3769.955431349734;294.0;331.56947099401594
1373;4.0;331.56947099401594;3769.955431349734;293.0;331.56947099401594
1374;4.0;331.56947099401594;3769.955431349734;292.0;331.56947099401594
1375;4.0;331.56947099401594;3769.955431349734;291.0;331.56947099401594
1376;4.0;331.56947099401594;3769.955431349734;290.0;331.56947099401594
1377;4.0;331.56947099401594;3769.955431349734;289.0;331.56947099401594
1378;4.0;331.56947099401594;3769.955431349734;288.0;331.56947099401594
1379;4.0;331.56947099401594;3769.955431349734;287.0;331.56947099401594
1380;4.0;331.56947099401594;3769.955431349734;286.0;331.56947099401594
1381;4.0;331.56947099401594;3769.955431349734;285.0;331.56947099401594
1382;4.0;557.9524497174202;3552.04755028258;284.0;557.9524497174202
1383;4.0;557.9524497174202;3552.04755028258;283.0;557.9524497174202
1384;4.0;728.5779795545212;6643.662254820479;282.0;728.5779795545212
1385;4.0;728.5779795545212;6643.662254820479;281.0;728.5779795545212
1386;4.0;728.5779795545212;6643.662254820479;280.0;728.5779795545212
1387;4.0;728.5779795545212;6643.662254820479;279.0;728.5779795545212
1388;4.0;728.5779795545212;6643.662254820479;278.0;728.5779795545212
1389;4.0;728.5779795545212;6643.662254820479;277.0;728.5779795545212
1390;4.0;938.5599027593086;7080.839999584441;276.0;938.5599027593086
1391;4.0;938.5599027593086;7080.839999584441;275.0;938.5599027593086
1392;4.0;1164.9428814827127;8704.207509142287;274.0;1164.9428814827127
1393;4.0;1500.695437167553;8368.454953457447;273.0;1500.695437167553
1394;4.0;1500.695437167553;8368.454953457447;272.0;1500.695437167553
1395;4.0;1500.695437167553;8368.454953457447;271.0;1500.695437167553
1396;4.0;1500.695437167553;8368.454953457447;270.0;1500.695437167553
1397;4.0;1535.8018201462767;8333.348570478724;269.0;1535.8018201462767
1398;4.0;1535.8018201462767;8333.348570478724;268.0;1535.8018201462767
1399;4.0;1535.8018201462767;8333.348570478724;267.0;1535.8018201462767
1400;4.0;1641.4867125166224;8227.663678108378;266.0;1641.4867125166224
1401;4.0;1641.4867125166224;8227.663678108378;265.0;1641.4867125166224
1402;4.0;1641.4867125166224;8227.663678108378;264.0;1641.4867125166224
1403;4.0;1641.4867125166224;8227.663678108378;263.0;1641.4867125166224
1404;4.0;1641.4867125166224;8227.663678108378;262.0;1641.4867125166224
1405;4.0;1641.4867125166224;8227.663678108378;261.0;1641.4867125166224
1406;4.0;1641.4867125166224;8227.663678108378;260.0;1641.4867125166224
1407;4.0;1641.4867125166224;8227.663678108378;259.0;1641.4867125166224
1408;4.0;1641.4867125166224;8227.663678108378;258.0;1641.4867125166224
1409;4.0;1844.1462869847076;8025.004103640293;257.0;1844.1462869847076
1410;4.0;2103.29522315492;8536.70477684508;256.0;2103.29522315492
1411;4.0;2103.29522315492;8536.70477684508;255.0;2103.29522315492
1412;4.0;2279.3292573969416;8360.670742603059;254.0;2279.3292573969416
1413;4.0;2285.5028673537236;8354.497132646276;253.0;2285.5028673537236
1414;4.0;2420.591059258644;8219.408940741356;252.0;2420.591059258644
1415;4.0;2591.793186918218;8048.2068130817825;251.0;2591.793186918218
1416;4.0;2619.990951213431;8020.009048786569;250.0;2619.990951213431
1417;4.0;2619.990951213431;8020.009048786569;249.0;2619.990951213431
1418;4.0;2585.3128636136967;8054.687136386303;248.0;2585.3128636136967
1419;4.0;2585.3128636136967;8054.687136386303;247.0;2585.3128636136967
1420;4.0;2585.3128636136967;8054.687136386303;246.0;2585.3128636136967
1421;4.0;2585.3128636136967;8054.687136386303;245.0;2585.3128636136967
1422;4.0;2585.3128636136967;8054.687136386303;244.0;2585.3128636136967
1423;4.0;2585.3128636136967;8054.687136386303;243.0;2585.3128636136967
1424;4.0;2858.3762674534573;7781.623732546543;242.0;2858.3762674534573
1425;4.0;2891.142224900266;7748.857775099734;241.0;2891.142224900266
1426;4.0;3098.6209483045213;7541.379051695479;240.0;3098.6209483045213
1427;4.0;3106.573720079787;7533.426279920213;239.0;3106.573720079787
1428;4.0;3106.573720079787;7533.426279920213;238.0;3106.573720079787
1429;4.0;3106.573720079787;7533.426279920213;237.0;3106.573720079787
1430;4.0;3439.7122984541224;7200.287701545878;236.0;3439.7122984541224
1431;4.0;3435.624428607048;7204.375571392952;235.0;3435.624428607048
1432;4.0;3401.1807783410904;7238.81922165891;234.0;3401.1807783410904
1433;4.0;3415.406301944814;7224.593698055186;233.0;3415.406301944814
1434;4.0;3511.491616107048;7128.508383892952;232.0;3511.491616107048
1435;4.0;3511.491616107048;7128.508383892952;231.0;3511.491616107048
1436;4.0;3511.491616107048;7128.508383892952;230.0;3511.491616107048
1437;4.0;3511.491616107048;7128.508383892952;229.0;3511.491616107048
1438;4.0;3522.0218479886967;7117.978152011303;228.0;3522.0218479886967
1439;4.0;3522.0218479886967;7117.978152011303;227.0;3522.0218479886967
1440;4.0;3418.903008643617;7118.846991356383;226.0;3418.903008643617
1441;4.0;3380.632854055851;7157.117145944148;225.0;3380.632854055851
1442;4.0;3540.7249833776596;6997.02501662234;224.0;3540.7249833776596
1443;4.0;3518.04931640625;7019.70068359375;223.0;3518.04931640625
1444;4.0;3502.150484125665;7035.599515874335;222.0;3502.150484125665
1445;4.0;3525.452408161569;7114.547591838431;221.0;3525.452408161569
1446;4.0;3525.452408161569;7114.547591838431;220.0;3525.452408161569
1447;4.0;3715.904026761968;6924.0959732380325;219.0;3715.904026761968
1448;4.0;4018.6132189162236;6621.386781083776;218.0;4018.6132189162236
1449;4.0;4121.14776221742;6518.85223778258;217.0;4121.14776221742
1450;4.0;4121.14776221742;6518.85223778258;216.0;4121.14776221742
1451;4.0;4262.034574468085;6377.965425531915;215.0;4262.034574468085
1452;4.0;4360.599806765293;6279.400193234707;214.0;4360.599806765293
1453;4.0;4375.217991605718;6520.836695894282;213.0;4375.217991605718
1454;4.0;4588.528860538564;6307.525826961436;212.0;4588.528860538564
1455;4.0;4563.039706615691;6333.014980884309;211.0;4563.039706615691
1456;4.0;4692.482972490026;6203.571715009974;210.0;4692.482972490026
1457;4.0;4692.482972490026;6203.571715009974;209.0;4692.482972490026
1458;4.0;4833.467565658245;6062.587121841755;208.0;4833.467565658245
1459;4.0;4835.734323055186;6060.320364444814;207.0;4835.734323055186
1460;4.0;4946.556391289893;5949.498296210107;206.0;4946.556391289893
1461;4.0;4989.079226230053;5906.975461269947;205.0;4989.079226230053
1462;4.0;5007.032496675532;5889.022190824468;204.0;5007.032496675532
1463;4.0;4993.454756067154;5902.599931432846;203.0;4993.454756067154
1464;4.0;5211.769842918883;5684.284844581117;202.0;5211.769842918883
1465;4.0;5233.046438663564;5663.008248836436;201.0;5233.046438663564
1466;4.0;5242.003895861038;5654.050791638962;200.0;5242.003895861038
1467;4.0;5437.804905668218;5758.646266206782;199.0;5437.804905668218
1468;4.0;5733.592970827793;5462.858201047207;198.0;5733.592970827793
1469;4.0;5772.07561087101;5424.37556100399;197.0;5772.07561087101
1470;4.0;5781.202304271941;5415.248867603059;196.0;5781.202304271941
1471;4.0;5738.629934757314;5457.821237117686;195.0;5738.629934757314
1472;4.0;5750.890230219415;5445.560941655585;194.0;5750.890230219415
1473;4.0;5712.959212932181;5483.491958942819;193.0;5712.959212932181
1474;4.0;5683.350274268617;5581.234686668883;192.0;5683.350274268617
1475;4.0;5683.350274268617;5581.234686668883;191.0;5683.350274268617
1476;4.0;5672.457062416888;5592.127898520612;190.0;5672.457062416888
1477;4.0;5730.246374251995;4503.628625748005;189.0;5730.246374251995
1478;4.0;5995.70568068484;4238.16931931516;188.0;5995.70568068484
1479;4.0;5995.70568068484;4238.16931931516;187.0;5995.70568068484
1480;4.0;6006.446372174202;4718.470620013298;186.0;6006.446372174202
1481;4.0;6102.747007978724;4533.315492021276;185.0;6102.747007978724
1482;4.0;6186.921625664893;4449.140874335107;184.0;6186.921625664893
1483;4.0;6188.991377160904;4447.071122839096;183.0;6188.991377160904
1484;4.0;6318.086197224069;3896.902084025931;182.0;6318.086197224069
1485;4.0;6932.634256565824;4331.950704371676;181.0;6932.634256565824
1486;4.0;6933.68036278258;4330.90459815492;180.0;6933.68036278258
1487;4.0;7233.980250581782;4030.6047103557185;179.0;7233.980250581782
1488;4.0;7231.598996426197;4032.985964511303;178.0;7231.598996426197
1489;4.0;7225.683957363697;3909.809206698803;177.0;7225.683957363697
1490;4.0;2625.495137965426;3508.398905003324;176.0;7627.094259059176
1491;4.0;2655.602850731383;3478.291192237367;175.0;7657.201971825133
1492;4.0;2721.9887799202124;3411.9052630485376;174.0;7723.587901013962
1493;4.0;2781.536496426197;3350.659792636303;173.0;7784.833371426197
1494;4.0;2789.351385887633;3342.844903174867;172.0;7792.648260887633
1495;4.0;2794.497610538564;3442.342233211436;171.0;7822.242727726064
1496;4.0;2820.081314411569;3416.758529338431;170.0;7847.826431599069
1497;4.0;2828.0944356715427;3408.7454080784573;169.0;7855.839552859043
1498;4.0;3110.167428523936;3426.475149601064;168.0;7838.109811336436
1499;4.0;3121.239309757314;3415.403268367686;167.0;7849.181692569814
1500;4.0;2972.8804334275264;3387.8329454787236;166.0;7876.752015458776
1501;4.0;2986.494317237367;3374.219061668883;165.0;7890.365899268617
1502;4.0;2986.100741771941;3374.612637134309;164.0;7889.972323803191
1503;4.0;3057.286413314495;3303.426965591755;163.0;7961.157995345745
1504;4.0;2885.5485060671544;3285.0613572140956;162.0;7979.523603723404
1505;4.0;2896.1330306682185;3274.4768326130315;161.0;7990.108128324468
1506;4.0;2920.3797893118353;3250.2300739694147;160.0;8014.354886968085
1507;4.0;2919.66984915226;3250.94001412899;159.0;8013.64494680851
1508;4.0;2966.435806599069;3242.917220744681;158.0;8021.667740192819
1509;4.0;3073.9739237034573;3206.1979512965427;157.0;8058.387009640957
1510;4.0;3081.702605551862;3198.469269448138;156.0;8066.115691489362
1511;4.0;3083.8558427526596;3139.2701338098404;155.0;8125.31482712766
1512;4.0;3162.1599173038558;3060.9660592586442;154.0;8203.618901678856
1513;4.0;3168.448138297872;3065.294049202128;153.0;8199.290911735372
1514;4.0;3429.853983128325;3008.130391871675;152.0;8460.696756565825
1515;4.0;3509.3803295378984;3003.3462329621016;151.0;8465.480915475398
1516;4.0;3569.441375083112;2943.285187416888;150.0;8525.541961020612
1517;4.0;3700.67724609375;2900.1279296875;149.0;8568.69921875
1518;4.0;3762.3751142785895;2989.6429521276605;148.0;8630.39708693484
1519;4.0;3811.784387466756;2940.233678939494;147.0;8679.806360123006
1520;4.0;3843.536569148937;2940.849173038563;146.0;8679.190866023937
1521;4.0;3856.9381233377662;2927.4476188497338;145.0;8692.592420212766
1522;4.0;3887.092981216756;2897.292760970744;144.0;8722.747278091756
1523;4.0;3933.7917740192825;2891.5002181682175;143.0;8728.539820894282
1524;4.0;3997.4149559507987;2876.5235206117013;142.0;8743.516518450799
1525;4.0;4062.199094082447;2811.739382480053;141.0;8808.300656582447
1526;4.0;4062.9656540890956;2806.9737990359044;140.0;8771.149247839096
1527;4.0;4177.300957862368;2823.257635887632;139.0;8796.782403174868
1528;4.0;4227.029774767287;2787.7631939827133;138.0;8832.276845079787
1529;4.0;4333.436762383644;2681.3562063663558;137.0;8938.683832696144
1530;4.0;4333.886687583112;2674.039581948138;136.0;8946.000457114362
1531;4.0;4331.273499833776;2676.6527696974736;135.0;8943.387269365026
1532;4.0;4369.404037150931;2509.719498005319;134.0;8981.51780668218
1533;4.0;4317.630277593085;2489.2002888131647;133.0;9002.037015874335
1534;4.0;4323.47544049202;2464.1661610704796;132.0;9027.07114361702
