;id;down;up;depth;booking
694;2.0;-0.08514967187842218;0.08514967187842218;304.0;0.01724979631721384
695;2.0;-0.08601082487415691;0.08601082487415691;303.0;0.013545933086851073
696;2.0;-0.08618428781999835;0.08618428781999835;302.0;0.012869792915450897
697;2.0;-0.08793360641892405;0.08793360641892405;301.0;0.0013693953510304155
698;2.0;-0.08831775847331251;0.08831775847331251;300.0;-0.0002293569960988874
699;2.0;-0.08847561350554206;0.08847561350554206;299.0;-0.0006497330754016081
700;2.0;-0.08769511008601182;0.08769511008601182;298.0;-0.0016676817258255185
701;2.0;-0.08923697276589594;0.08923697276589594;297.0;-0.007846711666653974
702;2.0;-0.09110178029794641;0.09110178029794641;296.0;-0.009049418363342054
703;2.0;-0.09267669973514499;0.09267669973514499;295.0;-0.0175935490351949
704;2.0;-0.0900745929055247;0.0900745929055247;294.0;-0.022853059699734887
705;2.0;-0.09292417337027875;0.09292417337027875;293.0;-0.025250717345279814
706;2.0;-0.09466198640217519;0.09466198640217519;292.0;-0.026802415397056793
707;2.0;-0.09566877626439967;0.09566877626439967;291.0;-0.026802415397056793
708;2.0;-0.10014391139068637;0.10014391139068637;290.0;-0.03255251955992533
709;2.0;-0.10369733371155232;0.10369733371155232;289.0;-0.04248540502395097
710;2.0;-0.11017454320111611;0.11017454320111611;288.0;-0.006478688717816431
711;2.0;-0.11402406837113603;0.11402406837113603;287.0;-0.01201145028592155
712;2.0;-0.11616370394987666;0.11616370394987666;286.0;0.08233906461375948
713;2.0;-0.12334539284465085;0.12334539284465085;285.0;0.06821446886643333
714;2.0;-0.12591186866398213;0.12591186866398213;284.0;0.06029383640218215
715;2.0;-0.12689188391373601;0.12689188391373601;283.0;0.05919897512026123
716;2.0;-0.12915431281824252;0.12915431281824252;282.0;0.05341242676200304
717;2.0;-0.13176399346717155;0.13176399346717155;281.0;0.11906834089507315
718;2.0;-0.13259796094828605;0.13259796094828605;280.0;0.11690026701451149
719;2.0;-0.1348893715778079;0.1348893715778079;279.0;0.1133154478522292
720;2.0;-0.1392752954213433;0.1392752954213433;278.0;0.10588170207577964
721;2.0;-0.1395487725557559;0.1395487725557559;277.0;0.10583069468956303
722;2.0;-0.1394341053661451;0.1394341053661451;276.0;0.15346808012380847
723;2.0;-0.14237093433679995;0.14237093433679995;275.0;0.14550935893093822
724;2.0;-0.14326910596472206;0.14326910596472206;274.0;0.12818727761137902
725;2.0;-0.14769657038957443;0.14769657038957443;273.0;0.18666049119226683
726;2.0;-0.14966900607203293;0.14966900607203293;272.0;0.18258818498645235
727;2.0;-0.15136428287298118;0.15136428287298118;271.0;0.17981689305785534
728;2.0;-0.15204635747734668;0.15204635747734668;270.0;0.17557805750323746
729;2.0;-0.1519448712413728;0.1519448712413728;269.0;0.33336157432426183
730;2.0;-0.15390804512622183;0.15390804512622183;268.0;0.32670185180720995
731;2.0;-0.15472120828557584;0.15472120828557584;267.0;0.33705405032082847
732;2.0;-0.15629679030063276;0.15629679030063276;266.0;0.3335328678671321
733;2.0;-0.15722826952693142;0.15722826952693142;265.0;0.3303416403787711
734;2.0;-0.1589900780991273;0.1589900780991273;264.0;0.3267067808277942
735;2.0;-0.1620241188090852;0.1620241188090852;263.0;0.31198726165160806
736;2.0;-0.16387983516784174;0.16387983516784174;262.0;0.434557846295014
737;2.0;-0.1683637775201124;0.1683637775201124;261.0;0.4215403222960489
738;2.0;-0.16906532489185877;0.16906532489185877;260.0;0.5081624580861553
739;2.0;-0.17352263267976095;0.17352263267976095;259.0;0.7757362524094709
740;2.0;-0.1728451990765512;0.1728451990765512;258.0;0.7552532979009086
741;2.0;-0.17638344949086293;0.17638344949086293;257.0;0.791496813312654
742;2.0;-0.18135742509238054;0.18135742509238054;256.0;0.7708825756581115
743;2.0;-0.18389335486325645;0.18389335486325645;255.0;0.8668880774029409
744;2.0;-0.18343690816207237;0.18343690816207237;254.0;0.8549013223175403
745;2.0;-0.18325387111927913;0.18325387111927913;253.0;0.8427333526940635
746;2.0;-0.18607839363293804;0.18607839363293804;252.0;0.9503470860897486
747;2.0;-0.18578011222409566;0.18578011222409566;251.0;1.0108755803095264
748;2.0;-0.18491484275390038;0.18491484275390038;250.0;1.0335347659649103
749;2.0;-0.18765731194381816;0.18765731194381816;249.0;1.1067418930870248
750;2.0;-0.1914707279814971;0.1914707279814971;248.0;1.259456108534793
751;2.0;-0.19390902389524137;0.19390902389524137;247.0;1.292856403523732
752;2.0;-0.1969121447165332;0.1969121447165332;246.0;1.3252447550698512
753;2.0;-0.1980586037101018;0.1980586037101018;245.0;1.3558563444607934
754;2.0;-0.1993369257939244;0.1993369257939244;244.0;1.323281595039884
755;2.0;-0.20044182818626144;0.20044182818626144;243.0;1.317984385480647
756;2.0;-0.2023915076937716;0.2023915076937716;242.0;1.506543288024878
757;2.0;-0.20312525125142444;0.20312525125142444;241.0;1.5665794915839466
758;2.0;-0.2029768457026601;0.2029768457026601;240.0;1.549486619610971
759;2.0;-0.1971752810718112;0.1971752810718112;239.0;1.513835180761392
760;2.0;-0.1994305753277303;0.1994305753277303;238.0;1.4937964716648924
761;2.0;-0.19852565470138878;0.19852565470138878;237.0;1.5240742619411025
762;2.0;-0.20317736370031728;0.20317736370031728;236.0;1.6865266687261897
763;2.0;-0.20666881458228165;0.20666881458228165;235.0;1.6906365926948688
764;2.0;-0.21081361718630853;0.21081361718630853;234.0;1.6872456883313134
765;2.0;-0.21081082184457722;0.21081082184457722;233.0;1.8408095230730352
766;2.0;-0.21510738423788975;0.21510738423788975;232.0;1.8027966118026963
767;2.0;-0.21921441649835874;0.21921441649835874;231.0;1.8967214666599548
768;2.0;-0.22033618326507598;0.22033618326507598;230.0;1.8889582021062412
769;2.0;-0.22203445553362516;0.22203445553362516;229.0;1.8875685746630442
770;2.0;-0.22170394763262607;0.22170394763262607;228.0;1.899213175336659
771;2.0;-0.2288560961797383;0.2288560961797383;227.0;1.9915365540299073
772;2.0;-0.23069920140362254;0.23069920140362254;226.0;2.0036705392884198
773;2.0;-0.23417651454223684;0.23417651454223684;225.0;1.9656086790857552
774;2.0;-0.23628847331470323;0.23628847331470323;224.0;1.935472053067161
775;2.0;-0.23889276634704806;0.23889276634704806;223.0;1.9394639955893915
776;2.0;-0.24336663722120958;0.24336663722120958;222.0;1.953735260250805
777;2.0;-0.24639117267638538;0.24639117267638538;221.0;1.937993971768796
778;2.0;-0.2521717846310872;0.2521717846310872;220.0;1.9954887041523057
779;2.0;-0.25384062807756574;0.25384062807756574;219.0;2.0902081403883788
780;2.0;-0.25766709442044816;0.25766709442044816;218.0;2.0533391483210934
781;2.0;-0.2617469421551496;0.2617469421551496;217.0;2.1278913036279428
782;2.0;-0.26484790339169284;0.26484790339169284;216.0;2.122688918537368
783;2.0;-0.26790548432980743;0.26790548432980743;215.0;2.0871383880736847
784;2.0;-0.26879871543884226;0.26879871543884226;214.0;2.1073360359313584
785;2.0;-0.2733066433011351;0.2733066433011351;213.0;2.2076615297362334
786;2.0;-0.2679913695495127;0.2679913695495127;212.0;2.361500809623802
787;2.0;-0.27098322536870234;0.27098322536870234;211.0;2.4065758565521116
788;2.0;-0.27343947017303744;0.27343947017303744;210.0;2.3960105000627703
789;2.0;-0.27494956492100253;0.27494956492100253;209.0;2.3834867661268646
790;2.0;-0.27738498441242454;0.27738498441242454;208.0;2.304866245711757
791;2.0;-0.2772586698501305;0.2772586698501305;207.0;2.27701674132775
792;2.0;-0.27555192096492126;0.27555192096492126;206.0;2.2626419090200725
793;2.0;-0.27829406923388933;0.27829406923388933;205.0;2.225237071832882
794;2.0;-0.2798512463773259;0.2798512463773259;204.0;2.4358513187352093
795;2.0;-0.2751599619191864;0.2751599619191864;203.0;2.382954846877313
796;2.0;-0.27896962072139886;0.27896962072139886;202.0;2.41278645640634
797;2.0;-0.28063038530128304;0.28063038530128304;201.0;2.2952833548861973
798;2.0;-0.28258468558539773;0.28258468558539773;200.0;2.2615011834240506
799;2.0;-0.2826316596029644;0.2826316596029644;199.0;2.252360606565239
800;2.0;-0.2856484414144775;0.2856484414144775;198.0;2.233447165896623
801;2.0;-0.2822667568598486;0.2822667568598486;197.0;2.249142756912361
802;2.0;-0.2852695774727179;0.2852695774727179;196.0;2.1811778258478163
803;2.0;-0.2888222476750267;0.2888222476750267;195.0;2.153404292725239
804;2.0;-0.28950783621495757;0.28950783621495757;194.0;2.173281828301629
805;2.0;-0.29143335116685737;0.29143335116685737;193.0;2.1244481181407306
806;2.0;-0.29470804914918164;0.29470804914918164;192.0;2.084175754349264
807;2.0;-0.2941342625295753;0.2941342625295753;191.0;2.052711623832256
808;2.0;-0.2970863147512417;0.2970863147512417;190.0;2.0340265801275144
809;2.0;-0.29841207671288067;0.3007274703619223;189.0;2.0409546562251335
810;2.0;-0.29720584230052766;0.30127926097738084;188.0;2.022252360272447
811;2.0;-0.2940992816817025;0.2993181474972526;187.0;2.0091553951039987
812;2.0;-0.2923377035080744;0.30216358880394234;186.0;2.015864599415794
813;2.0;-0.2929612528445884;0.3054302949371501;185.0;1.9999806821324413
814;2.0;-0.2922956071313403;0.3052748491506956;184.0;1.9844978227906631
815;2.0;-0.28784510332569063;0.3035938518814701;183.0;1.961785847877757
816;2.0;-0.28658847425010253;0.3149668044212108;182.0;1.9466207704375258
817;2.0;-0.28881461831447724;0.3171929484855855;181.0;1.9432064894702465
818;2.0;-0.2899680327752655;0.31834636294637375;180.0;1.9265140298660153
819;2.0;-0.29096970467653444;0.3197576845326679;179.0;1.9020951645271154
820;2.0;-0.29239827007197444;0.3211862499281079;178.0;1.8815878103624042
821;2.0;-0.2939855110859311;0.32277349094206453;177.0;1.876626924315787
822;2.0;-0.29430401236023096;0.324631732927815;176.0;1.8593415749477895
823;2.0;-0.29902315322851797;0.329350873796102;175.0;1.8039032057489717
824;2.0;-0.3012352070463036;0.3320316473645304;174.0;1.7850508356279267
825;2.0;-0.30456686157978513;0.33536330189801195;173.0;1.7911774545956547
826;2.0;-0.3066390788331675;0.3374355191513943;172.0;1.7788425198334903
827;2.0;-0.3104309272088394;0.3412273675270662;171.0;1.7691233698036342
828;2.0;-0.3127361085939906;0.3435325489122174;170.0;1.7577917544710333
829;2.0;-0.31477786317945416;0.34625171959877904;169.0;1.7378415339482538
830;2.0;-0.3099306930439434;0.34639221025871847;168.0;1.7526029582260723
831;2.0;-0.31336796355515606;0.34982948076993114;167.0;1.7489217242928916
832;2.0;-0.3123324886554391;0.35115967324315617;166.0;1.7222727482172766
833;2.0;-0.3116207218890259;0.3505337408905098;165.0;1.699308827397579
834;2.0;-0.3142640406541547;0.3531770596556386;164.0;1.699035900241838
835;2.0;-0.3170146525928193;0.3559276715943032;163.0;1.6677318360725615
836;2.0;-0.3203261931149326;0.3598420534936748;162.0;1.690177780283582
837;2.0;-0.3194520986463248;0.3634615643705546;161.0;1.6679683119953452
838;2.0;-0.3206510609463539;0.3654725207463589;160.0;1.650144532560089
839;2.0;-0.32151021963820214;0.367185970460031;159.0;1.6465927923536088
840;2.0;-0.32443815271851034;0.3718363622903487;158.0;1.6169404098956284
841;2.0;-0.32829902642016057;0.37569723599199895;157.0;1.601278449425999
842;2.0;-0.3287468179974451;0.378292273721446;156.0;1.5913665460177426
843;2.0;-0.33027108743559724;0.3798165431595982;155.0;1.573438937246658
844;2.0;-0.33321024096227614;0.38395538544870345;154.0;1.568526411646818
845;2.0;-0.3374583614646848;0.3882035059511121;153.0;1.5733822546361922
846;2.0;-0.3385823605412488;0.39262857416811037;152.0;1.5692890685300485
847;2.0;-0.3411946972048661;0.3952409108317277;151.0;1.570015217569036
848;2.0;-0.344058795360063;0.4100729958090529;150.0;1.5590169307722748
849;2.0;-0.34697398416750447;0.41298818461649434;149.0;1.5455244431532988
850;2.0;-0.3497575163644986;0.41577171681348846;148.0;1.5214238296994689
851;2.0;-0.3485408627472615;0.41455506319625135;147.0;1.522772959423731
852;2.0;-0.3479254896457663;0.4139396900947562;146.0;1.5077276682242964
853;2.0;-0.3475299715081528;0.41892277589238436;145.0;1.4863727404375113
854;2.0;-0.35002477373887697;0.4224421372633139;144.0;1.4792812658405388
855;2.0;-0.3484786486211657;0.42181799914273016;143.0;1.4749176179961243
856;2.0;-0.3496314953953569;0.42297084591692136;142.0;1.4750287779945974
857;2.0;-0.3476603729289518;0.4259036061924444;141.0;1.4578836042869598
858;2.0;-0.3452411381945155;0.42950302497000914;140.0;1.4501613232026311
859;2.0;-0.3486741179189627;0.43468896239613936;139.0;1.441571169457576
860;2.0;-0.35098982211948865;0.4379190018475198;138.0;1.450206678345577
861;2.0;-0.35174207899473053;0.43976541373632294;137.0;1.4427137462846469
862;2.0;-0.350916044570677;0.4389393793122694;136.0;1.4386593437619166
863;2.0;-0.35127447778968224;0.43929781253127465;135.0;1.4414314836398099
864;2.0;-0.35009667271661543;0.43827789271163725;134.0;1.4310233270212451
865;2.0;-0.3532998724294825;0.44148109242450434;133.0;1.4167488903756729
866;2.0;-0.3524228874738354;0.4406041074688572;132.0;1.4124022489131949
867;2.0;-0.35472465900659156;0.4429058790016134;131.0;1.4022347081709985
868;2.0;-0.3543663097264234;0.4471793098093931;130.0;1.3929985825654634
869;2.0;-0.3539485398422345;0.45552135144578065;129.0;1.338443726339154
870;2.0;-0.35713569753231567;0.4624473594910101;128.0;1.3302827681221543
871;2.0;-0.3551447891946088;0.4630342998857747;127.0;1.3256152504353325
872;2.0;-0.35707346088853187;0.4717763040181667;126.0;1.3269111332586605
873;2.0;-0.3571698531146117;0.4813502594466277;125.0;1.3343191767697828
874;2.0;-0.3608523959952634;0.4850328023272794;124.0;1.3248027456483051
875;2.0;-0.361563494655339;0.48835205123111414;123.0;1.3040028527455507
876;2.0;-0.36097366073590875;0.4950648740814364;122.0;1.2851545292818567
877;2.0;-0.36435539051783267;0.4984466038633603;121.0;1.2813014562325291
878;2.0;-0.3661533267566246;0.5044147194692177;120.0;1.2745654522867018
879;2.0;-0.36768917945693563;0.5059505721695288;119.0;1.2790702568161814
880;2.0;-0.36729383826420436;0.5078150814788116;118.0;1.2760277773710305
881;2.0;-0.36810710143366;0.5091596902541174;117.0;1.2850330544279254
882;2.0;-0.3669229907450505;0.507975579565508;116.0;1.275189611398512
883;2.0;-0.35828446752405574;0.5077590585408251;115.0;1.2830475848881537
884;2.0;-0.3533220815097947;0.5030183422004838;114.0;1.2722502351819116
885;2.0;-0.35521875605148845;0.5084321974234062;113.0;1.2827044058591304
886;2.0;-0.35311591003224585;0.5095823046951029;112.0;1.2768775492032094
887;2.0;-0.35169504113330813;0.5207072598470686;111.0;1.271159332655774
888;2.0;-0.35303008697416616;0.5227415873804314;110.0;1.2687820018516547
889;2.0;-0.35447965204081416;0.5260610395606506;109.0;1.2585677133333368
890;2.0;-0.3531847530610689;0.5247661405809053;108.0;1.2869124248951211
891;2.0;-0.35435667626130196;0.5293436198638639;107.0;1.2898873199020406
892;2.0;-0.3571479007387316;0.5321348443412935;106.0;1.2782839100689791
893;2.0;-0.3611122286795118;0.5360991722820738;105.0;1.2774662266998225
894;2.0;-0.36012250679949437;0.5364982535264842;104.0;1.2755577248969192
895;2.0;-0.36238486683964793;0.5387606135666376;103.0;1.2694883790168754
896;2.0;-0.3632372321001135;0.5514979214778982;102.0;1.2667491686953671
897;2.0;-0.36431557413930804;0.5630777972638121;101.0;1.2636589477220825
898;2.0;-0.3646916962379173;0.5642946279758171;100.0;1.2655229113275466
899;2.0;-0.3665400572553422;0.56671075303705;99.0;1.2578620002435765
900;2.0;-0.36797453493639354;0.5785484466032637;98.0;1.2474753353886434
901;2.0;-0.3692666525184031;0.5977785671292659;97.0;1.251526412237271
902;2.0;-0.36967557881375174;0.6015231183578573;96.0;1.2521200314079284
903;2.0;-0.3694925210421007;0.6166554740612429;95.0;1.235405680710138
904;2.0;-0.3718536984306715;0.6214066039902113;94.0;1.233721420928013
905;2.0;-0.36919168264033597;0.6291119816935281;93.0;1.2278221666632831
906;2.0;-0.3713652810953416;0.6454145035646714;92.0;1.2233436800797655
907;2.0;-0.3702760541991455;0.6448109353141052;91.0;1.2104531207628297
908;2.0;-0.37114078654698074;0.6521717990820759;90.0;1.2007854986405333
909;2.0;-0.37157373016931294;0.6528253394947219;89.0;1.1972134971932953
910;2.0;-0.37025085052326734;0.6590780313856941;88.0;1.1994549322775618
911;2.0;-0.37014920992679945;0.6589763907892262;87.0;1.1951745191149274
912;2.0;-0.37144896357342055;0.6607434448508864;86.0;1.1848796299996278
913;2.0;-0.3730163629699184;0.6706880386519862;85.0;1.178441284904734
914;2.0;-0.37373930057764937;0.6714109762597172;84.0;1.1764219778290175
915;2.0;-0.372889431711138;0.6857789480647452;83.0;1.1661434858379867
916;2.0;-0.3734741823940932;0.6952600198059737;82.0;1.1516748300679118
917;2.0;-0.3733568535615618;0.7008383916188891;81.0;1.1469418205574617
918;2.0;-0.3755789067651911;0.7030604448225184;80.0;1.1479422148893978
919;2.0;-0.3742101884923337;0.7237557567201016;79.0;1.1593032439242852
920;2.0;-0.37464970420303406;0.7241952724308021;78.0;1.1632696892944197
921;2.0;-0.3725028046319785;0.7392699428747;77.0;1.152614690755508
922;2.0;-0.3751981179915581;0.7463230412207756;76.0;1.1532380107919562
923;2.0;-0.37625735296399954;0.7568157245078838;75.0;1.157825388616051
924;2.0;-0.37814308385379897;0.7616154966784296;74.0;1.157851434143576
925;2.0;-0.37820726942854027;0.7833644182665835;73.0;1.1514707661137675
926;2.0;-0.3826068382942934;0.7915961380815019;72.0;1.152472055256307
927;2.0;-0.385016627999311;0.8069390658459716;71.0;1.1545679552170496
928;2.0;-0.3911859640778127;0.8158656969592991;70.0;1.1641640885191582
929;2.0;-0.39299022852591475;0.8357775796126505;69.0;1.1691951872901176
930;2.0;-0.39555755995305425;0.8431290499130095;68.0;1.1795386774655905
931;2.0;-0.3933662562526091;0.8424162552587017;67.0;1.1979982898970871
932;2.0;-0.3911851437627757;0.850692870826968;66.0;1.1959081052998337
933;2.0;-0.39144999848024276;0.8562540331603709;65.0;1.1511647883150566
934;2.0;-0.3874883750220356;0.8889487894018707;64.0;1.1537032572533785
935;2.0;-0.3858345585610423;0.9122855073507581;63.0;1.1518637091099964
936;2.0;-0.38721088447417185;0.9226825194134848;62.0;1.1528312999522559
937;2.0;-0.389892638032758;0.9227012752792475;61.0;1.1627375992403524
938;2.0;-0.388228005098483;0.9196906726083964;60.0;1.1665137619843475
939;2.0;-0.3877114584913809;0.9448468597850163;59.0;1.1700906788068959
940;2.0;-0.38728716282492787;0.956085879936277;58.0;1.1740773978427863
941;2.0;-0.38690068097394614;0.9779821176974168;57.0;1.1780558200432893
942;2.0;-0.383298634780003;0.989080424649073;56.0;1.1799628076013222
943;2.0;-0.3824532419298419;1.0212961152051219;55.0;1.1799388576296952
944;2.0;-0.3790106635355138;1.0769632246159695;54.0;1.1826565536544884
945;2.0;-0.38342457745566866;1.092011767591982;53.0;1.2065053271036716
946;2.0;-0.3835401263031488;1.1000990558359152;52.0;1.2206856625907692
947;2.0;-0.3864431848822976;1.1023014804421807;51.0;1.2166797533942235
948;2.0;-0.3826179503370523;1.1459535173047781;50.0;1.2311209286776874
949;2.0;-0.38210873848991844;1.1446945051034019;49.0;1.2341281453849382
950;2.0;-0.38135006300706814;1.1475799383928293;48.0;1.2252943332551398
951;2.0;-0.3837292882330995;1.1628930623360256;47.0;1.2243366427163669
952;2.0;-0.3876068766063407;1.1811448844915584;46.0;1.2373351893244162
953;2.0;-0.3873920533512731;1.2029579113875528;45.0;1.246927442105877
954;2.0;-0.3832524223455147;1.2584421253033833;44.0;1.2466831929581352
955;2.0;-0.3837588535966662;1.2722193705262927;43.0;1.2493210822889214
956;2.0;-0.38739250469083;1.2775923969137113;42.0;1.2472297860466621
957;2.0;-0.3890382061102869;1.3319133529761316;41.0;1.2423063722946805
958;2.0;-0.40374756653879895;1.331588246422756;40.0;1.2474367686722185
959;2.0;-0.4026695436378477;1.3666826135059353;39.0;1.2463089155791798
960;2.0;-0.39591774300624105;1.3667923207669375;38.0;1.2401140804037427
961;2.0;-0.39753360131116194;1.3972963301214723;37.0;1.2394023575942559
962;2.0;-0.3968571765950092;1.426227603726662;36.0;1.2413123210586898
963;2.0;-0.38959671742402346;1.4537997413345458;35.0;1.242853372946342
964;2.0;-0.3853479372416828;1.4928043829356525;34.0;1.2381524780368498
965;2.0;-0.38972416387425607;1.5727918060265655;33.0;1.2424789854775407
966;2.0;-0.38603555450762006;1.6035023112090894;32.0;1.251025616847356
967;2.0;-0.39545328009566316;1.7004411502524281;31.0;1.260242393944176
968;2.0;-0.41137432244322397;1.7513742962171803;30.0;1.266414300979338
969;2.0;-0.41847648292163997;1.7502856013117234;29.0;1.2642704516882592
970;2.0;-0.4236994645655298;1.7515559381902361;28.0;1.2730234706512833
971;2.0;-0.42167383796744506;1.833547945983936;27.0;1.2779346421697821
972;2.0;-0.4188020649789053;1.8686265993354993;26.0;1.2826932999778577
973;2.0;-0.4328568246036554;1.9034977670579933;25.0;1.2916070858033384
974;2.0;-0.43007803419725976;1.920901347791124;24.0;1.290094217492587
975;2.0;-0.4657047552305714;1.9133214962917822;23.0;1.2934681978752032
976;2.0;-0.46181191277976513;2.0034831888722944;22.0;1.3016658919840924
977;2.0;-0.48726923739546596;1.9995628145896798;21.0;1.3148546104824286
978;2.0;-0.4901520279249339;2.1218760726055295;20.0;1.3147596801600587
979;2.0;-0.5039268928282287;2.1364697116129423;19.0;1.3133590427176334
980;2.0;-0.5174895468835974;2.241802776206031;18.0;1.314275735172356
981;2.0;-0.5380773056581967;2.271484058006143;17.0;1.317232302783581
982;2.0;-0.5358169206485326;2.263439787279087;16.0;1.3194015915854598
983;2.0;-0.5576468072877971;2.4887705110059826;15.0;1.31787431797031
984;2.0;-0.5689882208110976;2.5293528009655164;14.0;1.3176586733037117
985;2.0;-0.5874394125116774;2.589840734638066;13.0;1.313237463515874
986;2.0;-0.6212033856154326;2.680278234505737;12.0;1.3099495470307236
987;2.0;-0.6208396954209425;2.6777978343636613;11.0;1.3110305267763107
988;2.0;-0.6182370791833347;2.7547523389260715;10.0;1.3003125989184945
989;2.0;-0.6646078743922539;2.78344701909898;9.0;1.295538653880297
990;2.0;-0.6971194586493101;2.922443076107654;8.0;1.2871635233678145
991;2.0;-0.7192674069594678;3.085198083419734;7.0;1.2696495164442552
992;2.0;-0.8180153727737257;3.3076821327415296;6.0;1.2377660955682759
993;2.0;-0.8784044990072931;3.520269096804687;5.0;1.2099426427275353
994;2.0;-0.9401602923856484;3.775578516720365;4.0;1.1783394205582078
995;2.0;-1.0049295581709314;4.244893208874362;3.0;1.1488082556945942
996;2.0;-1.1009269200554288;4.437156304000894;2.0;1.1080117411315276
997;2.0;-1.2573891169874256;4.816205907568175;1.0;1.0814015240419617
998;2.0;-1.4750111188833004;4.9815796699468375;0.0;1.0685350245903082
999;2.0;-1.4750111188833004;4.9815796699468375;-1.0;1.0685350245903082
1000;2.0;-1.4750111188833004;4.9815796699468375;-2.0;1.0685350245903082
1001;2.0;-1.4750111188833004;4.9815796699468375;-3.0;1.0685350245903082
1002;3.0;0.0;0.0;330.0;0.0
1003;3.0;0.0;0.0;329.0;0.0
1004;3.0;-0.018346307741382968;0.018346307741382968;328.0;-0.01834630774138357
1005;3.0;-0.018346307741382968;0.018346307741382968;327.0;-0.01834630774138357
1006;3.0;-0.018346307741382968;0.018346307741382968;326.0;-0.01834630774138357
1007;3.0;-0.018346307741382968;0.018346307741382968;325.0;-0.01834630774138357
1008;3.0;-0.02221484731124888;0.02221484731124888;324.0;-0.025866681414953074
1009;3.0;-0.02221484731124888;0.02221484731124888;323.0;-0.025866681414953074
1010;3.0;-0.025720213086770742;0.025720213086770742;322.0;-0.03093644898993554
1011;3.0;-0.025720213086770742;0.025720213086770742;321.0;-0.03093644898993554
1012;3.0;-0.03276527917412668;0.03276527917412668;320.0;-0.04033664828464014
1013;3.0;-0.03527391547691719;0.03527391547691719;319.0;-0.04406649965608889
1014;3.0;-0.03527391547691719;0.03527391547691719;318.0;-0.04406649965608889
1015;3.0;-0.03802501197413615;0.03802501197413615;317.0;-0.04718420515592486
1016;3.0;-0.04621044274872671;0.04621044274872671;316.0;-0.056327652422208524
1017;3.0;-0.054140055375587574;0.054140055375587574;315.0;-0.06359635147639014
1018;3.0;-0.058303171120350786;0.058303171120350786;314.0;-0.0685382739867978
1019;3.0;-0.062252905994049326;0.062252905994049326;313.0;-0.07147975369639739
1020;3.0;-0.062252905994049326;0.062252905994049326;312.0;-0.07147975369639739
1021;3.0;-0.06416348708878986;0.06416348708878986;311.0;-0.07471453481749507
1022;3.0;-0.06515098979153464;0.06515098979153464;310.0;-0.07471382851668812
1023;3.0;-0.0670099666883869;0.0670099666883869;309.0;-0.07695534377079083
1024;3.0;-0.07109148216721219;0.07109148216721219;308.0;-0.07796345942484789
1025;3.0;-0.07354968176813464;0.07354968176813464;307.0;-0.07995664637659754
1026;3.0;-0.08091605099117397;0.08091605099117397;306.0;-0.08638815961483799
1027;3.0;-0.082929047455396;0.082929047455396;305.0;-0.08790650417486927
1028;3.0;-0.08514967187842218;0.08514967187842218;304.0;-0.09132787867073673
1029;3.0;-0.08601082487415691;0.08601082487415691;303.0;-0.09317482709798809
1030;3.0;-0.08618428781999835;0.08618428781999835;302.0;-0.0937868446263234
1031;3.0;-0.08793360641892405;0.08793360641892405;301.0;-0.09971018601522279
1032;3.0;-0.08831775847331251;0.08831775847331251;300.0;-0.10094286376016937
1033;3.0;-0.08847561350554206;0.08847561350554206;299.0;-0.10134106581924188
1034;3.0;-0.08769511008601182;0.08769511008601182;298.0;-0.10219024149957809
1035;3.0;-0.08923697276589594;0.08923697276589594;297.0;0.32645693545794435
1036;3.0;-0.09110178029794641;0.09110178029794641;296.0;0.32339660038914575
1037;3.0;-0.09267669973514499;0.09267669973514499;295.0;0.26152905640376384
1038;3.0;-0.0900745929055247;0.0900745929055247;294.0;0.24905241511603607
1039;3.0;-0.09292417337027875;0.09292417337027875;293.0;0.24454755211218193
1040;3.0;-0.09466198640217519;0.09466198640217519;292.0;0.2419235072980872
1041;3.0;-0.09566877626439967;0.09566877626439967;291.0;0.2419235072980872
1042;3.0;-0.10014391139068637;0.10014391139068637;290.0;0.23102221817929558
1043;3.0;-0.10369733371155232;0.10369733371155232;289.0;0.16702591185756946
1044;3.0;-0.11017454320111611;0.11017454320111611;288.0;0.14461867752737056
1045;3.0;-0.11402406837113603;0.11402406837113603;287.0;0.1365793777061215
1046;3.0;-0.11616370394987666;0.11616370394987666;286.0;0.12853531008041372
1047;3.0;-0.12334539284465085;0.12334539284465085;285.0;0.11289840978087838
1048;3.0;-0.12591186866398213;0.12591186866398213;284.0;0.10421291413130701
1049;3.0;-0.12689188391373601;0.12689188391373601;283.0;0.10305154664315151
1050;3.0;-0.12915431281824252;0.12915431281824252;282.0;0.2636280322563723
1051;3.0;-0.13176399346717155;0.13176399346717155;281.0;0.2583905002836209
1052;3.0;-0.13259796094828605;0.13259796094828605;280.0;0.25568981847913724
1053;3.0;-0.1348893715778079;0.1348893715778079;279.0;0.2512892816145411
1054;3.0;-0.1392752954213433;0.1392752954213433;278.0;0.24189367108464832
1055;3.0;-0.1395487725557559;0.1395487725557559;277.0;0.241914516858983
1056;3.0;-0.1394341053661451;0.1394341053661451;276.0;0.2363256758573038
1057;3.0;-0.14237093433679995;0.14237093433679995;275.0;0.22720341568081362
1058;3.0;-0.14326910596472206;0.14326910596472206;274.0;0.20601469200682201
1059;3.0;-0.14769657038957443;0.14769657038957443;273.0;0.1943775857419899
1060;3.0;-0.14966900607203293;0.14966900607203293;272.0;0.19026926214360196
1061;3.0;-0.15136428287298118;0.15136428287298118;271.0;0.18748019800737506
