;UID;score
1531;4602;10.0
1532;4605;10.0
1533;4608;8.0
1534;4611;9.0
1535;4614;9.0
1536;4617;10.0
1537;4620;10.0
1538;4623;9.0
1539;4626;10.0
1540;4629;10.0
1541;4632;10.0
1542;4635;10.0
1543;4638;10.0
1544;4641;10.0
1545;4644;10.0
1546;4647;8.0
1547;4650;10.0
1548;4653;9.0
1549;4656;8.0
1550;4659;9.0
1551;4662;9.0
1552;4665;6.0
1553;3016;9.0
1554;3019;9.0
1555;3022;9.0
1556;3025;8.0
1557;3028;8.0
1558;3031;8.0
1559;3034;9.0
1560;3037;9.0
1561;3040;8.0
1562;3043;8.0
1563;3046;8.0
1564;3049;9.0
1565;3052;8.0
1566;3055;9.0
1567;3058;8.0
1568;3061;9.0
1569;3064;10.0
1570;3067;9.0
1571;3070;8.0
1572;3073;8.0
1573;3076;8.0
1574;3079;9.0
1575;3082;9.0
1576;3085;9.0
1577;3088;8.0
1578;3091;9.0
1579;3094;9.0
1580;3097;9.0
1581;3100;8.0
1582;3103;8.0
1583;3106;9.0
1584;3109;8.0
1585;3112;7.0
1586;3115;9.0
1587;3118;7.0
1588;3121;9.0
1589;3124;9.0
1590;3127;8.0
1591;3130;8.0
1592;3133;9.0
1593;3136;8.0
1594;3139;9.0
1595;3142;9.0
1596;3145;9.0
1597;3148;8.0
1598;3151;9.0
1599;3154;9.0
1600;3157;9.0
1601;3160;8.0
1602;3163;9.0
1603;3166;8.0
1604;3169;8.0
1605;3172;9.0
1606;3175;8.0
1607;3178;8.0
1608;3181;9.0
1609;3184;9.0
1610;3187;8.0
1611;3190;9.0
1612;3193;8.0
1613;3196;9.0
1614;3199;7.0
1615;3202;8.0
1616;3205;8.0
1617;3208;9.0
1618;3211;8.0
1619;3214;8.0
1620;3217;9.0
1621;3220;9.0
1622;3223;9.0
1623;3226;8.0
1624;3229;9.0
1625;3232;8.0
1626;3235;9.0
1627;3238;9.0
1628;3241;8.0
1629;3244;9.0
1630;3247;9.0
1631;3250;8.0
1632;3253;9.0
1633;3256;9.0
1634;3259;8.0
1635;3262;9.0
1636;3265;8.0
1637;3268;9.0
1638;3271;9.0
1639;3274;9.0
1640;3277;9.0
1641;3280;10.0
1642;3283;9.0
1643;3286;8.0
1644;3289;9.0
1645;3292;8.0
1646;3295;8.0
1647;3298;9.0
1648;3301;9.0
1649;3304;9.0
1650;3307;8.0
1651;3310;9.0
1652;3313;9.0
1653;3316;7.0
1654;3319;9.0
1655;3322;10.0
1656;3325;8.0
1657;3328;9.0
1658;3331;8.0
1659;3334;7.0
1660;3337;8.0
1661;3340;9.0
1662;3343;8.0
1663;3346;8.0
1664;3349;9.0
1665;3352;9.0
1666;3355;9.0
1667;3358;9.0
1668;3361;8.0
1669;3364;9.0
1670;3367;9.0
1671;3370;9.0
1672;3373;8.0
1673;3376;7.0
1674;3379;9.0
1675;3382;9.0
1676;3385;9.0
1677;3388;9.0
1678;3391;8.0
1679;3394;9.0
1680;3397;9.0
1681;3400;8.0
1682;3403;9.0
1683;3406;9.0
1684;3409;6.0
1685;3412;10.0
1686;3415;10.0
1687;3418;10.0
1688;3421;8.0
1689;3424;9.0
1690;3427;9.0
1691;3430;9.0
1692;3433;9.0
1693;3436;9.0
1694;3439;7.0
1695;3442;9.0
1696;3445;9.0
1697;3448;9.0
1698;3451;8.0
1699;3454;8.0
1700;3457;9.0
1701;3460;8.0
1702;3463;7.0
1703;3466;9.0
1704;3469;9.0
1705;3472;8.0
1706;3475;8.0
1707;3478;8.0
1708;3481;9.0
1709;1018;8.0
1710;1021;8.0
1711;1024;9.0
1712;1027;9.0
1713;1030;8.0
1714;1033;8.0
1715;1036;8.0
1716;1039;10.0
1717;1042;9.0
1718;1045;9.0
1719;1048;9.0
1720;1051;10.0
1721;1054;9.0
1722;1057;10.0
1723;1060;9.0
1724;1063;10.0
1725;1066;9.0
1726;1069;10.0
1727;1072;10.0
1728;1075;10.0
1729;1078;8.0
1730;1081;8.0
1731;1084;9.0
1732;1087;10.0
1733;1090;7.0
1734;1093;8.0
1735;1096;9.0
1736;1099;9.0
1737;1102;10.0
1738;1105;10.0
1739;1108;9.0
1740;1111;8.0
1741;1114;10.0
1742;1117;9.0
1743;1120;9.0
1744;1123;9.0
1745;1126;8.0
1746;1129;9.0
1747;1132;8.0
1748;1135;8.0
1749;1138;8.0
1750;1141;9.0
1751;1144;8.0
1752;1147;8.0
1753;1150;9.0
1754;1153;9.0
1755;1156;9.0
1756;1159;9.0
1757;1162;9.0
1758;1165;10.0
1759;1168;10.0
1760;1171;9.0
1761;1174;9.0
1762;1177;8.0
1763;1180;8.0
1764;1183;9.0
1765;1186;8.0
1766;1189;8.0
1767;1192;8.0
1768;1195;10.0
1769;1198;9.0
1770;1201;9.0
1771;1204;10.0
1772;1207;9.0
1773;1210;9.0
1774;1213;9.0
1775;1216;8.0
1776;1219;9.0
1777;1222;10.0
1778;1225;9.0
1779;1228;9.0
1780;1231;10.0
1781;1234;8.0
1782;1237;9.0
1783;1240;9.0
1784;1243;10.0
1785;1246;10.0
1786;1249;8.0
1787;1252;10.0
1788;1255;8.0
1789;1258;8.0
1790;1261;9.0
1791;1264;10.0
1792;1267;9.0
1793;1270;9.0
1794;1273;9.0
1795;1276;9.0
1796;1279;8.0
1797;1282;8.0
1798;1285;8.0
1799;1288;10.0
1800;1291;8.0
1801;1294;8.0
1802;1297;9.0
1803;1300;9.0
1804;1303;9.0
1805;1306;8.0
1806;1309;10.0
1807;1312;8.0
1808;1315;9.0
1809;1318;8.0
1810;1321;8.0
1811;1324;10.0
1812;1327;8.0
1813;1330;8.0
1814;1333;8.0
1815;1336;10.0
1816;1339;10.0
1817;1342;9.0
1818;1345;9.0
1819;1348;10.0
1820;1351;8.0
1821;1354;8.0
1822;1357;9.0
1823;1360;9.0
1824;1363;10.0
1825;1366;9.0
1826;1369;9.0
1827;1372;9.0
1828;1375;9.0
1829;1378;9.0
1830;1381;10.0
1831;1384;10.0
1832;1387;9.0
1833;1390;9.0
1834;1393;10.0
1835;1396;9.0
1836;1399;10.0
1837;1402;9.0
1838;1405;10.0
1839;1408;8.0
1840;1411;8.0
1841;1414;9.0
1842;1417;10.0
1843;1420;9.0
1844;1423;9.0
1845;1426;9.0
1846;1429;9.0
1847;1432;9.0
1848;1435;9.0
1849;1438;9.0
1850;1441;9.0
1851;1444;9.0
1852;1447;9.0
1853;1450;8.0
1854;1453;8.0
1855;1456;9.0
1856;1459;9.0
1857;1462;9.0
1858;1465;9.0
1859;1468;8.0
1860;1471;9.0
1861;1474;9.0
1862;1477;9.0
1863;1480;9.0
1864;4668;9.0
1865;4671;10.0
1866;4674;10.0
1867;4677;9.0
1868;4680;10.0
1869;4683;9.0
1870;4686;9.0
1871;4689;10.0
1872;4692;9.0
1873;4695;10.0
1874;4698;10.0
1875;4701;9.0
1876;4704;8.0
1877;4707;8.0
1878;4710;9.0
1879;4713;10.0
1880;4716;10.0
1881;4719;8.0
1882;4722;9.0
1883;4725;9.0
1884;4728;9.0
1885;4731;9.0
1886;4734;8.0
1887;4737;9.0
1888;4740;8.0
1889;4743;7.0
1890;4746;8.0
1891;4749;8.0
1892;4752;8.0
1893;4755;7.0
1894;4758;8.0
1895;4761;9.0
1896;4764;9.0
1897;4767;8.0
1898;4770;9.0
1899;4773;9.0
1900;4776;9.0
1901;4779;7.0
1902;4782;9.0
1903;4785;8.0
1904;4788;10.0
1905;4791;10.0
1906;4794;9.0
1907;4797;10.0
1908;4800;10.0
1909;4803;9.0
1910;4806;10.0
1911;4809;10.0
1912;4812;9.0
1913;4815;10.0
1914;4818;10.0
1915;4821;10.0
1916;4824;9.0
1917;4827;10.0
1918;4830;8.0
1919;4833;10.0
1920;4836;9.0
1921;4839;8.0
1922;4842;8.0
1923;4845;9.0
1924;4848;9.0
1925;4851;9.0
1926;4854;10.0
1927;4857;10.0
1928;4860;9.0
1929;4863;9.0
1930;4866;9.0
1931;4869;9.0
1932;4872;9.0
1933;4875;10.0
1934;4878;9.0
1935;4881;9.0
1936;4884;9.0
1937;4887;9.0
1938;4890;9.0
1939;4893;9.0
1940;4896;9.0
1941;4899;10.0
1942;4902;9.0
1943;4905;10.0
1944;4908;10.0
1945;4911;10.0
1946;4914;9.0
1947;4917;9.0
1948;4920;10.0
1949;4923;8.0
1950;4929;8.0
1951;4932;9.0
1952;4935;8.0
1953;4938;8.0
1954;4941;8.0
1955;4944;7.0
1956;4947;9.0
1957;4950;8.0
1958;4953;10.0
1959;4956;10.0
1960;4959;7.0
1961;4962;8.0
1962;4965;8.0
1963;4968;9.0
1964;4971;10.0
1965;4974;9.0
1966;4977;8.0
1967;4980;9.0
1968;4983;9.0
1969;4986;8.0
1970;4989;8.0
1971;4992;8.0
1972;4995;9.0
1973;4998;9.0
1974;5001;9.0
1975;5004;8.0
1976;5007;7.0
1977;5010;9.0
1978;5013;9.0
1979;5016;10.0
1980;5019;10.0
1981;5022;10.0
1982;5025;9.0
1983;5028;9.0
1984;5031;9.0
1985;5034;8.0
