;id;down;up;depth;booking
910;2.0;-0.37025085052326734;0.6590780313856941;88.0;2.5580445285339644
911;2.0;-0.37014920992679945;0.6589763907892262;87.0;2.5530579567662395
912;2.0;-0.37144896357342055;0.6607434448508864;86.0;2.5433649936692424
913;2.0;-0.3730163629699184;0.6706880386519862;85.0;2.461029319024661
914;2.0;-0.37373930057764937;0.6714109762597172;84.0;2.510495940545056
915;2.0;-0.372889431711138;0.6857789480647452;83.0;2.5176048864489045
916;2.0;-0.3734741823940932;0.6952600198059737;82.0;2.5436543448000704
917;2.0;-0.3733568535615618;0.7008383916188891;81.0;2.5617514236854446
918;2.0;-0.3755789067651911;0.7030604448225184;80.0;2.5780619320062295
919;2.0;-0.3742101884923337;0.7237557567201016;79.0;2.5765372856221536
920;2.0;-0.37464970420303406;0.7241952724308021;78.0;2.5615402074568427
921;2.0;-0.3725028046319785;0.7392699428747;77.0;2.5345946408597304
922;2.0;-0.3751981179915581;0.7463230412207756;76.0;2.519202193825363
923;2.0;-0.37625735296399954;0.7568157245078838;75.0;2.522485414755801
924;2.0;-0.37814308385379897;0.7616154966784296;74.0;2.5334280739479738
925;2.0;-0.37820726942854027;0.7833644182665835;73.0;2.5387740631869287
926;2.0;-0.3826068382942934;0.7915961380815019;72.0;2.546153743126335
927;2.0;-0.385016627999311;0.8069390658459716;71.0;2.5432329543829812
928;2.0;-0.3911859640778127;0.8158656969592991;70.0;2.5429413604502646
929;2.0;-0.39299022852591475;0.8357775796126505;69.0;2.548456171160182
930;2.0;-0.39555755995305425;0.8431290499130095;68.0;2.5357559379628736
931;2.0;-0.3933662562526091;0.8424162552587017;67.0;2.551680470079353
932;2.0;-0.3911851437627757;0.850692870826968;66.0;2.5395801843378414
933;2.0;-0.39144999848024276;0.8562540331603709;65.0;2.5226772673400446
934;2.0;-0.3874883750220356;0.8889487894018707;64.0;2.5185887819108435
935;2.0;-0.3858345585610423;0.9122855073507581;63.0;2.533468568369961
936;2.0;-0.38721088447417185;0.9226825194134848;62.0;2.5184165527337727
937;2.0;-0.389892638032758;0.9227012752792475;61.0;2.481400704832848
938;2.0;-0.388228005098483;0.9196906726083964;60.0;2.5002055117035336
939;2.0;-0.3877114584913809;0.9448468597850163;59.0;2.509184813234665
940;2.0;-0.38728716282492787;0.956085879936277;58.0;2.498062788502188
941;2.0;-0.38690068097394614;0.9779821176974168;57.0;2.49667913581821
942;2.0;-0.383298634780003;0.989080424649073;56.0;2.495842412504628
943;2.0;-0.3824532419298419;1.0212961152051219;55.0;2.487600473773066
944;2.0;-0.3790106635355138;1.0769632246159695;54.0;2.470654081657593
945;2.0;-0.38342457745566866;1.092011767591982;53.0;2.465593333746623
946;2.0;-0.3835401263031488;1.1000990558359152;52.0;2.456648219632997
947;2.0;-0.3864431848822976;1.1023014804421807;51.0;2.469806272653788
948;2.0;-0.3826179503370523;1.1459535173047781;50.0;2.4553123309242393
949;2.0;-0.38210873848991844;1.1446945051034019;49.0;2.4556557865580793
950;2.0;-0.38135006300706814;1.1475799383928293;48.0;2.4516107183749223
951;2.0;-0.3837292882330995;1.1628930623360256;47.0;2.446755072568962
952;2.0;-0.3876068766063407;1.1811448844915584;46.0;2.4240256478940623
953;2.0;-0.3873920533512731;1.2029579113875528;45.0;2.4084625863440885
954;2.0;-0.3832524223455147;1.2584421253033833;44.0;2.403265059192614
955;2.0;-0.3837588535966662;1.2722193705262927;43.0;2.4047089024369823
956;2.0;-0.38739250469083;1.2775923969137113;42.0;2.392435176961249
957;2.0;-0.3890382061102869;1.3319133529761316;41.0;2.3883427023900516
958;2.0;-0.40374756653879895;1.331588246422756;40.0;2.404540262838591
959;2.0;-0.4026695436378477;1.3666826135059353;39.0;2.40459477504823
960;2.0;-0.39591774300624105;1.3667923207669375;38.0;2.3859160387722302
961;2.0;-0.39753360131116194;1.3972963301214723;37.0;2.345289388492449
962;2.0;-0.3968571765950092;1.426227603726662;36.0;2.346468469492371
963;2.0;-0.38959671742402346;1.4537997413345458;35.0;2.3438065307502844
964;2.0;-0.3853479372416828;1.4928043829356525;34.0;2.3266929040610913
965;2.0;-0.38972416387425607;1.5727918060265655;33.0;2.316736890936016
966;2.0;-0.38603555450762006;1.6035023112090894;32.0;2.311771635621061
967;2.0;-0.39545328009566316;1.7004411502524281;31.0;2.3016251929080163
968;2.0;-0.41137432244322397;1.7513742962171803;30.0;2.2782618895981317
969;2.0;-0.41847648292163997;1.7502856013117234;29.0;2.2922525921864767
970;2.0;-0.4236994645655298;1.7515559381902361;28.0;2.2769297493827128
971;2.0;-0.42167383796744506;1.833547945983936;27.0;2.2391473064173764
972;2.0;-0.4188020649789053;1.8686265993354993;26.0;2.223436175399024
973;2.0;-0.4328568246036554;1.9034977670579933;25.0;2.207890578396227
974;2.0;-0.43007803419725976;1.920901347791124;24.0;2.199994832893452
975;2.0;-0.4657047552305714;1.9133214962917822;23.0;2.1877710590944
976;2.0;-0.46181191277976513;2.0034831888722944;22.0;2.178439282697127
977;2.0;-0.48726923739546596;1.9995628145896798;21.0;2.1756345718630534
978;2.0;-0.4901520279249339;2.1218760726055295;20.0;2.163367026989605
979;2.0;-0.5039268928282287;2.1364697116129423;19.0;2.126923477066074
980;2.0;-0.5174895468835974;2.241802776206031;18.0;2.1141952431369995
981;2.0;-0.5380773056581967;2.271484058006143;17.0;2.0884809746021644
982;2.0;-0.5358169206485326;2.263439787279087;16.0;2.0962528057034144
983;2.0;-0.5576468072877971;2.4887705110059826;15.0;2.0864460824239006
984;2.0;-0.5689882208110976;2.5293528009655164;14.0;2.0281463333705663
985;2.0;-0.5874394125116774;2.589840734638066;13.0;2.0644721655578113
986;2.0;-0.6212033856154326;2.680278234505737;12.0;2.03830955731015
987;2.0;-0.6208396954209425;2.6777978343636613;11.0;2.009763776962775
988;2.0;-0.6182370791833347;2.7547523389260715;10.0;1.9718694835973098
989;2.0;-0.6646078743922539;2.78344701909898;9.0;1.9725400374183795
990;2.0;-0.6971194586493101;2.922443076107654;8.0;1.9327593641329315
991;2.0;-0.7192674069594678;3.085198083419734;7.0;1.9145666643066286
992;2.0;-0.8180153727737257;3.3076821327415296;6.0;1.8832256503342384
993;2.0;-0.8784044990072931;3.520269096804687;5.0;1.844975995839309
994;2.0;-0.9401602923856484;3.775578516720365;4.0;1.7998479533403402
995;2.0;-1.0049295581709314;4.244893208874362;3.0;1.754511055747268
996;2.0;-1.1009269200554288;4.437156304000894;2.0;1.6968120628242616
997;2.0;-1.2573891169874256;4.816205907568175;1.0;1.6222741100242315
998;2.0;-1.4750111188833004;4.9815796699468375;0.0;1.4862064547936225
999;2.0;-1.4750111188833004;4.9815796699468375;-1.0;1.4301553398320064
1000;2.0;-1.4750111188833004;4.9815796699468375;-2.0;1.4301553398320064
1001;2.0;-1.4750111188833004;4.9815796699468375;-3.0;1.4301553398320064
1002;3.0;0.0;0.0;330.0;8.91793643827483
1003;3.0;0.0;0.0;329.0;8.91793643827483
1004;3.0;-0.018346307741382968;0.018346307741382968;328.0;8.85441527484559
1005;3.0;-0.018346307741382968;0.018346307741382968;327.0;8.851181802078663
1006;3.0;-0.018346307741382968;0.018346307741382968;326.0;8.851168061533716
1007;3.0;-0.018346307741382968;0.018346307741382968;325.0;8.831938078428736
1008;3.0;-0.02221484731124888;0.02221484731124888;324.0;8.812835543909923
1009;3.0;-0.02221484731124888;0.02221484731124888;323.0;8.737675229351266
1010;3.0;-0.025720213086770742;0.025720213086770742;322.0;8.737669505872065
1011;3.0;-0.025720213086770742;0.025720213086770742;321.0;8.71897201681043
1012;3.0;-0.03276527917412668;0.03276527917412668;320.0;8.715787689358057
1013;3.0;-0.03527391547691719;0.03527391547691719;319.0;8.637831305852243
1014;3.0;-0.03527391547691719;0.03527391547691719;318.0;8.791484192325463
1015;3.0;-0.03802501197413615;0.03802501197413615;317.0;8.791267041629055
1016;3.0;-0.04621044274872671;0.04621044274872671;316.0;8.796441325567818
1017;3.0;-0.054140055375587574;0.054140055375587574;315.0;8.778746639201206
1018;3.0;-0.058303171120350786;0.058303171120350786;314.0;8.759648399236406
1019;3.0;-0.062252905994049326;0.062252905994049326;313.0;8.746893538453403
1020;3.0;-0.062252905994049326;0.062252905994049326;312.0;8.587302311055137
1021;3.0;-0.06416348708878986;0.06416348708878986;311.0;8.41329616110599
1022;3.0;-0.06515098979153464;0.06515098979153464;310.0;8.396785745241555
1023;3.0;-0.0670099666883869;0.0670099666883869;309.0;8.36836504144849
1024;3.0;-0.07109148216721219;0.07109148216721219;308.0;8.262557633028146
1025;3.0;-0.07354968176813464;0.07354968176813464;307.0;8.24698083711307
1026;3.0;-0.08091605099117397;0.08091605099117397;306.0;8.130631745593506
1027;3.0;-0.082929047455396;0.082929047455396;305.0;8.071832639681864
1028;3.0;-0.08514967187842218;0.08514967187842218;304.0;8.062501167972277
1029;3.0;-0.08601082487415691;0.08601082487415691;303.0;8.060279567453774
1030;3.0;-0.08618428781999835;0.08618428781999835;302.0;7.9283053501071015
1031;3.0;-0.08793360641892405;0.08793360641892405;301.0;7.786126497027643
1032;3.0;-0.08831775847331251;0.08831775847331251;300.0;7.77909618078648
1033;3.0;-0.08847561350554206;0.08847561350554206;299.0;7.755108672830601
1034;3.0;-0.08769511008601182;0.08769511008601182;298.0;7.673339234218678
1035;3.0;-0.08923697276589594;0.08923697276589594;297.0;7.65398993477861
1036;3.0;-0.09110178029794641;0.09110178029794641;296.0;7.476325278619119
1037;3.0;-0.09267669973514499;0.09267669973514499;295.0;7.416069652104745
1038;3.0;-0.0900745929055247;0.0900745929055247;294.0;7.348375819025463
1039;3.0;-0.09292417337027875;0.09292417337027875;293.0;7.290601357304691
1040;3.0;-0.09466198640217519;0.09466198640217519;292.0;7.214567073784036
1041;3.0;-0.09566877626439967;0.09566877626439967;291.0;7.07220582630776
1042;3.0;-0.10014391139068637;0.10014391139068637;290.0;7.069347325734273
1043;3.0;-0.10369733371155232;0.10369733371155232;289.0;7.065030671325484
1044;3.0;-0.11017454320111611;0.11017454320111611;288.0;6.941040448747804
1045;3.0;-0.11402406837113603;0.11402406837113603;287.0;6.897814494992311
1046;3.0;-0.11616370394987666;0.11616370394987666;286.0;6.679869363577337
1047;3.0;-0.12334539284465085;0.12334539284465085;285.0;6.569775297346057
1048;3.0;-0.12591186866398213;0.12591186866398213;284.0;6.534746529881071
1049;3.0;-0.12689188391373601;0.12689188391373601;283.0;6.46962537547409
1050;3.0;-0.12915431281824252;0.12915431281824252;282.0;6.386513255662679
1051;3.0;-0.13176399346717155;0.13176399346717155;281.0;6.275713296011786
1052;3.0;-0.13259796094828605;0.13259796094828605;280.0;6.217299102387568
1053;3.0;-0.1348893715778079;0.1348893715778079;279.0;6.217853357679355
1054;3.0;-0.1392752954213433;0.1392752954213433;278.0;6.142085120351578
1055;3.0;-0.1395487725557559;0.1395487725557559;277.0;6.088048408553364
1056;3.0;-0.1394341053661451;0.1394341053661451;276.0;5.913331773577637
1057;3.0;-0.14237093433679995;0.14237093433679995;275.0;5.9059452603753595
1058;3.0;-0.14326910596472206;0.14326910596472206;274.0;5.89296923996688
1059;3.0;-0.14769657038957443;0.14769657038957443;273.0;5.864768926426993
1060;3.0;-0.14966900607203293;0.14966900607203293;272.0;5.792152251819411
1061;3.0;-0.15136428287298118;0.15136428287298118;271.0;5.684118420102072
1062;3.0;-0.15204635747734668;0.15204635747734668;270.0;5.616950385135417
1063;3.0;-0.1519448712413728;0.1519448712413728;269.0;5.609388592301059
1064;3.0;-0.15390804512622183;0.15390804512622183;268.0;5.54188322987343
1065;3.0;-0.15472120828557584;0.15472120828557584;267.0;5.493085220062417
1066;3.0;-0.15629679030063276;0.15629679030063276;266.0;5.357451281458012
1067;3.0;-0.15722826952693142;0.15722826952693142;265.0;5.310617091054954
1068;3.0;-0.1589900780991273;0.1589900780991273;264.0;5.300938893409004
1069;3.0;-0.1620241188090852;0.1620241188090852;263.0;5.256449421177154
1070;3.0;-0.16387983516784174;0.16387983516784174;262.0;5.171012106102109
1071;3.0;-0.1683637775201124;0.1683637775201124;261.0;5.101319963863551
1072;3.0;-0.16906532489185877;0.16906532489185877;260.0;5.049199944729761
1073;3.0;-0.17352263267976095;0.17352263267976095;259.0;5.036821847535614
1074;3.0;-0.1728451990765512;0.1728451990765512;258.0;4.973233305813506
1075;3.0;-0.17638344949086293;0.17638344949086293;257.0;4.935389624756732
1076;3.0;-0.18135742509238054;0.18135742509238054;256.0;4.824202707038053
1077;3.0;-0.18389335486325645;0.18389335486325645;255.0;4.795609647269842
1078;3.0;-0.18343690816207237;0.18343690816207237;254.0;4.788120355470405
1079;3.0;-0.18325387111927913;0.18325387111927913;253.0;4.823036248627321
1080;3.0;-0.18607839363293804;0.18607839363293804;252.0;4.754546562362131
1081;3.0;-0.18578011222409566;0.18578011222409566;251.0;4.711889015619603
1082;3.0;-0.18491484275390038;0.18491484275390038;250.0;4.709141950420908
1083;3.0;-0.18765731194381816;0.18765731194381816;249.0;4.701468064794895
1084;3.0;-0.1914707279814971;0.1914707279814971;248.0;4.679195936878687
1085;3.0;-0.19390902389524137;0.19390902389524137;247.0;4.674028800557943
1086;3.0;-0.1969121447165332;0.1969121447165332;246.0;4.639995949731442
1087;3.0;-0.1980586037101018;0.1980586037101018;245.0;4.642880276040919
1088;3.0;-0.1993369257939244;0.1993369257939244;244.0;4.644463498230911
1089;3.0;-0.20044182818626144;0.20044182818626144;243.0;4.630662273453359
1090;3.0;-0.2023915076937716;0.2023915076937716;242.0;4.6082752106347815
1091;3.0;-0.20312525125142444;0.20312525125142444;241.0;4.585108455504076
1092;3.0;-0.2029768457026601;0.2029768457026601;240.0;4.568084405788506
1093;3.0;-0.1971752810718112;0.1971752810718112;239.0;4.560987843877451
1094;3.0;-0.1994305753277303;0.1994305753277303;238.0;4.516542250691203
1095;3.0;-0.19852565470138878;0.19852565470138878;237.0;4.488948125270091
1096;3.0;-0.20317736370031728;0.20317736370031728;236.0;4.487163683277297
1097;3.0;-0.20666881458228165;0.20666881458228165;235.0;4.5040801665573555
1098;3.0;-0.21081361718630853;0.21081361718630853;234.0;4.50432301426786
1099;3.0;-0.21081082184457722;0.21081082184457722;233.0;4.499017197918359
1100;3.0;-0.21510738423788975;0.21510738423788975;232.0;4.4967053939821255
1101;3.0;-0.21921441649835874;0.21921441649835874;231.0;4.497118688833547
1102;3.0;-0.22033618326507598;0.22033618326507598;230.0;4.486612429085467
1103;3.0;-0.22203445553362516;0.22203445553362516;229.0;4.477744872046294
1104;3.0;-0.22170394763262607;0.22170394763262607;228.0;4.472843456259671
1105;3.0;-0.2288560961797383;0.2288560961797383;227.0;4.459219697462742
1106;3.0;-0.23069920140362254;0.23069920140362254;226.0;4.430295270590213
1107;3.0;-0.23417651454223684;0.23417651454223684;225.0;4.4137430495854595
1108;3.0;-0.23628847331470323;0.23628847331470323;224.0;4.412138172898167
1109;3.0;-0.23889276634704806;0.23889276634704806;223.0;4.414758228645989
1110;3.0;-0.24336663722120958;0.24336663722120958;222.0;4.410991281916499
1111;3.0;-0.24639117267638538;0.24639117267638538;221.0;4.411535653519141
1112;3.0;-0.2521717846310872;0.2521717846310872;220.0;4.404946044832385
1113;3.0;-0.25384062807756574;0.25384062807756574;219.0;4.401982067373472
1114;3.0;-0.25766709442044816;0.25766709442044816;218.0;4.416060777093421
1115;3.0;-0.2617469421551496;0.2617469421551496;217.0;4.419809281393369
1116;3.0;-0.26484790339169284;0.26484790339169284;216.0;4.40426688476899
1117;3.0;-0.26790548432980743;0.26790548432980743;215.0;4.366015304372556
1118;3.0;-0.26879871543884226;0.26879871543884226;214.0;4.339779247312254
1119;3.0;-0.2733066433011351;0.2733066433011351;213.0;4.341925734694828
1120;3.0;-0.2679913695495127;0.2679913695495127;212.0;4.337065720417768
1121;3.0;-0.27098322536870234;0.27098322536870234;211.0;4.341348944466682
1122;3.0;-0.27343947017303744;0.27343947017303744;210.0;4.360117838070345
1123;3.0;-0.27494956492100253;0.27494956492100253;209.0;4.375087104564392
1124;3.0;-0.27738498441242454;0.27738498441242454;208.0;4.356183329771848
1125;3.0;-0.2772586698501305;0.2772586698501305;207.0;4.345812078278787
1126;3.0;-0.27555192096492126;0.27555192096492126;206.0;4.361613392612885
1127;3.0;-0.27829406923388933;0.27829406923388933;205.0;4.35372008546213
1128;3.0;-0.2798512463773259;0.2798512463773259;204.0;4.352166061416885
1129;3.0;-0.2751599619191864;0.2751599619191864;203.0;4.348161226513038
1130;3.0;-0.27896962072139886;0.27896962072139886;202.0;4.323841849050551
1131;3.0;-0.28063038530128304;0.28063038530128304;201.0;4.321925910256371
1132;3.0;-0.28258468558539773;0.28258468558539773;200.0;4.321381419223815
1133;3.0;-0.2826316596029644;0.2826316596029644;199.0;4.316253294166696
1134;3.0;-0.2856484414144775;0.2856484414144775;198.0;4.287198889711232
1135;3.0;-0.2822667568598486;0.2822667568598486;197.0;4.296235959821561
1136;3.0;-0.2852695774727179;0.2852695774727179;196.0;4.291947312250895
1137;3.0;-0.2888222476750267;0.2888222476750267;195.0;4.301312155723476
1138;3.0;-0.28950783621495757;0.28950783621495757;194.0;4.2913450536693905
1139;3.0;-0.29143335116685737;0.29143335116685737;193.0;4.289275024447209
1140;3.0;-0.29470804914918164;0.29470804914918164;192.0;4.290270943314543
1141;3.0;-0.2941342625295753;0.2941342625295753;191.0;4.27689469001955
1142;3.0;-0.2970863147512417;0.2970863147512417;190.0;4.261238346521094
1143;3.0;-0.29841207671288067;0.3007274703619223;189.0;4.244164710819663
1144;3.0;-0.29720584230052766;0.30127926097738084;188.0;4.240289927372377
1145;3.0;-0.2940992816817025;0.2993181474972526;187.0;4.2438556069234785
1146;3.0;-0.2923377035080744;0.30216358880394234;186.0;4.257649648619206
1147;3.0;-0.2929612528445884;0.3054302949371501;185.0;4.2540782746212
1148;3.0;-0.2922956071313403;0.3052748491506956;184.0;4.256162370769699
1149;3.0;-0.28784510332569063;0.3035938518814701;183.0;4.231091165953322
1150;3.0;-0.28658847425010253;0.3149668044212108;182.0;4.235843082599856
1151;3.0;-0.28881461831447724;0.3171929484855855;181.0;4.249586975106654
1152;3.0;-0.2899680327752655;0.31834636294637375;180.0;4.232056802179122
1153;3.0;-0.29096970467653444;0.3197576845326679;179.0;4.222537155621996
1154;3.0;-0.29239827007197444;0.3211862499281079;178.0;4.226499306575765
1155;3.0;-0.2939855110859311;0.32277349094206453;177.0;4.225914462772832
1156;3.0;-0.29430401236023096;0.324631732927815;176.0;4.233095577856218
1157;3.0;-0.29902315322851797;0.329350873796102;175.0;4.221251761471509
1158;3.0;-0.3012352070463036;0.3320316473645304;174.0;4.172290528240857
1159;3.0;-0.30456686157978513;0.33536330189801195;173.0;4.151123388755693
1160;3.0;-0.3066390788331675;0.3374355191513943;172.0;4.125587198992277
1161;3.0;-0.3104309272088394;0.3412273675270662;171.0;4.109251421510271
1162;3.0;-0.3127361085939906;0.3435325489122174;170.0;4.064372314386401
1163;3.0;-0.31477786317945416;0.34625171959877904;169.0;4.0472768849417555
1164;3.0;-0.3099306930439434;0.34639221025871847;168.0;4.0412699175721
1165;3.0;-0.31336796355515606;0.34982948076993114;167.0;3.9838145952141724
1166;3.0;-0.3123324886554391;0.35115967324315617;166.0;3.957967802133274
1167;3.0;-0.3116207218890259;0.3505337408905098;165.0;3.9603556434767917
1168;3.0;-0.3142640406541547;0.3531770596556386;164.0;3.9452831483625963
1169;3.0;-0.3170146525928193;0.3559276715943032;163.0;3.911588989442333
1170;3.0;-0.3203261931149326;0.3598420534936748;162.0;3.885409023626957
1171;3.0;-0.3194520986463248;0.3634615643705546;161.0;3.899068415788259
1172;3.0;-0.3206510609463539;0.3654725207463589;160.0;3.9007194044593625
1173;3.0;-0.32151021963820214;0.367185970460031;159.0;3.886820066940531
1174;3.0;-0.32443815271851034;0.3718363622903487;158.0;3.8505967366653504
1175;3.0;-0.32829902642016057;0.37569723599199895;157.0;3.8544089779997965
1176;3.0;-0.3287468179974451;0.378292273721446;156.0;3.8360527924676533
1177;3.0;-0.33027108743559724;0.3798165431595982;155.0;3.8237097405087295
1178;3.0;-0.33321024096227614;0.38395538544870345;154.0;3.7870631846407723
1179;3.0;-0.3374583614646848;0.3882035059511121;153.0;3.7733460083224952
1180;3.0;-0.3385823605412488;0.39262857416811037;152.0;3.7413614529090204
1181;3.0;-0.3411946972048661;0.3952409108317277;151.0;3.715783926354666
1182;3.0;-0.344058795360063;0.4100729958090529;150.0;3.6847625464335096
1183;3.0;-0.34697398416750447;0.41298818461649434;149.0;3.6844634797627944
1184;3.0;-0.3497575163644986;0.41577171681348846;148.0;3.653551218153831
1185;3.0;-0.3485408627472615;0.41455506319625135;147.0;3.6262959273019897
1186;3.0;-0.3479254896457663;0.4139396900947562;146.0;3.6179755652744316
1187;3.0;-0.3475299715081528;0.41892277589238436;145.0;3.599800743731605
1188;3.0;-0.35002477373887697;0.4224421372633139;144.0;3.544828791536042
1189;3.0;-0.3484786486211657;0.42181799914273016;143.0;3.544204318385626
1190;3.0;-0.3496314953953569;0.42297084591692136;142.0;3.502524538984863
1191;3.0;-0.3476603729289518;0.4259036061924444;141.0;3.4917054884644467
1192;3.0;-0.3452411381945155;0.42950302497000914;140.0;3.503434621949361
1193;3.0;-0.3486741179189627;0.43468896239613936;139.0;3.5471359460996252
1194;3.0;-0.35098982211948865;0.4379190018475198;138.0;3.5130942320915657
1195;3.0;-0.35174207899473053;0.43976541373632294;137.0;3.4595275170292417
1196;3.0;-0.350916044570677;0.4389393793122694;136.0;3.4649608768013422
1197;3.0;-0.35127447778968224;0.43929781253127465;135.0;3.4555460644480247
1198;3.0;-0.35009667271661543;0.43827789271163725;134.0;3.445651065295906
1199;3.0;-0.3532998724294825;0.44148109242450434;133.0;3.4394855906530957
1200;3.0;-0.3524228874738354;0.4406041074688572;132.0;3.4213128670250463
1201;3.0;-0.35472465900659156;0.4429058790016134;131.0;3.4073141524248993
1202;3.0;-0.3543663097264234;0.4471793098093931;130.0;3.3991681000762624
1203;3.0;-0.3539485398422345;0.45552135144578065;129.0;3.3865609109426784
1204;3.0;-0.35713569753231567;0.4624473594910101;128.0;3.2955222431470315
1205;3.0;-0.3551447891946088;0.4630342998857747;127.0;3.2806508172924307
1206;3.0;-0.35707346088853187;0.4717763040181667;126.0;3.2622453440049353
1207;3.0;-0.3571698531146117;0.4813502594466277;125.0;3.2622215982043197
1208;3.0;-0.3608523959952634;0.4850328023272794;124.0;3.2351098531193196
1209;3.0;-0.361563494655339;0.48835205123111414;123.0;3.208289494453723
1210;3.0;-0.36097366073590875;0.4950648740814364;122.0;3.1767279428602526
1211;3.0;-0.36435539051783267;0.4984466038633603;121.0;3.1459780230430265
1212;3.0;-0.3661533267566246;0.5044147194692177;120.0;3.132798075910053
1213;3.0;-0.36768917945693563;0.5059505721695288;119.0;3.1020010113776766
1214;3.0;-0.36729383826420436;0.5078150814788116;118.0;3.0591767803520318
1215;3.0;-0.36810710143366;0.5091596902541174;117.0;3.051603732711928
1216;3.0;-0.3669229907450505;0.507975579565508;116.0;3.025815793453618
1217;3.0;-0.35828446752405574;0.5077590585408251;115.0;2.9842791751763755
1218;3.0;-0.3533220815097947;0.5030183422004838;114.0;2.961335119827228
1219;3.0;-0.35521875605148845;0.5084321974234062;113.0;2.929722070645094
1220;3.0;-0.35311591003224585;0.5095823046951029;112.0;2.907728841998772
1221;3.0;-0.35169504113330813;0.5207072598470686;111.0;2.8609284147792833
1222;3.0;-0.35303008697416616;0.5227415873804314;110.0;2.857797855511572
1223;3.0;-0.35447965204081416;0.5260610395606506;109.0;2.8784572537393225
1224;3.0;-0.3531847530610689;0.5247661405809053;108.0;2.8404893037160712
1225;3.0;-0.35435667626130196;0.5293436198638639;107.0;2.8448690484964483
1226;3.0;-0.3571479007387316;0.5321348443412935;106.0;2.8292303597396646
1227;3.0;-0.3611122286795118;0.5360991722820738;105.0;2.8087622813437743
1228;3.0;-0.36012250679949437;0.5364982535264842;104.0;2.782830283475207
1229;3.0;-0.36238486683964793;0.5387606135666376;103.0;2.772763655683882
1230;3.0;-0.3632372321001135;0.5514979214778982;102.0;2.7298510557951694
1231;3.0;-0.36431557413930804;0.5630777972638121;101.0;2.7275227586398954
1232;3.0;-0.3646916962379173;0.5642946279758171;100.0;2.72127634569827
1233;3.0;-0.3665400572553422;0.56671075303705;99.0;2.684231813278726
1234;3.0;-0.36797453493639354;0.5785484466032637;98.0;2.6594422417813215
1235;3.0;-0.3692666525184031;0.5977785671292659;97.0;2.6450347983384797
1236;3.0;-0.36967557881375174;0.6015231183578573;96.0;2.6340557374707316
1237;3.0;-0.3694925210421007;0.6166554740612429;95.0;2.609941154459174
1238;3.0;-0.3718536984306715;0.6214066039902113;94.0;2.5763475877055844
1239;3.0;-0.36919168264033597;0.6291119816935281;93.0;2.551080004724049
1240;3.0;-0.3713652810953416;0.6454145035646714;92.0;2.5332496475327515
1241;3.0;-0.3702760541991455;0.6448109353141052;91.0;2.492074346038704
1242;3.0;-0.37114078654698074;0.6521717990820759;90.0;2.470928837440182
1243;3.0;-0.37157373016931294;0.6528253394947219;89.0;2.4382441101478123
1244;3.0;-0.37025085052326734;0.6590780313856941;88.0;2.412602807048412
1245;3.0;-0.37014920992679945;0.6589763907892262;87.0;2.389610016450259
1246;3.0;-0.37144896357342055;0.6607434448508864;86.0;2.3677835789298105
1247;3.0;-0.3730163629699184;0.6706880386519862;85.0;2.377303060575439
1248;3.0;-0.37373930057764937;0.6714109762597172;84.0;2.348686922807245
1249;3.0;-0.372889431711138;0.6857789480647452;83.0;2.324427982937448
1250;3.0;-0.3734741823940932;0.6952600198059737;82.0;2.3148235878881716
1251;3.0;-0.3733568535615618;0.7008383916188891;81.0;2.298969024447675
1252;3.0;-0.3755789067651911;0.7030604448225184;80.0;2.2781706523155147
1253;3.0;-0.3742101884923337;0.7237557567201016;79.0;2.2515002818477807
1254;3.0;-0.37464970420303406;0.7241952724308021;78.0;2.240228402577502
1255;3.0;-0.3725028046319785;0.7392699428747;77.0;2.2079582433059026
1256;3.0;-0.3751981179915581;0.7463230412207756;76.0;2.1930371574912497
1257;3.0;-0.37625735296399954;0.7568157245078838;75.0;2.165923800415936
1258;3.0;-0.37814308385379897;0.7616154966784296;74.0;2.1467376040217454
1259;3.0;-0.37820726942854027;0.7833644182665835;73.0;2.1304323452493223
1260;3.0;-0.3826068382942934;0.7915961380815019;72.0;2.0985047290354197
1261;3.0;-0.385016627999311;0.8069390658459716;71.0;2.075949702437847
1262;3.0;-0.3911859640778127;0.8158656969592991;70.0;2.0633305635583152
1263;3.0;-0.39299022852591475;0.8357775796126505;69.0;2.0363364410360303
1264;3.0;-0.39555755995305425;0.8431290499130095;68.0;2.0136250973817003
1265;3.0;-0.3933662562526091;0.8424162552587017;67.0;2.000574113300316
1266;3.0;-0.3911851437627757;0.850692870826968;66.0;1.9746052405571286
1267;3.0;-0.39144999848024276;0.8562540331603709;65.0;1.9526967915634525
1268;3.0;-0.3874883750220356;0.8889487894018707;64.0;1.9348539977382821
1269;3.0;-0.3858345585610423;0.9122855073507581;63.0;1.912768535693141
1270;3.0;-0.38721088447417185;0.9226825194134848;62.0;1.888091070581661
1271;3.0;-0.389892638032758;0.9227012752792475;61.0;1.8619047905162969
1272;3.0;-0.388228005098483;0.9196906726083964;60.0;1.8569479007858747
1273;3.0;-0.3877114584913809;0.9448468597850163;59.0;1.8286114687918553
1274;3.0;-0.38728716282492787;0.956085879936277;58.0;1.8132162954284152
1275;3.0;-0.38690068097394614;0.9779821176974168;57.0;1.7927298687428728
1276;3.0;-0.383298634780003;0.989080424649073;56.0;1.7808640632203252
1277;3.0;-0.3824532419298419;1.0212961152051219;55.0;1.7394760075895797
