;id;down;up;depth;booking
1013;3.0;0.09513590844062947;-0.09513590844062947;319.0;0.09513590844062947
1014;3.0;0.09513590844062947;-0.09513590844062947;318.0;0.09513590844062947
1015;3.0;0.09656652360515021;-0.09656652360515021;317.0;0.09656652360515021
1016;3.0;0.10801144492131616;-0.10801144492131616;316.0;0.10801144492131616
1017;3.0;0.10801144492131616;-0.10801144492131616;315.0;0.10801144492131616
1018;3.0;0.10872675250357654;-0.10872675250357654;314.0;0.10872675250357654
1019;3.0;0.11945636623748211;-0.11945636623748211;313.0;0.11945636623748211
1020;3.0;0.12017167381974249;-0.12017167381974249;312.0;0.12017167381974249
1021;3.0;0.12017167381974249;-0.12017167381974249;311.0;0.12017167381974249
1022;3.0;0.12088698140200287;-0.12088698140200287;310.0;0.12088698140200287
1023;3.0;0.12088698140200287;-0.12088698140200287;309.0;0.12088698140200287
1024;3.0;0.12160228898426323;-0.12160228898426323;308.0;0.12160228898426323
1025;3.0;0.12160228898426323;-0.12160228898426323;307.0;0.12160228898426323
1026;3.0;0.12160228898426323;-0.12160228898426323;306.0;0.12160228898426323
1027;3.0;0.12160228898426323;-0.12160228898426323;305.0;0.12160228898426323
1028;3.0;0.1251788268955651;-0.1251788268955651;304.0;0.1251788268955651
1029;3.0;0.1251788268955651;-0.1251788268955651;303.0;0.1251788268955651
1030;3.0;0.12732474964234622;-0.12732474964234622;302.0;0.12732474964234622
1031;3.0;0.1301859799713877;-0.1301859799713877;301.0;0.1301859799713877
1032;3.0;0.13161659513590845;-0.13161659513590845;300.0;0.13161659513590845
1033;3.0;0.13304721030042918;-0.13304721030042918;299.0;0.13304721030042918
1034;3.0;0.14449213161659513;-0.14449213161659513;298.0;0.14449213161659513
1035;3.0;0.14449213161659513;-0.14449213161659513;297.0;0.14449213161659513
1036;3.0;0.14449213161659513;-0.14449213161659513;296.0;0.14449213161659513
1037;3.0;0.1452074391988555;-0.1452074391988555;295.0;0.1452074391988555
1038;3.0;0.17453505007153075;-0.17453505007153075;294.0;0.17453505007153075
1039;3.0;0.1781115879828326;-0.1781115879828326;293.0;0.1781115879828326
1040;3.0;0.18955650929899856;-0.18955650929899856;292.0;0.18955650929899856
1041;3.0;0.19098712446351931;-0.19098712446351931;291.0;0.19098712446351931
1042;3.0;0.20600858369098712;-0.20600858369098712;290.0;0.20600858369098712
1043;3.0;0.21101573676680974;-0.21101573676680974;289.0;0.21101573676680974
1044;3.0;0.21244635193133046;-0.21244635193133046;288.0;0.21244635193133046
1045;3.0;0.21316165951359084;-0.21316165951359084;287.0;0.21316165951359084
1046;3.0;0.21602288984263232;-0.21602288984263232;286.0;0.21602288984263232
1047;3.0;0.24105865522174535;-0.24105865522174535;285.0;0.24105865522174535
1048;3.0;0.24105865522174535;-0.24105865522174535;284.0;0.24105865522174535
1049;3.0;0.24391988555078684;-0.24391988555078684;283.0;0.24391988555078684
1050;3.0;0.2575107296137339;-0.2575107296137339;282.0;0.2575107296137339
1051;3.0;0.25608011444921314;-0.25608011444921314;281.0;0.25608011444921314
1052;3.0;0.2582260371959943;-0.2582260371959943;280.0;0.2582260371959943
1053;3.0;0.25894134477825465;-0.25894134477825465;279.0;0.25894134477825465
1054;3.0;0.26180257510729615;-0.26180257510729615;278.0;0.26180257510729615
1055;3.0;0.29971387696709584;-0.29971387696709584;277.0;0.29971387696709584
1056;3.0;0.3054363376251788;-0.3054363376251788;276.0;0.3054363376251788
1057;3.0;0.3054363376251788;-0.3054363376251788;275.0;0.3054363376251788
1058;3.0;0.31831187410586553;-0.31831187410586553;274.0;0.31831187410586553
1059;3.0;0.32474964234620884;-0.32474964234620884;273.0;0.32474964234620884
1060;3.0;0.32474964234620884;-0.32474964234620884;272.0;0.32474964234620884
1061;3.0;0.34120171673819744;-0.34120171673819744;271.0;0.34120171673819744
1062;3.0;0.37124463519313305;-0.37124463519313305;270.0;0.37124463519313305
1063;3.0;0.3719599427753934;-0.3719599427753934;269.0;0.3719599427753934
1064;3.0;0.39198855507868385;0.6080114449213161;268.0;0.39198855507868385
1065;3.0;0.3969957081545064;0.6030042918454936;267.0;0.3969957081545064
1066;3.0;0.4084406294706724;0.5915593705293276;266.0;0.4084406294706724
1067;3.0;0.41917024320457796;0.580829756795422;265.0;0.41917024320457796
1068;3.0;0.4334763948497854;0.5665236051502146;264.0;0.4334763948497854
1069;3.0;0.4363376251788269;0.5636623748211731;263.0;0.4363376251788269
1070;3.0;0.44420600858369097;0.555793991416309;262.0;0.44420600858369097
1071;3.0;0.45278969957081544;0.5472103004291846;261.0;0.45278969957081544
1072;3.0;0.4570815450643777;0.5429184549356223;260.0;0.4570815450643777
1073;3.0;0.4685264663805436;0.5314735336194564;259.0;0.4685264663805436
1074;3.0;0.4699570815450644;0.5300429184549356;258.0;0.4699570815450644
1075;3.0;0.4842632331902718;0.5157367668097281;257.0;0.4842632331902718
1076;3.0;0.5035765379113019;0.49642346208869814;256.0;0.5035765379113019
1077;3.0;0.5107296137339056;1.4892703862660945;255.0;0.5107296137339056
1078;3.0;0.5150214592274678;1.4849785407725322;254.0;0.5150214592274678
1079;3.0;0.5579399141630901;1.44206008583691;253.0;0.5579399141630901
1080;3.0;0.5522174535050072;1.447782546494993;252.0;0.5522174535050072
1081;3.0;0.5701001430615165;1.4298998569384835;251.0;0.5701001430615165
1082;3.0;0.5815450643776824;1.4184549356223175;250.0;0.5815450643776824
1083;3.0;0.605865522174535;1.394134477825465;249.0;0.605865522174535
1084;3.0;0.6180257510729614;1.3819742489270386;248.0;0.6180257510729614
1085;3.0;0.6258941344778255;1.3741058655221745;247.0;0.6258941344778255
1086;3.0;0.6344778254649499;1.36552217453505;246.0;0.6344778254649499
1087;3.0;0.6459227467811158;1.3540772532188843;245.0;0.6459227467811158
1088;3.0;0.648068669527897;1.351931330472103;244.0;0.648068669527897
1089;3.0;0.6587982832618026;1.3412017167381975;243.0;0.6587982832618026
1090;3.0;0.7060085836909872;2.2939914163090127;242.0;0.7060085836909872
1091;3.0;0.7646638054363376;2.2353361945636623;241.0;0.7646638054363376
1092;3.0;0.7732474964234621;2.226752503576538;240.0;0.7732474964234621
1093;3.0;0.7854077253218884;2.2145922746781115;239.0;0.7854077253218884
1094;3.0;0.8090128755364807;2.1909871244635193;238.0;0.8090128755364807
1095;3.0;0.8197424892703863;2.180257510729614;237.0;0.8197424892703863
1096;3.0;0.8240343347639485;3.1759656652360517;236.0;0.8240343347639485
1097;3.0;0.8297567954220315;3.1702432045779685;235.0;0.8297567954220315
1098;3.0;0.8397711015736766;3.1602288984263236;234.0;0.8397711015736766
1099;3.0;0.8490701001430615;3.1509298998569384;233.0;0.8490701001430615
1100;3.0;0.8676680972818311;3.132331902718169;232.0;0.8676680972818311
1101;3.0;0.9234620886981402;3.07653791130186;231.0;0.9234620886981402
1102;3.0;0.957796852646638;3.042203147353362;230.0;0.957796852646638
1103;3.0;0.9828326180257511;3.017167381974249;229.0;0.9828326180257511
1104;3.0;0.9985693848354793;3.0014306151645207;228.0;0.9985693848354793
1105;3.0;1.042203147353362;2.957796852646638;227.0;1.042203147353362
1106;3.0;1.0951359084406296;2.9048640915593706;226.0;1.0951359084406296
1107;3.0;1.103719599427754;2.896280400572246;225.0;1.103719599427754
1108;3.0;1.1359084406294706;3.8640915593705296;224.0;1.1359084406294706
1109;3.0;1.1745350500715308;3.8254649499284694;223.0;1.1745350500715308
1110;3.0;1.1888412017167382;3.8111587982832615;222.0;1.1888412017167382
1111;3.0;1.2324749642346209;3.767525035765379;221.0;1.2324749642346209
1112;3.0;1.2496423462088697;3.7503576537911303;220.0;1.2496423462088697
1113;3.0;1.2639484978540771;3.736051502145923;219.0;1.2639484978540771
1114;3.0;1.2711015736766809;3.728898426323319;218.0;1.2711015736766809
1115;3.0;1.284692417739628;3.715307582260372;217.0;1.284692417739628
1116;3.0;1.30758226037196;3.69241773962804;216.0;1.30758226037196
1117;3.0;1.354077253218884;3.6459227467811157;215.0;1.354077253218884
1118;3.0;1.396280400572246;4.6037195994277536;214.0;1.396280400572246
1119;3.0;1.4334763948497855;4.5665236051502145;213.0;1.4334763948497855
1120;3.0;1.444206008583691;4.555793991416309;212.0;1.444206008583691
1121;3.0;1.4592274678111588;4.540772532188841;211.0;1.4592274678111588
1122;3.0;1.4721030042918455;4.527896995708154;210.0;1.4721030042918455
1123;3.0;1.488555078683834;4.511444921316166;209.0;1.488555078683834
1124;3.0;1.586552217453505;4.413447782546495;208.0;1.586552217453505
1125;3.0;1.6144492131616595;5.3855507868383405;207.0;1.6144492131616595
1126;3.0;1.645922746781116;5.354077253218884;206.0;1.645922746781116
1127;3.0;1.6852646638054363;6.3147353361945635;205.0;1.6852646638054363
1128;3.0;1.6995708154506437;5.3004291845493565;204.0;1.6995708154506437
1129;3.0;1.7417739628040056;8.258226037195994;203.0;1.7417739628040056
1130;3.0;1.7911301859799713;8.208869814020028;202.0;1.7911301859799713
1131;3.0;1.8082975679542204;8.19170243204578;201.0;1.8082975679542204
1132;3.0;1.84620886981402;8.15379113018598;200.0;1.84620886981402
1133;3.0;1.8748211731044349;8.125178826895565;199.0;1.8748211731044349
1134;3.0;1.9341917024320459;8.065808297567955;198.0;1.9341917024320459
1135;3.0;1.9341917024320459;8.065808297567955;197.0;1.9341917024320459
1136;3.0;2.0143061516452074;8.985693848354792;196.0;2.0143061516452074
1137;3.0;2.0393419170243203;8.96065808297568;195.0;2.0393419170243203
1138;3.0;2.1108726752503575;8.889127324749643;194.0;2.1108726752503575
1139;3.0;2.128755364806867;8.871244635193133;193.0;2.128755364806867
1140;3.0;2.15379113018598;8.84620886981402;192.0;2.15379113018598
1141;3.0;2.251788268955651;10.74821173104435;191.0;2.251788268955651
1142;3.0;2.3469241773962803;13.65307582260372;190.0;2.3469241773962803
1143;3.0;2.3977110157367667;13.602288984263232;189.0;2.3977110157367667
1144;3.0;2.4177396280400574;13.582260371959944;188.0;2.4177396280400574
1145;3.0;2.463519313304721;13.53648068669528;187.0;2.463519313304721
1146;3.0;2.520743919885551;13.47925608011445;186.0;2.520743919885551
1147;3.0;2.5464949928469243;13.453505007153076;185.0;2.5464949928469243
1148;3.0;2.5550786838340485;13.444921316165951;184.0;2.5550786838340485
1149;3.0;2.5629470672389125;13.437052932761087;183.0;2.5629470672389125
1150;3.0;2.584406294706724;13.415593705293276;182.0;2.584406294706724
1151;3.0;2.6144492131616595;13.38555078683834;181.0;2.6144492131616595
1152;3.0;2.6874105865522173;13.312589413447782;180.0;2.6874105865522173
1153;3.0;2.7496423462088697;13.25035765379113;179.0;2.7496423462088697
1154;3.0;2.778969957081545;13.221030042918455;178.0;2.778969957081545
1155;3.0;2.804005722460658;13.195994277539342;177.0;2.804005722460658
1156;3.0;2.8354792560801143;13.164520743919885;176.0;2.8354792560801143
1157;3.0;2.8741058655221745;13.125894134477825;175.0;2.8741058655221745
1158;3.0;2.8984263233190273;13.101573676680973;174.0;2.8984263233190273
1159;3.0;2.947782546494993;13.052217453505007;173.0;2.947782546494993
1160;3.0;3.01931330472103;12.980686695278969;172.0;3.01931330472103
1161;3.0;3.032904148783977;12.967095851216023;171.0;3.032904148783977
1162;3.0;3.0951359084406294;12.904864091559372;170.0;3.0951359084406294
1163;3.0;3.199570815450644;12.800429184549357;169.0;3.199570815450644
1164;3.0;3.2052932761087267;12.794706723891274;168.0;3.2052932761087267
1165;3.0;3.255364806866953;12.744635193133046;167.0;3.255364806866953
1166;3.0;3.3512160228898424;12.648783977110158;166.0;3.3512160228898424
1167;3.0;3.3819742489270386;12.618025751072961;165.0;3.3819742489270386
1168;3.0;3.440629470672389;12.55937052932761;164.0;3.440629470672389
1169;3.0;3.53862660944206;13.46137339055794;163.0;3.53862660944206
1170;3.0;3.575107296137339;13.42489270386266;162.0;3.575107296137339
1171;3.0;3.6623748211731044;14.337625178826896;161.0;3.6623748211731044
1172;3.0;3.6895565092989986;14.310443490701001;160.0;3.6895565092989986
1173;3.0;3.725321888412017;14.274678111587983;159.0;3.725321888412017
1174;3.0;3.774678111587983;14.225321888412017;158.0;3.774678111587983
1175;3.0;3.8226037195994276;14.177396280400572;157.0;3.8226037195994276
1176;3.0;3.9206008583690988;14.079399141630901;156.0;3.9206008583690988
1177;3.0;3.9735336194563664;14.026466380543633;155.0;3.9735336194563664
1178;3.0;4.0379113018598;14.9620886981402;154.0;4.0379113018598
1179;3.0;4.103004291845494;14.896995708154506;153.0;4.103004291845494
1180;3.0;4.205293276108727;14.794706723891274;152.0;4.205293276108727
1181;3.0;4.299713876967096;14.700286123032903;151.0;4.299713876967096
1182;3.0;4.384120171673819;16.61587982832618;150.0;4.384120171673819
1183;3.0;4.459227467811159;16.54077253218884;149.0;4.459227467811159
1184;3.0;4.505007153075822;16.494992846924177;148.0;4.505007153075822
1185;3.0;4.597997138769671;16.40200286123033;147.0;4.597997138769671
1186;3.0;4.668812589413448;16.33118741058655;146.0;4.668812589413448
1187;3.0;4.819742489270387;19.180257510729614;145.0;4.819742489270387
1188;3.0;4.94277539341917;23.05722460658083;144.0;4.94277539341917
1189;3.0;4.9957081545064375;23.00429184549356;143.0;4.9957081545064375
1190;3.0;5.1108726752503575;22.889127324749644;142.0;5.1108726752503575
1191;3.0;5.226752503576538;24.773247496423462;141.0;5.226752503576538
1192;3.0;5.285407725321888;24.71459227467811;140.0;5.285407725321888
1193;3.0;5.38483547925608;24.61516452074392;139.0;5.38483547925608
1194;3.0;5.5486409155937055;24.451359084406295;138.0;5.5486409155937055
1195;3.0;5.683834048640915;24.316165951359086;137.0;5.683834048640915
1196;3.0;5.759656652360515;24.240343347639485;136.0;5.759656652360515
1197;3.0;5.871959942775393;25.128040057224606;135.0;5.871959942775393
1198;3.0;5.947067238912733;25.052932761087266;134.0;5.947067238912733
1199;3.0;6.016452074391989;25.98354792560801;133.0;6.016452074391989
1200;3.0;6.086552217453505;25.913447782546495;132.0;6.086552217453505
1201;3.0;6.2296137339055795;26.77038626609442;131.0;6.2296137339055795
1202;3.0;6.298998569384835;25.701001430615165;130.0;6.298998569384835
1203;3.0;6.42274678111588;26.57725321888412;129.0;6.42274678111588
1204;3.0;6.450643776824034;25.549356223175966;128.0;6.450643776824034
1205;3.0;6.550071530758226;26.449928469241776;127.0;6.550071530758226
1206;3.0;6.698855507868384;28.301144492131616;126.0;6.698855507868384
1207;3.0;6.798998569384835;28.201001430615165;125.0;6.798998569384835
1208;3.0;6.920600858369099;28.0793991416309;124.0;6.920600858369099
1209;3.0;7.032904148783977;27.967095851216023;123.0;7.032904148783977
1210;3.0;7.17238912732475;28.82761087267525;122.0;7.17238912732475
1211;3.0;7.279685264663805;28.720314735336196;121.0;7.279685264663805
1212;3.0;7.290414878397711;28.709585121602288;120.0;7.290414878397711
1213;3.0;7.449213161659514;28.550786838340485;119.0;7.449213161659514
1214;3.0;7.621602288984263;29.378397711015737;118.0;7.621602288984263
1215;3.0;7.713161659513591;28.28683834048641;117.0;7.713161659513591
1216;3.0;7.812589413447783;28.187410586552218;116.0;7.812589413447783
1217;3.0;8.060801144492132;28.93919885550787;115.0;8.060801144492132
1218;3.0;8.15307582260372;28.846924177396282;114.0;8.15307582260372
1219;3.0;8.261802575107296;29.738197424892704;113.0;8.261802575107296
1220;3.0;8.420600858369099;29.5793991416309;112.0;8.420600858369099
1221;3.0;8.555793991416309;30.44420600858369;111.0;8.555793991416309
1222;3.0;8.668812589413447;30.33118741058655;110.0;8.668812589413447
1223;3.0;8.717453505007153;29.282546494992847;109.0;8.717453505007153
1224;3.0;8.887696709585121;30.11230329041488;108.0;8.887696709585121
1225;3.0;8.992846924177396;29.007153075822604;107.0;8.992846924177396
1226;3.0;9.150214592274677;29.84978540772532;106.0;9.150214592274677
1227;3.0;9.259656652360515;29.740343347639485;105.0;9.259656652360515
1228;3.0;9.423462088698141;30.57653791130186;104.0;9.423462088698141
1229;3.0;9.50071530758226;30.49928469241774;103.0;9.50071530758226
1230;3.0;9.762517882689556;30.237482117310442;102.0;9.762517882689556
1231;3.0;9.919885550786839;30.080114449213163;101.0;9.919885550786839
1232;3.0;10.042203147353362;29.957796852646638;100.0;10.042203147353362
1233;3.0;10.224606580829757;29.775393419170243;99.0;10.224606580829757
1234;3.0;10.339771101573676;29.660228898426325;98.0;10.339771101573676
1235;3.0;10.513590844062946;31.486409155937054;97.0;10.513590844062946
1236;3.0;10.648068669527897;32.351931330472105;96.0;10.648068669527897
1237;3.0;10.824749642346209;32.175250357653795;95.0;10.824749642346209
1238;3.0;11.032904148783977;31.967095851216023;94.0;11.032904148783977
1239;3.0;11.24964234620887;31.75035765379113;93.0;11.24964234620887
1240;3.0;11.354792560801144;31.645207439198856;92.0;11.354792560801144
1241;3.0;11.49785407725322;32.50214592274678;91.0;11.49785407725322
1242;3.0;11.662374821173104;31.337625178826897;90.0;11.662374821173104
1243;3.0;11.879828326180258;33.12017167381974;89.0;11.879828326180258
1244;3.0;12.006437768240342;32.993562231759654;88.0;12.006437768240342
1245;3.0;12.30758226037196;32.69241773962804;87.0;12.30758226037196
1246;3.0;12.530758226037197;32.46924177396281;86.0;12.530758226037197
1247;3.0;12.76967095851216;32.23032904148784;85.0;12.76967095851216
1248;3.0;13.042203147353362;31.957796852646638;84.0;13.042203147353362
1249;3.0;13.253218884120171;32.74678111587983;83.0;13.253218884120171
1250;3.0;13.621602288984263;33.37839771101574;82.0;13.621602288984263
1251;3.0;13.75107296137339;32.24892703862661;81.0;13.75107296137339
1252;3.0;14.007153075822604;33.9928469241774;80.0;14.007153075822604
1253;3.0;14.369814020028612;34.63018597997139;79.0;14.369814020028612
1254;3.0;14.677396280400572;34.32260371959943;78.0;14.677396280400572
1255;3.0;15.014306151645208;34.98569384835479;77.0;15.014306151645208
1256;3.0;15.316881258941345;34.68311874105866;76.0;15.316881258941345
1257;3.0;15.656652360515022;34.343347639484975;75.0;15.656652360515022
1258;3.0;15.972103004291846;35.027896995708154;74.0;15.972103004291846
1259;3.0;16.200286123032903;35.7997138769671;73.0;16.200286123032903
1260;3.0;16.53361945636624;36.46638054363376;72.0;16.53361945636624
1261;3.0;16.915593705293276;36.084406294706724;71.0;16.915593705293276
1262;3.0;17.175965665236053;36.82403433476395;70.0;17.175965665236053
1263;3.0;16.473533619456365;37.52646638054364;69.0;17.473533619456365
1264;3.0;16.954935622317596;39.04506437768241;68.0;17.954935622317596
1265;3.0;17.182403433476395;38.817596566523605;67.0;18.182403433476395
1266;3.0;17.50071530758226;38.49928469241774;66.0;18.50071530758226
1267;3.0;17.826180257510728;38.17381974248927;65.0;18.826180257510728
1268;3.0;18.246781115879827;39.75321888412017;64.0;19.246781115879827
1269;3.0;18.66881258941345;39.33118741058655;63.0;19.66881258941345
1270;3.0;19.13590844062947;39.86409155937053;62.0;20.13590844062947
1271;3.0;19.48354792560801;39.51645207439199;61.0;20.48354792560801
1272;3.0;19.84978540772532;39.15021459227468;60.0;20.84978540772532
1273;3.0;20.279685264663804;39.720314735336196;59.0;21.279685264663804
1274;3.0;20.584406294706724;41.415593705293276;58.0;21.584406294706724
1275;3.0;21.05722460658083;40.94277539341917;57.0;22.05722460658083
1276;3.0;21.454935622317596;41.54506437768241;56.0;22.454935622317596
1277;3.0;21.97711015736767;42.02288984263233;55.0;22.97711015736767
1278;3.0;22.524320457796854;42.475679542203146;54.0;23.524320457796854
1279;3.0;22.933476394849784;42.066523605150216;53.0;23.933476394849784
1280;3.0;23.489270386266096;42.5107296137339;52.0;24.489270386266096
1281;3.0;23.92274678111588;45.077253218884124;51.0;24.92274678111588
1282;3.0;24.4964234620887;46.5035765379113;50.0;25.4964234620887
1283;3.0;23.974248927038627;47.02575107296137;49.0;25.974248927038627
1284;3.0;24.397711015736768;46.60228898426323;48.0;26.397711015736768
1285;3.0;25.147353361945637;46.85264663805437;47.0;27.147353361945637
1286;3.0;25.675965665236053;46.32403433476395;46.0;27.675965665236053
1287;3.0;26.34549356223176;46.65450643776824;45.0;28.34549356223176
1288;3.0;26.955650929899857;48.04434907010014;44.0;28.955650929899857
1289;3.0;27.600858369098713;48.39914163090128;43.0;29.600858369098713
1290;3.0;27.188125894134476;48.81187410586553;42.0;30.188125894134476
1291;3.0;27.66881258941345;49.33118741058655;41.0;30.66881258941345
1292;3.0;28.32546494992847;49.674535050071526;40.0;31.32546494992847
1293;3.0;29.02646638054363;49.97353361945637;39.0;32.02646638054363
1294;3.0;29.773247496423465;52.226752503576535;38.0;32.773247496423465
1295;3.0;30.59084406294707;52.40915593705293;37.0;33.59084406294707
1296;3.0;31.449213161659515;52.550786838340485;36.0;34.449213161659515
1297;3.0;31.136623748211733;52.86337625178827;35.0;35.13662374821173
1298;3.0;32.04792560801145;53.95207439198855;34.0;36.04792560801145
1299;3.0;31.961373390557938;53.03862660944206;33.0;36.96137339055794
1300;3.0;32.83118741058655;53.16881258941345;32.0;37.83118741058655
1301;3.0;33.81545064377682;52.18454935622318;31.0;38.81545064377682
1302;3.0;34.0722460658083;53.9277539341917;30.0;40.0722460658083
1303;3.0;34.9964234620887;56.0035765379113;29.0;40.9964234620887
1304;3.0;36.00858369098712;56.99141630901288;28.0;42.00858369098712
1305;3.0;36.166666666666664;56.833333333333336;27.0;43.166666666666664
1306;3.0;37.30758226037196;57.69241773962804;26.0;44.30758226037196
1307;3.0;37.47997138769671;58.52002861230329;25.0;45.47997138769671
1308;3.0;38.69098712446352;59.30901287553648;24.0;46.69098712446352
1309;3.0;38.833333333333336;59.166666666666664;23.0;47.833333333333336
1310;3.0;40.4549356223176;59.5450643776824;22.0;49.4549356223176
1311;3.0;40.96065808297568;59.03934191702432;21.0;50.96065808297568
1312;3.0;41.32618025751073;58.67381974248927;20.0;52.32618025751073
1313;3.0;41.9549356223176;59.0450643776824;19.0;53.9549356223176
1314;3.0;43.712446351931334;58.287553648068666;18.0;55.712446351931334
1315;3.0;44.40701001430615;61.59298998569385;17.0;57.40701001430615
1316;3.0;45.26609442060086;60.73390557939914;16.0;59.26609442060086
1317;3.0;46.18741058655222;60.81258941344778;15.0;61.18741058655222
1318;3.0;47.14234620886982;61.85765379113018;14.0;63.14234620886982
1319;3.0;47.97210300429184;61.02789699570816;13.0;64.97210300429184
1320;3.0;49.331902718168806;61.668097281831194;12.0;67.3319027181688
1321;3.0;49.76824034334764;61.23175965665236;11.0;69.76824034334764
1322;3.0;50.81902718168813;60.18097281831187;10.0;72.81902718168813
1323;3.0;51.64091559370529;59.35908440629471;9.0;75.64091559370529
1324;3.0;53.74034334763948;60.25965665236052;8.0;78.74034334763948
1325;3.0;55.291845493562235;58.708154506437765;7.0;82.29184549356223
1326;3.0;56.74678111587983;59.25321888412017;6.0;86.74678111587983
1327;3.0;57.33690987124463;56.66309012875537;5.0;91.33690987124463
1328;3.0;58.64306151645208;54.35693848354792;4.0;96.64306151645208
1329;3.0;59.45207439198856;52.54792560801144;3.0;103.45207439198856
1330;3.0;61.346924177396275;49.653075822603725;2.0;110.34692417739628
1331;3.0;62.69957081545064;46.30042918454936;1.0;118.69957081545064
1332;3.0;63.42417739628041;42.57582260371959;0.0;129.4241773962804
1333;3.0;60.17381974248926;38.82618025751074;-1.0;134.17381974248926
1334;3.0;60.17381974248926;38.82618025751074;-2.0;134.17381974248926
1335;3.0;60.17381974248926;38.82618025751074;-3.0;134.17381974248926
1336;4.0;3.3191489361702127;35.680851063829785;330.0;3.3191489361702127
1337;4.0;3.3191489361702127;35.680851063829785;329.0;3.3191489361702127
1338;4.0;3.3191489361702127;35.680851063829785;328.0;3.3191489361702127
1339;4.0;3.3191489361702127;35.680851063829785;327.0;3.3191489361702127
1340;4.0;3.3191489361702127;35.680851063829785;326.0;3.3191489361702127
1341;4.0;3.3191489361702127;35.680851063829785;325.0;3.3191489361702127
1342;4.0;4.148936170212766;34.851063829787236;324.0;4.148936170212766
1343;4.0;4.148936170212766;34.851063829787236;323.0;4.148936170212766
1344;4.0;4.148936170212766;34.851063829787236;322.0;4.148936170212766
1345;4.0;4.148936170212766;34.851063829787236;321.0;4.148936170212766
1346;4.0;4.148936170212766;34.851063829787236;320.0;4.148936170212766
1347;4.0;4.9787234042553195;34.02127659574468;319.0;4.9787234042553195
1348;4.0;7.1063829787234045;31.893617021276597;318.0;7.1063829787234045
1349;4.0;7.1063829787234045;31.893617021276597;317.0;7.1063829787234045
1350;4.0;7.1063829787234045;31.893617021276597;316.0;7.1063829787234045
1351;4.0;7.9361702127659575;31.06382978723404;315.0;7.9361702127659575
1352;4.0;8.76595744680851;30.23404255319149;314.0;8.76595744680851
1353;4.0;8.787234042553191;30.21276595744681;313.0;8.787234042553191
1354;4.0;10.914893617021276;29.085106382978722;312.0;10.914893617021276
1355;4.0;13.042553191489361;86.95744680851064;311.0;13.042553191489361
1356;4.0;13.042553191489361;86.95744680851064;310.0;13.042553191489361
1357;4.0;13.085106382978724;86.91489361702128;309.0;13.085106382978724
1358;4.0;15.25531914893617;84.74468085106383;308.0;15.25531914893617
1359;4.0;15.25531914893617;84.74468085106383;307.0;15.25531914893617
1360;4.0;17.382978723404257;82.61702127659575;306.0;17.382978723404257
1361;4.0;17.382978723404257;82.61702127659575;305.0;17.382978723404257
1362;4.0;17.382978723404257;82.61702127659575;304.0;17.382978723404257
1363;4.0;17.382978723404257;82.61702127659575;303.0;17.382978723404257
1364;4.0;19.51063829787234;80.48936170212767;302.0;19.51063829787234
1365;4.0;21.680851063829788;78.31914893617021;301.0;21.680851063829788
1366;4.0;21.680851063829788;78.31914893617021;300.0;21.680851063829788
1367;4.0;22.51063829787234;77.48936170212767;299.0;22.51063829787234
1368;4.0;24.638297872340427;75.36170212765957;298.0;24.638297872340427
1369;4.0;24.638297872340427;75.36170212765957;297.0;24.638297872340427
1370;4.0;28.893617021276597;71.1063829787234;296.0;28.893617021276597
1371;4.0;28.93617021276596;71.06382978723404;295.0;28.93617021276596
1372;4.0;30.638297872340427;69.36170212765957;294.0;30.638297872340427
1373;4.0;30.638297872340427;69.36170212765957;293.0;30.638297872340427
1374;4.0;32.765957446808514;67.23404255319149;292.0;32.765957446808514
1375;4.0;34.8936170212766;65.1063829787234;291.0;34.8936170212766
1376;4.0;34.8936170212766;65.1063829787234;290.0;34.8936170212766
1377;4.0;34.8936170212766;65.1063829787234;289.0;34.8936170212766
1378;4.0;37.02127659574468;62.97872340425532;288.0;37.02127659574468
1379;4.0;37.02127659574468;62.97872340425532;287.0;37.02127659574468
1380;4.0;42.97872340425532;57.02127659574468;286.0;42.97872340425532
1381;4.0;45.1063829787234;54.8936170212766;285.0;45.1063829787234
1382;4.0;45.12765957446808;54.87234042553192;284.0;45.12765957446808
1383;4.0;45.12765957446808;54.87234042553192;283.0;45.12765957446808
1384;4.0;47.319148936170215;54.680851063829785;282.0;47.319148936170215
1385;4.0;49.4468085106383;52.5531914893617;281.0;49.4468085106383
1386;4.0;51.57446808510638;50.42553191489362;280.0;51.57446808510638
1387;4.0;51.57446808510638;50.42553191489362;279.0;51.57446808510638
1388;4.0;53.702127659574465;48.297872340425535;278.0;53.702127659574465
1389;4.0;53.702127659574465;48.297872340425535;277.0;53.702127659574465
1390;4.0;57.95744680851064;44.04255319148936;276.0;57.95744680851064
1391;4.0;57.95744680851064;44.04255319148936;275.0;57.95744680851064
1392;4.0;57.97872340425532;44.02127659574468;274.0;57.97872340425532
1393;4.0;58.0;44.0;273.0;58.0
1394;4.0;60.170212765957444;41.829787234042556;272.0;60.170212765957444
1395;4.0;62.361702127659576;39.638297872340424;271.0;62.361702127659576
1396;4.0;64.48936170212765;37.51063829787235;270.0;64.48936170212765
1397;4.0;64.48936170212765;37.51063829787235;269.0;64.48936170212765
1398;4.0;66.63829787234043;35.36170212765957;268.0;66.63829787234043
1399;4.0;66.63829787234043;35.36170212765957;267.0;66.63829787234043
